0.601836
8 99, 3 136, 0.000000e+00 
8 99, 3 137, 0.000000e+00 
8 99, 3 138, 0.000000e+00 
8 99, 3 139, 0.000000e+00 
8 99, 3 140, 0.000000e+00 
8 99, 3 141, 0.000000e+00 
8 99, 3 142, 0.000000e+00 
8 99, 3 143, 0.000000e+00 
8 99, 3 144, 0.000000e+00 
8 99, 3 145, 0.000000e+00 
8 99, 3 146, 0.000000e+00 
8 99, 3 147, 0.000000e+00 
8 99, 3 148, 0.000000e+00 
8 99, 3 149, 0.000000e+00 
8 99, 3 150, 0.000000e+00 
8 99, 3 151, 0.000000e+00 
8 99, 3 152, 0.000000e+00 
8 99, 3 153, 0.000000e+00 
8 99, 3 154, 0.000000e+00 
8 99, 3 155, 0.000000e+00 
8 99, 3 156, 0.000000e+00 
8 99, 3 157, 0.000000e+00 
8 99, 3 158, 0.000000e+00 
8 99, 3 159, 0.000000e+00 
8 99, 3 160, 0.000000e+00 
8 99, 3 161, 0.000000e+00 
8 99, 3 162, 0.000000e+00 
8 99, 3 163, 0.000000e+00 
8 99, 3 164, 0.000000e+00 
8 99, 3 165, 0.000000e+00 
8 99, 3 166, 0.000000e+00 
8 99, 3 167, 0.000000e+00 
8 99, 3 168, 0.000000e+00 
8 99, 3 169, 0.000000e+00 
8 99, 3 170, 0.000000e+00 
8 99, 3 171, 0.000000e+00 
8 99, 3 172, 0.000000e+00 
8 99, 3 173, 0.000000e+00 
8 99, 3 174, 0.000000e+00 
8 99, 3 175, 0.000000e+00 
8 99, 3 176, 0.000000e+00 
8 99, 3 177, 0.000000e+00 
8 99, 3 178, 0.000000e+00 
8 99, 3 179, 0.000000e+00 
8 99, 3 180, 0.000000e+00 
8 99, 3 181, 0.000000e+00 
8 99, 3 182, 0.000000e+00 
8 99, 3 183, 0.000000e+00 
8 99, 3 184, 0.000000e+00 
8 99, 3 185, 0.000000e+00 
8 99, 3 186, 0.000000e+00 
8 99, 3 187, 0.000000e+00 
8 99, 3 188, 0.000000e+00 
8 99, 3 189, 0.000000e+00 
8 99, 3 190, 0.000000e+00 
8 99, 3 191, 0.000000e+00 
8 99, 3 192, 0.000000e+00 
8 99, 3 193, 0.000000e+00 
8 99, 3 194, 0.000000e+00 
8 99, 3 195, 0.000000e+00 
8 99, 3 196, 0.000000e+00 
8 99, 3 197, 0.000000e+00 
8 99, 3 198, 0.000000e+00 
8 99, 3 199, 0.000000e+00 
8 99, 4 0, 0.000000e+00 
8 99, 4 1, 0.000000e+00 
8 99, 4 2, 0.000000e+00 
8 99, 4 3, 0.000000e+00 
8 99, 4 4, 0.000000e+00 
8 99, 4 5, 0.000000e+00 
8 99, 4 6, 0.000000e+00 
8 99, 4 7, 0.000000e+00 
8 99, 4 8, 0.000000e+00 
8 99, 4 9, 0.000000e+00 
8 99, 4 10, 0.000000e+00 
8 99, 4 11, 0.000000e+00 
8 99, 4 12, 0.000000e+00 
8 99, 4 13, 0.000000e+00 
8 99, 4 14, 0.000000e+00 
8 99, 4 15, 0.000000e+00 
8 99, 4 16, 0.000000e+00 
8 99, 4 17, 0.000000e+00 
8 99, 4 18, 0.000000e+00 
8 99, 4 19, 0.000000e+00 
8 99, 4 20, 0.000000e+00 
8 99, 4 21, 0.000000e+00 
8 99, 4 22, 0.000000e+00 
8 99, 4 23, 0.000000e+00 
8 99, 4 24, 0.000000e+00 
8 99, 4 25, 0.000000e+00 
8 99, 4 26, 0.000000e+00 
8 99, 4 27, 0.000000e+00 
8 99, 4 28, 0.000000e+00 
8 99, 4 29, 0.000000e+00 
8 99, 4 30, 0.000000e+00 
8 99, 4 31, 0.000000e+00 
8 99, 4 32, 0.000000e+00 
8 99, 4 33, 0.000000e+00 
8 99, 4 34, 0.000000e+00 
8 99, 4 35, 0.000000e+00 
8 99, 4 36, 0.000000e+00 
8 99, 4 37, 0.000000e+00 
8 99, 4 38, 0.000000e+00 
8 99, 4 39, 0.000000e+00 
8 99, 4 40, 0.000000e+00 
8 99, 4 41, 0.000000e+00 
8 99, 4 42, 0.000000e+00 
8 99, 4 43, 0.000000e+00 
8 99, 4 44, 0.000000e+00 
8 99, 4 45, 0.000000e+00 
8 99, 4 46, 0.000000e+00 
8 99, 4 47, 0.000000e+00 
8 99, 4 48, 0.000000e+00 
8 99, 4 49, 0.000000e+00 
8 99, 4 50, 0.000000e+00 
8 99, 4 51, 0.000000e+00 
8 99, 4 52, 0.000000e+00 
8 99, 4 53, 0.000000e+00 
8 99, 4 54, 0.000000e+00 
8 99, 4 55, 0.000000e+00 
8 99, 4 56, 0.000000e+00 
8 99, 4 57, 0.000000e+00 
8 99, 4 58, 0.000000e+00 
8 99, 4 59, 0.000000e+00 
8 99, 4 60, 0.000000e+00 
8 99, 4 61, 0.000000e+00 
8 99, 4 62, 0.000000e+00 
8 99, 4 63, 0.000000e+00 
8 99, 4 64, 0.000000e+00 
8 99, 4 65, 0.000000e+00 
8 99, 4 66, 0.000000e+00 
8 99, 4 67, 0.000000e+00 
8 99, 4 68, 0.000000e+00 
8 99, 4 69, 0.000000e+00 
8 99, 4 70, 0.000000e+00 
8 99, 4 71, 0.000000e+00 
8 99, 4 72, 0.000000e+00 
8 99, 4 73, 0.000000e+00 
8 99, 4 74, 0.000000e+00 
8 99, 4 75, 0.000000e+00 
8 99, 4 76, 0.000000e+00 
8 99, 4 77, 0.000000e+00 
8 99, 4 78, 0.000000e+00 
8 99, 4 79, 0.000000e+00 
8 99, 4 80, 0.000000e+00 
8 99, 4 81, 0.000000e+00 
8 99, 4 82, 0.000000e+00 
8 99, 4 83, 0.000000e+00 
8 99, 4 84, 0.000000e+00 
8 99, 4 85, 0.000000e+00 
8 99, 4 86, 0.000000e+00 
8 99, 4 87, 0.000000e+00 
8 99, 4 88, 0.000000e+00 
8 99, 4 89, 0.000000e+00 
8 99, 4 90, 0.000000e+00 
8 99, 4 91, 0.000000e+00 
8 99, 4 92, 0.000000e+00 
8 99, 4 93, 0.000000e+00 
8 99, 4 94, 0.000000e+00 
8 99, 4 95, 0.000000e+00 
8 99, 4 96, 0.000000e+00 
8 99, 4 97, 0.000000e+00 
8 99, 4 98, 0.000000e+00 
8 99, 4 99, 0.000000e+00 
8 99, 4 100, 0.000000e+00 
8 99, 4 101, 0.000000e+00 
8 99, 4 102, 0.000000e+00 
8 99, 4 103, 0.000000e+00 
8 99, 4 104, 0.000000e+00 
8 99, 4 105, 0.000000e+00 
8 99, 4 106, 0.000000e+00 
8 99, 4 107, 0.000000e+00 
8 99, 4 108, 0.000000e+00 
8 99, 4 109, 0.000000e+00 
8 99, 4 110, 0.000000e+00 
8 99, 4 111, 0.000000e+00 
8 99, 4 112, 0.000000e+00 
8 99, 4 113, 0.000000e+00 
8 99, 4 114, 0.000000e+00 
8 99, 4 115, 0.000000e+00 
8 99, 4 116, 0.000000e+00 
8 99, 4 117, 0.000000e+00 
8 99, 4 118, 0.000000e+00 
8 99, 4 119, 0.000000e+00 
8 99, 4 120, 0.000000e+00 
8 99, 4 121, 0.000000e+00 
8 99, 4 122, 0.000000e+00 
8 99, 4 123, 0.000000e+00 
8 99, 4 124, 0.000000e+00 
8 99, 4 125, 0.000000e+00 
8 99, 4 126, 0.000000e+00 
8 99, 4 127, 0.000000e+00 
8 99, 4 128, 0.000000e+00 
8 99, 4 129, 0.000000e+00 
8 99, 4 130, 0.000000e+00 
8 99, 4 131, 0.000000e+00 
8 99, 4 132, 0.000000e+00 
8 99, 4 133, 0.000000e+00 
8 99, 4 134, 0.000000e+00 
8 99, 4 135, 0.000000e+00 
8 99, 4 136, 0.000000e+00 
8 99, 4 137, 0.000000e+00 
8 99, 4 138, 0.000000e+00 
8 99, 4 139, 0.000000e+00 
8 99, 4 140, 0.000000e+00 
8 99, 4 141, 0.000000e+00 
8 99, 4 142, 0.000000e+00 
8 99, 4 143, 0.000000e+00 
8 99, 4 144, 0.000000e+00 
8 99, 4 145, 0.000000e+00 
8 99, 4 146, 0.000000e+00 
8 99, 4 147, 0.000000e+00 
8 99, 4 148, 0.000000e+00 
8 99, 4 149, 0.000000e+00 
8 99, 4 150, 0.000000e+00 
8 99, 4 151, 0.000000e+00 
8 99, 4 152, 0.000000e+00 
8 99, 4 153, 0.000000e+00 
8 99, 4 154, 0.000000e+00 
8 99, 4 155, 0.000000e+00 
8 99, 4 156, 0.000000e+00 
8 99, 4 157, 0.000000e+00 
8 99, 4 158, 0.000000e+00 
8 99, 4 159, 0.000000e+00 
8 99, 4 160, 0.000000e+00 
8 99, 4 161, 0.000000e+00 
8 99, 4 162, 0.000000e+00 
8 99, 4 163, 0.000000e+00 
8 99, 4 164, 0.000000e+00 
8 99, 4 165, 0.000000e+00 
8 99, 4 166, 0.000000e+00 
8 99, 4 167, 0.000000e+00 
8 99, 4 168, 0.000000e+00 
8 99, 4 169, 0.000000e+00 
8 99, 4 170, 0.000000e+00 
8 99, 4 171, 0.000000e+00 
8 99, 4 172, 0.000000e+00 
8 99, 4 173, 0.000000e+00 
8 99, 4 174, 0.000000e+00 
8 99, 4 175, 0.000000e+00 
8 99, 4 176, 0.000000e+00 
8 99, 4 177, 0.000000e+00 
8 99, 4 178, 0.000000e+00 
8 99, 4 179, 0.000000e+00 
8 99, 4 180, 0.000000e+00 
8 99, 4 181, 0.000000e+00 
8 99, 4 182, 0.000000e+00 
8 99, 4 183, 0.000000e+00 
8 99, 4 184, 0.000000e+00 
8 99, 4 185, 0.000000e+00 
8 99, 4 186, 0.000000e+00 
8 99, 4 187, 0.000000e+00 
8 99, 4 188, 0.000000e+00 
8 99, 4 189, 0.000000e+00 
8 99, 4 190, 0.000000e+00 
8 99, 4 191, 0.000000e+00 
8 99, 4 192, 0.000000e+00 
8 99, 4 193, 0.000000e+00 
8 99, 4 194, 0.000000e+00 
8 99, 4 195, 0.000000e+00 
8 99, 4 196, 0.000000e+00 
8 99, 4 197, 0.000000e+00 
8 99, 4 198, 0.000000e+00 
8 99, 4 199, 0.000000e+00 
8 99, 5 0, 0.000000e+00 
8 99, 5 1, 0.000000e+00 
8 99, 5 2, 0.000000e+00 
8 99, 5 3, 0.000000e+00 
8 99, 5 4, 0.000000e+00 
8 99, 5 5, 0.000000e+00 
8 99, 5 6, 0.000000e+00 
8 99, 5 7, 0.000000e+00 
8 99, 5 8, 0.000000e+00 
8 99, 5 9, 0.000000e+00 
8 99, 5 10, 0.000000e+00 
8 99, 5 11, 0.000000e+00 
8 99, 5 12, 0.000000e+00 
8 99, 5 13, 0.000000e+00 
8 99, 5 14, 0.000000e+00 
8 99, 5 15, 0.000000e+00 
8 99, 5 16, 0.000000e+00 
8 99, 5 17, 0.000000e+00 
8 99, 5 18, 0.000000e+00 
8 99, 5 19, 0.000000e+00 
8 99, 5 20, 0.000000e+00 
8 99, 5 21, 0.000000e+00 
8 99, 5 22, 0.000000e+00 
8 99, 5 23, 0.000000e+00 
8 99, 5 24, 0.000000e+00 
8 99, 5 25, 0.000000e+00 
8 99, 5 26, 0.000000e+00 
8 99, 5 27, 0.000000e+00 
8 99, 5 28, 0.000000e+00 
8 99, 5 29, 0.000000e+00 
8 99, 5 30, 0.000000e+00 
8 99, 5 31, 0.000000e+00 
8 99, 5 32, 0.000000e+00 
8 99, 5 33, 0.000000e+00 
8 99, 5 34, 0.000000e+00 
8 99, 5 35, 8.278396e-02 
8 99, 5 36, 8.278396e-02 
8 99, 5 37, 8.278396e-02 
8 99, 5 38, 6.148139e-02 
8 99, 5 39, 6.794743e-02 
8 99, 5 40, 6.148139e-02 
8 99, 5 41, 6.794743e-02 
8 99, 5 42, 6.794743e-02 
8 99, 5 43, 6.794743e-02 
8 99, 5 44, 6.794743e-02 
8 99, 5 45, 6.148139e-02 
8 99, 5 46, 6.148139e-02 
8 99, 5 47, 6.148139e-02 
8 99, 5 48, 6.148139e-02 
8 99, 5 49, 6.148139e-02 
8 99, 5 50, 6.148139e-02 
8 99, 5 51, 6.718731e-02 
8 99, 5 52, 6.718731e-02 
8 99, 5 53, 6.148139e-02 
8 99, 5 54, 6.148139e-02 
8 99, 5 55, 6.148139e-02 
8 99, 5 56, 5.563064e-02 
8 99, 5 57, 5.563064e-02 
8 99, 5 58, 5.563064e-02 
8 99, 5 59, 5.563064e-02 
8 99, 5 60, 5.563064e-02 
8 99, 5 61, 5.563064e-02 
8 99, 5 62, 5.033669e-02 
8 99, 5 63, 5.033669e-02 
8 99, 5 64, 5.500831e-02 
8 99, 5 65, 5.500831e-02 
8 99, 5 66, 5.500831e-02 
8 99, 5 67, 5.500831e-02 
8 99, 5 68, 4.554652e-02 
8 99, 5 69, 3.696547e-02 
8 99, 5 70, 3.696547e-02 
8 99, 5 71, 3.696547e-02 
8 99, 5 72, 3.696547e-02 
8 99, 5 73, 3.696547e-02 
8 99, 5 74, 3.696547e-02 
8 99, 5 75, 3.696547e-02 
8 99, 5 76, 3.696547e-02 
8 99, 5 77, 3.696547e-02 
8 99, 5 78, 3.344774e-02 
8 99, 5 79, 3.344774e-02 
8 99, 5 80, 3.344774e-02 
8 99, 5 81, 3.344774e-02 
8 99, 5 82, 3.344774e-02 
8 99, 5 83, 2.484072e-02 
8 99, 5 84, 2.484072e-02 
8 99, 5 85, 2.484072e-02 
8 99, 5 86, 2.247681e-02 
8 99, 5 87, 2.056795e-02 
8 99, 5 88, 2.056795e-02 
8 99, 5 89, 2.056795e-02 
8 99, 5 90, 1.527526e-02 
8 99, 5 91, 1.669292e-02 
8 99, 5 92, 1.382162e-02 
8 99, 5 93, 1.382162e-02 
8 99, 5 94, 1.669292e-02 
8 99, 5 95, 1.861066e-02 
8 99, 5 96, 1.861066e-02 
8 99, 5 97, 1.861066e-02 
8 99, 5 98, 1.861066e-02 
8 99, 5 99, 1.861066e-02 
8 99, 5 100, 1.861066e-02 
8 99, 5 101, 1.683962e-02 
8 99, 5 102, 1.683962e-02 
8 99, 5 103, 1.683962e-02 
8 99, 5 104, 1.683962e-02 
8 99, 5 105, 1.683962e-02 
8 99, 5 106, 1.523712e-02 
8 99, 5 107, 1.523712e-02 
8 99, 5 108, 1.523712e-02 
8 99, 5 109, 1.378711e-02 
8 99, 5 110, 1.523712e-02 
8 99, 5 111, 1.378711e-02 
8 99, 5 112, 1.378711e-02 
8 99, 5 113, 1.261623e-02 
8 99, 5 114, 1.378711e-02 
8 99, 5 115, 1.378711e-02 
8 99, 5 116, 1.378711e-02 
8 99, 5 117, 1.378711e-02 
8 99, 5 118, 1.378711e-02 
8 99, 5 119, 1.378711e-02 
8 99, 5 120, 1.378711e-02 
8 99, 5 121, 1.378711e-02 
8 99, 5 122, 1.247510e-02 
8 99, 5 123, 1.247510e-02 
8 99, 5 124, 1.247510e-02 
8 99, 5 125, 1.247510e-02 
8 99, 5 126, 1.247510e-02 
8 99, 5 127, 1.363288e-02 
8 99, 5 128, 1.247510e-02 
8 99, 5 129, 1.128793e-02 
8 99, 5 130, 1.363288e-02 
8 99, 5 131, 1.363288e-02 
8 99, 5 132, 1.363288e-02 
8 99, 5 133, 1.233554e-02 
8 99, 5 134, 1.233554e-02 
8 99, 5 135, 1.363288e-02 
8 99, 5 136, 1.363288e-02 
8 99, 5 137, 1.233554e-02 
8 99, 5 138, 1.233554e-02 
8 99, 5 139, 1.363288e-02 
8 99, 5 140, 1.233554e-02 
8 99, 5 141, 1.233554e-02 
8 99, 5 142, 1.128793e-02 
8 99, 5 143, 1.233554e-02 
8 99, 5 144, 1.128793e-02 
8 99, 5 145, 1.375269e-02 
8 99, 5 146, 1.375269e-02 
8 99, 5 147, 1.375269e-02 
8 99, 5 148, 1.375269e-02 
8 99, 5 149, 1.375269e-02 
8 99, 5 150, 1.375269e-02 
8 99, 5 151, 1.502904e-02 
8 99, 5 152, 1.502904e-02 
8 99, 5 153, 1.375269e-02 
8 99, 5 154, 1.375269e-02 
8 99, 5 155, 1.502904e-02 
8 99, 5 156, 1.375269e-02 
8 99, 5 157, 1.519907e-02 
8 99, 5 158, 1.519907e-02 
8 99, 5 159, 1.660966e-02 
8 99, 5 160, 1.660966e-02 
8 99, 5 161, 1.519907e-02 
8 99, 5 162, 1.519907e-02 
8 99, 5 163, 1.679757e-02 
8 99, 5 164, 1.679757e-02 
8 99, 5 165, 1.679757e-02 
8 99, 5 166, 1.679757e-02 
8 99, 5 167, 1.856419e-02 
8 99, 5 168, 2.028708e-02 
8 99, 5 169, 2.028708e-02 
8 99, 5 170, 2.028708e-02 
8 99, 5 171, 2.242069e-02 
8 99, 5 172, 2.450150e-02 
8 99, 5 173, 2.450150e-02 
8 99, 5 174, 2.450150e-02 
8 99, 5 175, 2.450150e-02 
8 99, 5 176, 2.707834e-02 
8 99, 5 177, 2.707834e-02 
8 99, 5 178, 3.646068e-02 
8 99, 5 179, 3.646068e-02 
8 99, 5 180, 2.992619e-02 
8 99, 5 181, 4.029528e-02 
8 99, 5 182, 4.029528e-02 
8 99, 5 183, 3.307356e-02 
8 99, 5 184, 0.000000e+00 
8 99, 5 185, 0.000000e+00 
8 99, 5 186, 0.000000e+00 
8 99, 5 187, 0.000000e+00 
8 99, 5 188, 0.000000e+00 
8 99, 5 189, 0.000000e+00 
8 99, 5 190, 0.000000e+00 
8 99, 5 191, 0.000000e+00 
8 99, 5 192, 0.000000e+00 
8 99, 5 193, 0.000000e+00 
8 99, 5 194, 0.000000e+00 
8 99, 5 195, 0.000000e+00 
8 99, 5 196, 0.000000e+00 
8 99, 5 197, 0.000000e+00 
8 99, 5 198, 0.000000e+00 
8 99, 5 199, 0.000000e+00 
8 99, 6 0, 0.000000e+00 
8 99, 6 1, 0.000000e+00 
8 99, 6 2, 0.000000e+00 
8 99, 6 3, 0.000000e+00 
8 99, 6 4, 0.000000e+00 
8 99, 6 5, 0.000000e+00 
8 99, 6 6, 0.000000e+00 
8 99, 6 7, 0.000000e+00 
8 99, 6 8, 0.000000e+00 
8 99, 6 9, 0.000000e+00 
8 99, 6 10, 0.000000e+00 
8 99, 6 11, 0.000000e+00 
8 99, 6 12, 0.000000e+00 
8 99, 6 13, 0.000000e+00 
8 99, 6 14, 0.000000e+00 
8 99, 6 15, 0.000000e+00 
8 99, 6 16, 0.000000e+00 
8 99, 6 17, 0.000000e+00 
8 99, 6 18, 0.000000e+00 
8 99, 6 19, 0.000000e+00 
8 99, 6 20, 0.000000e+00 
8 99, 6 21, 0.000000e+00 
8 99, 6 22, 0.000000e+00 
8 99, 6 23, 0.000000e+00 
8 99, 6 24, 0.000000e+00 
8 99, 6 25, 0.000000e+00 
8 99, 6 26, 0.000000e+00 
8 99, 6 27, 0.000000e+00 
8 99, 6 28, 0.000000e+00 
8 99, 6 29, 0.000000e+00 
8 99, 6 30, 0.000000e+00 
8 99, 6 31, 0.000000e+00 
8 99, 6 32, 0.000000e+00 
8 99, 6 33, 0.000000e+00 
8 99, 6 34, 0.000000e+00 
8 99, 6 35, 7.575347e-02 
8 99, 6 36, 8.278396e-02 
8 99, 6 37, 8.278396e-02 
8 99, 6 38, 6.794743e-02 
8 99, 6 39, 6.794743e-02 
8 99, 6 40, 6.794743e-02 
8 99, 6 41, 6.794743e-02 
8 99, 6 42, 6.794743e-02 
8 99, 6 43, 6.794743e-02 
8 99, 6 44, 6.794743e-02 
8 99, 6 45, 6.794743e-02 
8 99, 6 46, 6.794743e-02 
8 99, 6 47, 6.794743e-02 
8 99, 6 48, 6.794743e-02 
8 99, 6 49, 7.425345e-02 
8 99, 6 50, 7.425345e-02 
8 99, 6 51, 7.425345e-02 
8 99, 6 52, 6.794743e-02 
8 99, 6 53, 6.148139e-02 
8 99, 6 54, 6.148139e-02 
8 99, 6 55, 6.794743e-02 
8 99, 6 56, 6.148139e-02 
8 99, 6 57, 6.148139e-02 
8 99, 6 58, 6.148139e-02 
8 99, 6 59, 6.148139e-02 
8 99, 6 60, 6.148139e-02 
8 99, 6 61, 6.148139e-02 
8 99, 6 62, 5.563064e-02 
8 99, 6 63, 5.563064e-02 
8 99, 6 64, 6.079358e-02 
8 99, 6 65, 6.079358e-02 
8 99, 6 66, 6.079358e-02 
8 99, 6 67, 6.079358e-02 
8 99, 6 68, 6.079358e-02 
8 99, 6 69, 5.500831e-02 
8 99, 6 70, 5.500831e-02 
8 99, 6 71, 5.033669e-02 
8 99, 6 72, 5.033669e-02 
8 99, 6 73, 5.033669e-02 
8 99, 6 74, 4.085317e-02 
8 99, 6 75, 4.085317e-02 
8 99, 6 76, 4.085317e-02 
8 99, 6 77, 4.085317e-02 
8 99, 6 78, 3.696547e-02 
8 99, 6 79, 3.696547e-02 
8 99, 6 80, 3.696547e-02 
8 99, 6 81, 3.696547e-02 
8 99, 6 82, 3.696547e-02 
8 99, 6 83, 3.696547e-02 
8 99, 6 84, 3.696547e-02 
8 99, 6 85, 3.060717e-02 
8 99, 6 86, 3.344774e-02 
8 99, 6 87, 2.484072e-02 
8 99, 6 88, 2.484072e-02 
8 99, 6 89, 2.273110e-02 
8 99, 6 90, 2.273110e-02 
8 99, 6 91, 2.484072e-02 
8 99, 6 92, 2.484072e-02 
8 99, 6 93, 2.484072e-02 
8 99, 6 94, 2.484072e-02 
8 99, 6 95, 2.247681e-02 
8 99, 6 96, 2.247681e-02 
8 99, 6 97, 2.056795e-02 
8 99, 6 98, 2.056795e-02 
8 99, 6 99, 2.056795e-02 
8 99, 6 100, 2.247681e-02 
8 99, 6 101, 1.861066e-02 
8 99, 6 102, 1.861066e-02 
8 99, 6 103, 1.861066e-02 
8 99, 6 104, 1.683962e-02 
8 99, 6 105, 1.683962e-02 
8 99, 6 106, 1.683962e-02 
8 99, 6 107, 1.683962e-02 
8 99, 6 108, 1.683962e-02 
8 99, 6 109, 1.523712e-02 
8 99, 6 110, 1.394309e-02 
8 99, 6 111, 1.394309e-02 
8 99, 6 112, 1.394309e-02 
8 99, 6 113, 1.394309e-02 
8 99, 6 114, 1.394309e-02 
8 99, 6 115, 1.523712e-02 
8 99, 6 116, 1.523712e-02 
8 99, 6 117, 1.523712e-02 
8 99, 6 118, 1.378711e-02 
8 99, 6 119, 1.523712e-02 
8 99, 6 120, 1.378711e-02 
8 99, 6 121, 1.378711e-02 
8 99, 6 122, 1.378711e-02 
8 99, 6 123, 1.506666e-02 
8 99, 6 124, 1.506666e-02 
8 99, 6 125, 1.506666e-02 
8 99, 6 126, 1.506666e-02 
8 99, 6 127, 1.506666e-02 
8 99, 6 128, 1.378711e-02 
8 99, 6 129, 1.247510e-02 
8 99, 6 130, 1.247510e-02 
8 99, 6 131, 1.247510e-02 
8 99, 6 132, 1.247510e-02 
8 99, 6 133, 1.247510e-02 
8 99, 6 134, 1.363288e-02 
8 99, 6 135, 1.247510e-02 
8 99, 6 136, 1.363288e-02 
8 99, 6 137, 1.363288e-02 
8 99, 6 138, 1.363288e-02 
8 99, 6 139, 1.363288e-02 
8 99, 6 140, 1.363288e-02 
8 99, 6 141, 1.363288e-02 
8 99, 6 142, 1.128793e-02 
8 99, 6 143, 1.519907e-02 
8 99, 6 144, 1.519907e-02 
8 99, 6 145, 1.660966e-02 
8 99, 6 146, 1.519907e-02 
8 99, 6 147, 1.519907e-02 
8 99, 6 148, 1.660966e-02 
8 99, 6 149, 1.502904e-02 
8 99, 6 150, 1.502904e-02 
8 99, 6 151, 1.502904e-02 
8 99, 6 152, 1.502904e-02 
8 99, 6 153, 1.502904e-02 
8 99, 6 154, 1.502904e-02 
8 99, 6 155, 1.502904e-02 
8 99, 6 156, 1.502904e-02 
8 99, 6 157, 1.660966e-02 
8 99, 6 158, 1.660966e-02 
8 99, 6 159, 1.660966e-02 
8 99, 6 160, 1.835651e-02 
8 99, 6 161, 1.835651e-02 
8 99, 6 162, 1.835651e-02 
8 99, 6 163, 1.835651e-02 
8 99, 6 164, 2.261774e-02 
8 99, 6 165, 2.261774e-02 
8 99, 6 166, 2.028708e-02 
8 99, 6 167, 2.028708e-02 
8 99, 6 168, 2.028708e-02 
8 99, 6 169, 2.242069e-02 
8 99, 6 170, 2.028708e-02 
8 99, 6 171, 2.242069e-02 
8 99, 6 172, 2.450150e-02 
8 99, 6 173, 2.450150e-02 
8 99, 6 174, 2.450150e-02 
8 99, 6 175, 2.450150e-02 
8 99, 6 176, 2.707834e-02 
8 99, 6 177, 3.299099e-02 
8 99, 6 178, 3.336423e-02 
8 99, 6 179, 3.646068e-02 
8 99, 6 180, 2.992619e-02 
8 99, 6 181, 4.029528e-02 
8 99, 6 182, 4.029528e-02 
8 99, 6 183, 3.614303e-02 
8 99, 6 184, 0.000000e+00 
8 99, 6 185, 0.000000e+00 
8 99, 6 186, 0.000000e+00 
8 99, 6 187, 0.000000e+00 
8 99, 6 188, 0.000000e+00 
8 99, 6 189, 0.000000e+00 
8 99, 6 190, 0.000000e+00 
8 99, 6 191, 0.000000e+00 
8 99, 6 192, 0.000000e+00 
8 99, 6 193, 0.000000e+00 
8 99, 6 194, 0.000000e+00 
8 99, 6 195, 0.000000e+00 
8 99, 6 196, 0.000000e+00 
8 99, 6 197, 0.000000e+00 
8 99, 6 198, 0.000000e+00 
8 99, 6 199, 0.000000e+00 
8 99, 7 0, 0.000000e+00 
8 99, 7 1, 0.000000e+00 
8 99, 7 2, 0.000000e+00 
8 99, 7 3, 0.000000e+00 
8 99, 7 4, 0.000000e+00 
8 99, 7 5, 0.000000e+00 
8 99, 7 6, 0.000000e+00 
8 99, 7 7, 0.000000e+00 
8 99, 7 8, 0.000000e+00 
8 99, 7 9, 0.000000e+00 
8 99, 7 10, 0.000000e+00 
8 99, 7 11, 0.000000e+00 
8 99, 7 12, 0.000000e+00 
8 99, 7 13, 0.000000e+00 
8 99, 7 14, 0.000000e+00 
8 99, 7 15, 0.000000e+00 
8 99, 7 16, 0.000000e+00 
8 99, 7 17, 0.000000e+00 
8 99, 7 18, 0.000000e+00 
8 99, 7 19, 0.000000e+00 
8 99, 7 20, 0.000000e+00 
8 99, 7 21, 0.000000e+00 
8 99, 7 22, 0.000000e+00 
8 99, 7 23, 0.000000e+00 
8 99, 7 24, 0.000000e+00 
8 99, 7 25, 0.000000e+00 
8 99, 7 26, 0.000000e+00 
8 99, 7 27, 0.000000e+00 
8 99, 7 28, 0.000000e+00 
8 99, 7 29, 0.000000e+00 
8 99, 7 30, 0.000000e+00 
8 99, 7 31, 0.000000e+00 
8 99, 7 32, 0.000000e+00 
8 99, 7 33, 0.000000e+00 
8 99, 7 34, 0.000000e+00 
8 99, 7 35, 9.149045e-02 
8 99, 7 36, 9.149045e-02 
8 99, 7 37, 9.149045e-02 
8 99, 7 38, 6.794743e-02 
8 99, 7 39, 7.509352e-02 
8 99, 7 40, 6.794743e-02 
8 99, 7 41, 7.509352e-02 
8 99, 7 42, 6.794743e-02 
8 99, 7 43, 7.509352e-02 
8 99, 7 44, 7.509352e-02 
8 99, 7 45, 6.794743e-02 
8 99, 7 46, 6.794743e-02 
8 99, 7 47, 6.794743e-02 
8 99, 7 48, 6.794743e-02 
8 99, 7 49, 6.794743e-02 
8 99, 7 50, 6.794743e-02 
8 99, 7 51, 7.425345e-02 
8 99, 7 52, 6.794743e-02 
8 99, 7 53, 6.794743e-02 
8 99, 7 54, 6.794743e-02 
8 99, 7 55, 6.794743e-02 
8 99, 7 56, 6.794743e-02 
8 99, 7 57, 6.794743e-02 
8 99, 7 58, 6.794743e-02 
8 99, 7 59, 6.794743e-02 
8 99, 7 60, 6.794743e-02 
8 99, 7 61, 6.794743e-02 
8 99, 7 62, 6.148139e-02 
8 99, 7 63, 6.148139e-02 
8 99, 7 64, 6.718731e-02 
8 99, 7 65, 6.718731e-02 
8 99, 7 66, 6.718731e-02 
8 99, 7 67, 6.718731e-02 
8 99, 7 68, 6.718731e-02 
8 99, 7 69, 6.718731e-02 
8 99, 7 70, 6.718731e-02 
8 99, 7 71, 6.718731e-02 
