0.627481
106 73, 124 46, 0.000000e+00 
106 73, 124 47, 0.000000e+00 
106 73, 124 48, 0.000000e+00 
106 73, 124 49, 0.000000e+00 
106 73, 124 50, 0.000000e+00 
106 73, 124 51, 0.000000e+00 
106 73, 124 52, 0.000000e+00 
106 73, 124 53, 0.000000e+00 
106 73, 124 54, 0.000000e+00 
106 73, 124 55, 0.000000e+00 
106 73, 124 56, 0.000000e+00 
106 73, 124 57, 0.000000e+00 
106 73, 124 58, 0.000000e+00 
106 73, 124 59, 0.000000e+00 
106 73, 124 60, 0.000000e+00 
106 73, 124 61, 0.000000e+00 
106 73, 124 62, 0.000000e+00 
106 73, 124 63, 0.000000e+00 
106 73, 124 64, 0.000000e+00 
106 73, 124 65, 0.000000e+00 
106 73, 124 66, 0.000000e+00 
106 73, 124 67, 0.000000e+00 
106 73, 124 68, 0.000000e+00 
106 73, 124 69, 0.000000e+00 
106 73, 124 70, 0.000000e+00 
106 73, 124 71, 0.000000e+00 
106 73, 124 72, 0.000000e+00 
106 73, 124 73, 0.000000e+00 
106 73, 124 74, 0.000000e+00 
106 73, 124 75, 0.000000e+00 
106 73, 124 76, 0.000000e+00 
106 73, 124 77, 0.000000e+00 
106 73, 124 78, 0.000000e+00 
106 73, 124 79, 0.000000e+00 
106 73, 124 80, 0.000000e+00 
106 73, 124 81, 0.000000e+00 
106 73, 124 82, 0.000000e+00 
106 73, 124 83, 0.000000e+00 
106 73, 124 84, 0.000000e+00 
106 73, 124 85, 0.000000e+00 
106 73, 124 86, 0.000000e+00 
106 73, 124 87, 0.000000e+00 
106 73, 124 88, 0.000000e+00 
106 73, 124 89, 0.000000e+00 
106 73, 124 90, 0.000000e+00 
106 73, 124 91, 0.000000e+00 
106 73, 124 92, 0.000000e+00 
106 73, 124 93, 0.000000e+00 
106 73, 124 94, 0.000000e+00 
106 73, 124 95, 0.000000e+00 
106 73, 124 96, 0.000000e+00 
106 73, 124 97, 0.000000e+00 
106 73, 124 98, 0.000000e+00 
106 73, 124 99, 0.000000e+00 
106 73, 124 100, 0.000000e+00 
106 73, 124 101, 0.000000e+00 
106 73, 124 102, 0.000000e+00 
106 73, 124 103, 0.000000e+00 
106 73, 124 104, 0.000000e+00 
106 73, 124 105, 0.000000e+00 
106 73, 124 106, 0.000000e+00 
106 73, 124 107, 0.000000e+00 
106 73, 124 108, 0.000000e+00 
106 73, 124 109, 0.000000e+00 
106 73, 124 110, 0.000000e+00 
106 73, 124 111, 0.000000e+00 
106 73, 124 112, 0.000000e+00 
106 73, 124 113, 0.000000e+00 
106 73, 124 114, 0.000000e+00 
106 73, 124 115, 0.000000e+00 
106 73, 124 116, 0.000000e+00 
106 73, 124 117, 0.000000e+00 
106 73, 124 118, 0.000000e+00 
106 73, 124 119, 0.000000e+00 
106 73, 124 120, 0.000000e+00 
106 73, 124 121, 0.000000e+00 
106 73, 124 122, 0.000000e+00 
106 73, 124 123, 0.000000e+00 
106 73, 124 124, 0.000000e+00 
106 73, 124 125, 0.000000e+00 
106 73, 124 126, 0.000000e+00 
106 73, 124 127, 0.000000e+00 
106 73, 124 128, 0.000000e+00 
106 73, 124 129, 0.000000e+00 
106 73, 124 130, 0.000000e+00 
106 73, 124 131, 0.000000e+00 
106 73, 124 132, 0.000000e+00 
106 73, 124 133, 0.000000e+00 
106 73, 124 134, 0.000000e+00 
106 73, 124 135, 0.000000e+00 
106 73, 124 136, 0.000000e+00 
106 73, 124 137, 0.000000e+00 
106 73, 124 138, 0.000000e+00 
106 73, 124 139, 0.000000e+00 
106 73, 124 140, 0.000000e+00 
106 73, 124 141, 0.000000e+00 
106 73, 124 142, 0.000000e+00 
106 73, 124 143, 0.000000e+00 
106 73, 124 144, 0.000000e+00 
106 73, 124 145, 0.000000e+00 
106 73, 124 146, 0.000000e+00 
106 73, 124 147, 0.000000e+00 
106 73, 124 148, 0.000000e+00 
106 73, 124 149, 0.000000e+00 
106 73, 124 150, 0.000000e+00 
106 73, 124 151, 0.000000e+00 
106 73, 124 152, 0.000000e+00 
106 73, 124 153, 0.000000e+00 
106 73, 124 154, 0.000000e+00 
106 73, 124 155, 0.000000e+00 
106 73, 124 156, 0.000000e+00 
106 73, 124 157, 0.000000e+00 
106 73, 124 158, 0.000000e+00 
106 73, 124 159, 0.000000e+00 
106 73, 124 160, 0.000000e+00 
106 73, 124 161, 0.000000e+00 
106 73, 124 162, 0.000000e+00 
106 73, 124 163, 0.000000e+00 
106 73, 124 164, 0.000000e+00 
106 73, 124 165, 0.000000e+00 
106 73, 124 166, 0.000000e+00 
106 73, 124 167, 0.000000e+00 
106 73, 124 168, 0.000000e+00 
106 73, 124 169, 0.000000e+00 
106 73, 124 170, 0.000000e+00 
106 73, 124 171, 0.000000e+00 
106 73, 124 172, 0.000000e+00 
106 73, 124 173, 0.000000e+00 
106 73, 124 174, 0.000000e+00 
106 73, 124 175, 0.000000e+00 
106 73, 124 176, 0.000000e+00 
106 73, 124 177, 0.000000e+00 
106 73, 124 178, 0.000000e+00 
106 73, 124 179, 0.000000e+00 
106 73, 124 180, 0.000000e+00 
106 73, 124 181, 0.000000e+00 
106 73, 124 182, 0.000000e+00 
106 73, 124 183, 0.000000e+00 
106 73, 124 184, 0.000000e+00 
106 73, 124 185, 0.000000e+00 
106 73, 124 186, 0.000000e+00 
106 73, 124 187, 0.000000e+00 
106 73, 124 188, 0.000000e+00 
106 73, 124 189, 0.000000e+00 
106 73, 124 190, 0.000000e+00 
106 73, 124 191, 0.000000e+00 
106 73, 124 192, 0.000000e+00 
106 73, 124 193, 0.000000e+00 
106 73, 124 194, 0.000000e+00 
106 73, 124 195, 0.000000e+00 
106 73, 124 196, 0.000000e+00 
106 73, 124 197, 0.000000e+00 
106 73, 124 198, 0.000000e+00 
106 73, 124 199, 0.000000e+00 
106 73, 125 0, 0.000000e+00 
106 73, 125 1, 0.000000e+00 
106 73, 125 2, 0.000000e+00 
106 73, 125 3, 0.000000e+00 
106 73, 125 4, 0.000000e+00 
106 73, 125 5, 0.000000e+00 
106 73, 125 6, 0.000000e+00 
106 73, 125 7, 0.000000e+00 
106 73, 125 8, 0.000000e+00 
106 73, 125 9, 0.000000e+00 
106 73, 125 10, 0.000000e+00 
106 73, 125 11, 0.000000e+00 
106 73, 125 12, 0.000000e+00 
106 73, 125 13, 0.000000e+00 
106 73, 125 14, 0.000000e+00 
106 73, 125 15, 0.000000e+00 
106 73, 125 16, 0.000000e+00 
106 73, 125 17, 0.000000e+00 
106 73, 125 18, 0.000000e+00 
106 73, 125 19, 0.000000e+00 
106 73, 125 20, 0.000000e+00 
106 73, 125 21, 0.000000e+00 
106 73, 125 22, 0.000000e+00 
106 73, 125 23, 0.000000e+00 
106 73, 125 24, 0.000000e+00 
106 73, 125 25, 0.000000e+00 
106 73, 125 26, 0.000000e+00 
106 73, 125 27, 0.000000e+00 
106 73, 125 28, 0.000000e+00 
106 73, 125 29, 0.000000e+00 
106 73, 125 30, 0.000000e+00 
106 73, 125 31, 0.000000e+00 
106 73, 125 32, 0.000000e+00 
106 73, 125 33, 0.000000e+00 
106 73, 125 34, 0.000000e+00 
106 73, 125 35, 0.000000e+00 
106 73, 125 36, 0.000000e+00 
106 73, 125 37, 0.000000e+00 
106 73, 125 38, 0.000000e+00 
106 73, 125 39, 0.000000e+00 
106 73, 125 40, 0.000000e+00 
106 73, 125 41, 0.000000e+00 
106 73, 125 42, 0.000000e+00 
106 73, 125 43, 0.000000e+00 
106 73, 125 44, 0.000000e+00 
106 73, 125 45, 0.000000e+00 
106 73, 125 46, 0.000000e+00 
106 73, 125 47, 0.000000e+00 
106 73, 125 48, 0.000000e+00 
106 73, 125 49, 0.000000e+00 
106 73, 125 50, 0.000000e+00 
106 73, 125 51, 0.000000e+00 
106 73, 125 52, 0.000000e+00 
106 73, 125 53, 0.000000e+00 
106 73, 125 54, 0.000000e+00 
106 73, 125 55, 0.000000e+00 
106 73, 125 56, 0.000000e+00 
106 73, 125 57, 0.000000e+00 
106 73, 125 58, 0.000000e+00 
106 73, 125 59, 0.000000e+00 
106 73, 125 60, 0.000000e+00 
106 73, 125 61, 0.000000e+00 
106 73, 125 62, 0.000000e+00 
106 73, 125 63, 0.000000e+00 
106 73, 125 64, 0.000000e+00 
106 73, 125 65, 0.000000e+00 
106 73, 125 66, 0.000000e+00 
106 73, 125 67, 0.000000e+00 
106 73, 125 68, 0.000000e+00 
106 73, 125 69, 0.000000e+00 
106 73, 125 70, 0.000000e+00 
106 73, 125 71, 0.000000e+00 
106 73, 125 72, 0.000000e+00 
106 73, 125 73, 0.000000e+00 
106 73, 125 74, 0.000000e+00 
106 73, 125 75, 0.000000e+00 
106 73, 125 76, 0.000000e+00 
106 73, 125 77, 0.000000e+00 
106 73, 125 78, 0.000000e+00 
106 73, 125 79, 0.000000e+00 
106 73, 125 80, 0.000000e+00 
106 73, 125 81, 0.000000e+00 
106 73, 125 82, 0.000000e+00 
106 73, 125 83, 0.000000e+00 
106 73, 125 84, 0.000000e+00 
106 73, 125 85, 0.000000e+00 
106 73, 125 86, 0.000000e+00 
106 73, 125 87, 0.000000e+00 
106 73, 125 88, 0.000000e+00 
106 73, 125 89, 0.000000e+00 
106 73, 125 90, 0.000000e+00 
106 73, 125 91, 0.000000e+00 
106 73, 125 92, 0.000000e+00 
106 73, 125 93, 0.000000e+00 
106 73, 125 94, 0.000000e+00 
106 73, 125 95, 0.000000e+00 
106 73, 125 96, 0.000000e+00 
106 73, 125 97, 0.000000e+00 
106 73, 125 98, 0.000000e+00 
106 73, 125 99, 0.000000e+00 
106 73, 125 100, 0.000000e+00 
106 73, 125 101, 0.000000e+00 
106 73, 125 102, 0.000000e+00 
106 73, 125 103, 0.000000e+00 
106 73, 125 104, 0.000000e+00 
106 73, 125 105, 0.000000e+00 
106 73, 125 106, 0.000000e+00 
106 73, 125 107, 0.000000e+00 
106 73, 125 108, 0.000000e+00 
106 73, 125 109, 0.000000e+00 
106 73, 125 110, 0.000000e+00 
106 73, 125 111, 0.000000e+00 
106 73, 125 112, 0.000000e+00 
106 73, 125 113, 0.000000e+00 
106 73, 125 114, 0.000000e+00 
106 73, 125 115, 0.000000e+00 
106 73, 125 116, 0.000000e+00 
106 73, 125 117, 0.000000e+00 
106 73, 125 118, 0.000000e+00 
106 73, 125 119, 0.000000e+00 
106 73, 125 120, 0.000000e+00 
106 73, 125 121, 0.000000e+00 
106 73, 125 122, 0.000000e+00 
106 73, 125 123, 0.000000e+00 
106 73, 125 124, 0.000000e+00 
106 73, 125 125, 0.000000e+00 
106 73, 125 126, 0.000000e+00 
106 73, 125 127, 0.000000e+00 
106 73, 125 128, 0.000000e+00 
106 73, 125 129, 0.000000e+00 
106 73, 125 130, 0.000000e+00 
106 73, 125 131, 0.000000e+00 
106 73, 125 132, 0.000000e+00 
106 73, 125 133, 0.000000e+00 
106 73, 125 134, 0.000000e+00 
106 73, 125 135, 0.000000e+00 
106 73, 125 136, 0.000000e+00 
106 73, 125 137, 0.000000e+00 
106 73, 125 138, 0.000000e+00 
106 73, 125 139, 0.000000e+00 
106 73, 125 140, 0.000000e+00 
106 73, 125 141, 0.000000e+00 
106 73, 125 142, 0.000000e+00 
106 73, 125 143, 0.000000e+00 
106 73, 125 144, 0.000000e+00 
106 73, 125 145, 0.000000e+00 
106 73, 125 146, 0.000000e+00 
106 73, 125 147, 0.000000e+00 
106 73, 125 148, 0.000000e+00 
106 73, 125 149, 0.000000e+00 
106 73, 125 150, 0.000000e+00 
106 73, 125 151, 0.000000e+00 
106 73, 125 152, 0.000000e+00 
106 73, 125 153, 0.000000e+00 
106 73, 125 154, 0.000000e+00 
106 73, 125 155, 0.000000e+00 
106 73, 125 156, 0.000000e+00 
106 73, 125 157, 0.000000e+00 
106 73, 125 158, 0.000000e+00 
106 73, 125 159, 0.000000e+00 
106 73, 125 160, 0.000000e+00 
106 73, 125 161, 0.000000e+00 
106 73, 125 162, 0.000000e+00 
106 73, 125 163, 0.000000e+00 
106 73, 125 164, 0.000000e+00 
106 73, 125 165, 0.000000e+00 
106 73, 125 166, 0.000000e+00 
106 73, 125 167, 0.000000e+00 
106 73, 125 168, 0.000000e+00 
106 73, 125 169, 0.000000e+00 
106 73, 125 170, 0.000000e+00 
106 73, 125 171, 0.000000e+00 
106 73, 125 172, 0.000000e+00 
106 73, 125 173, 0.000000e+00 
106 73, 125 174, 0.000000e+00 
106 73, 125 175, 0.000000e+00 
106 73, 125 176, 0.000000e+00 
106 73, 125 177, 0.000000e+00 
106 73, 125 178, 0.000000e+00 
106 73, 125 179, 0.000000e+00 
106 73, 125 180, 0.000000e+00 
106 73, 125 181, 0.000000e+00 
106 73, 125 182, 0.000000e+00 
106 73, 125 183, 0.000000e+00 
106 73, 125 184, 0.000000e+00 
106 73, 125 185, 0.000000e+00 
106 73, 125 186, 0.000000e+00 
106 73, 125 187, 0.000000e+00 
106 73, 125 188, 0.000000e+00 
106 73, 125 189, 0.000000e+00 
106 73, 125 190, 0.000000e+00 
106 73, 125 191, 0.000000e+00 
106 73, 125 192, 0.000000e+00 
106 73, 125 193, 0.000000e+00 
106 73, 125 194, 0.000000e+00 
106 73, 125 195, 0.000000e+00 
106 73, 125 196, 0.000000e+00 
106 73, 125 197, 0.000000e+00 
106 73, 125 198, 0.000000e+00 
106 73, 125 199, 0.000000e+00 
106 73, 126 0, 0.000000e+00 
106 73, 126 1, 0.000000e+00 
106 73, 126 2, 0.000000e+00 
106 73, 126 3, 0.000000e+00 
106 73, 126 4, 0.000000e+00 
106 73, 126 5, 0.000000e+00 
106 73, 126 6, 0.000000e+00 
106 73, 126 7, 0.000000e+00 
106 73, 126 8, 0.000000e+00 
106 73, 126 9, 0.000000e+00 
106 73, 126 10, 0.000000e+00 
106 73, 126 11, 0.000000e+00 
106 73, 126 12, 0.000000e+00 
106 73, 126 13, 0.000000e+00 
106 73, 126 14, 0.000000e+00 
106 73, 126 15, 0.000000e+00 
106 73, 126 16, 0.000000e+00 
106 73, 126 17, 0.000000e+00 
106 73, 126 18, 0.000000e+00 
106 73, 126 19, 0.000000e+00 
106 73, 126 20, 0.000000e+00 
106 73, 126 21, 0.000000e+00 
106 73, 126 22, 0.000000e+00 
106 73, 126 23, 0.000000e+00 
106 73, 126 24, 0.000000e+00 
106 73, 126 25, 0.000000e+00 
106 73, 126 26, 0.000000e+00 
106 73, 126 27, 0.000000e+00 
106 73, 126 28, 0.000000e+00 
106 73, 126 29, 0.000000e+00 
106 73, 126 30, 0.000000e+00 
106 73, 126 31, 0.000000e+00 
106 73, 126 32, 0.000000e+00 
106 73, 126 33, 0.000000e+00 
106 73, 126 34, 0.000000e+00 
106 73, 126 35, 0.000000e+00 
106 73, 126 36, 0.000000e+00 
106 73, 126 37, 0.000000e+00 
106 73, 126 38, 0.000000e+00 
106 73, 126 39, 0.000000e+00 
106 73, 126 40, 0.000000e+00 
106 73, 126 41, 0.000000e+00 
106 73, 126 42, 0.000000e+00 
106 73, 126 43, 0.000000e+00 
106 73, 126 44, 0.000000e+00 
106 73, 126 45, 0.000000e+00 
106 73, 126 46, 0.000000e+00 
106 73, 126 47, 0.000000e+00 
106 73, 126 48, 0.000000e+00 
106 73, 126 49, 0.000000e+00 
106 73, 126 50, 0.000000e+00 
106 73, 126 51, 0.000000e+00 
106 73, 126 52, 0.000000e+00 
106 73, 126 53, 0.000000e+00 
106 73, 126 54, 0.000000e+00 
106 73, 126 55, 0.000000e+00 
106 73, 126 56, 0.000000e+00 
106 73, 126 57, 0.000000e+00 
106 73, 126 58, 0.000000e+00 
106 73, 126 59, 0.000000e+00 
106 73, 126 60, 0.000000e+00 
106 73, 126 61, 0.000000e+00 
106 73, 126 62, 0.000000e+00 
106 73, 126 63, 0.000000e+00 
106 73, 126 64, 0.000000e+00 
106 73, 126 65, 0.000000e+00 
106 73, 126 66, 0.000000e+00 
106 73, 126 67, 0.000000e+00 
106 73, 126 68, 0.000000e+00 
106 73, 126 69, 0.000000e+00 
106 73, 126 70, 0.000000e+00 
106 73, 126 71, 0.000000e+00 
106 73, 126 72, 0.000000e+00 
106 73, 126 73, 0.000000e+00 
106 73, 126 74, 0.000000e+00 
106 73, 126 75, 0.000000e+00 
106 73, 126 76, 0.000000e+00 
106 73, 126 77, 0.000000e+00 
106 73, 126 78, 0.000000e+00 
106 73, 126 79, 0.000000e+00 
106 73, 126 80, 0.000000e+00 
106 73, 126 81, 0.000000e+00 
106 73, 126 82, 0.000000e+00 
106 73, 126 83, 0.000000e+00 
106 73, 126 84, 0.000000e+00 
106 73, 126 85, 0.000000e+00 
106 73, 126 86, 0.000000e+00 
106 73, 126 87, 0.000000e+00 
106 73, 126 88, 0.000000e+00 
106 73, 126 89, 0.000000e+00 
106 73, 126 90, 0.000000e+00 
106 73, 126 91, 0.000000e+00 
106 73, 126 92, 0.000000e+00 
106 73, 126 93, 0.000000e+00 
106 73, 126 94, 0.000000e+00 
106 73, 126 95, 0.000000e+00 
106 73, 126 96, 0.000000e+00 
106 73, 126 97, 0.000000e+00 
106 73, 126 98, 0.000000e+00 
106 73, 126 99, 0.000000e+00 
106 73, 126 100, 0.000000e+00 
106 73, 126 101, 0.000000e+00 
106 73, 126 102, 0.000000e+00 
106 73, 126 103, 0.000000e+00 
106 73, 126 104, 0.000000e+00 
106 73, 126 105, 0.000000e+00 
106 73, 126 106, 0.000000e+00 
106 73, 126 107, 0.000000e+00 
106 73, 126 108, 0.000000e+00 
106 73, 126 109, 0.000000e+00 
106 73, 126 110, 0.000000e+00 
106 73, 126 111, 0.000000e+00 
106 73, 126 112, 0.000000e+00 
106 73, 126 113, 0.000000e+00 
106 73, 126 114, 0.000000e+00 
106 73, 126 115, 0.000000e+00 
106 73, 126 116, 0.000000e+00 
106 73, 126 117, 0.000000e+00 
106 73, 126 118, 0.000000e+00 
106 73, 126 119, 0.000000e+00 
106 73, 126 120, 0.000000e+00 
106 73, 126 121, 0.000000e+00 
106 73, 126 122, 0.000000e+00 
106 73, 126 123, 0.000000e+00 
106 73, 126 124, 0.000000e+00 
106 73, 126 125, 0.000000e+00 
106 73, 126 126, 0.000000e+00 
106 73, 126 127, 0.000000e+00 
106 73, 126 128, 0.000000e+00 
106 73, 126 129, 0.000000e+00 
106 73, 126 130, 0.000000e+00 
106 73, 126 131, 0.000000e+00 
106 73, 126 132, 0.000000e+00 
106 73, 126 133, 0.000000e+00 
106 73, 126 134, 0.000000e+00 
106 73, 126 135, 0.000000e+00 
106 73, 126 136, 0.000000e+00 
106 73, 126 137, 0.000000e+00 
106 73, 126 138, 0.000000e+00 
106 73, 126 139, 0.000000e+00 
106 73, 126 140, 0.000000e+00 
106 73, 126 141, 0.000000e+00 
106 73, 126 142, 0.000000e+00 
106 73, 126 143, 0.000000e+00 
106 73, 126 144, 0.000000e+00 
106 73, 126 145, 0.000000e+00 
106 73, 126 146, 0.000000e+00 
106 73, 126 147, 0.000000e+00 
106 73, 126 148, 0.000000e+00 
106 73, 126 149, 0.000000e+00 
106 73, 126 150, 0.000000e+00 
106 73, 126 151, 0.000000e+00 
106 73, 126 152, 0.000000e+00 
106 73, 126 153, 0.000000e+00 
106 73, 126 154, 0.000000e+00 
106 73, 126 155, 0.000000e+00 
106 73, 126 156, 0.000000e+00 
106 73, 126 157, 0.000000e+00 
106 73, 126 158, 0.000000e+00 
106 73, 126 159, 0.000000e+00 
106 73, 126 160, 0.000000e+00 
106 73, 126 161, 0.000000e+00 
106 73, 126 162, 0.000000e+00 
106 73, 126 163, 0.000000e+00 
106 73, 126 164, 0.000000e+00 
106 73, 126 165, 0.000000e+00 
106 73, 126 166, 0.000000e+00 
106 73, 126 167, 0.000000e+00 
106 73, 126 168, 0.000000e+00 
106 73, 126 169, 0.000000e+00 
106 73, 126 170, 0.000000e+00 
106 73, 126 171, 0.000000e+00 
106 73, 126 172, 0.000000e+00 
106 73, 126 173, 0.000000e+00 
106 73, 126 174, 0.000000e+00 
106 73, 126 175, 0.000000e+00 
106 73, 126 176, 0.000000e+00 
106 73, 126 177, 0.000000e+00 
106 73, 126 178, 0.000000e+00 
106 73, 126 179, 0.000000e+00 
106 73, 126 180, 0.000000e+00 
106 73, 126 181, 0.000000e+00 
106 73, 126 182, 0.000000e+00 
106 73, 126 183, 0.000000e+00 
106 73, 126 184, 0.000000e+00 
106 73, 126 185, 0.000000e+00 
106 73, 126 186, 0.000000e+00 
106 73, 126 187, 0.000000e+00 
106 73, 126 188, 0.000000e+00 
106 73, 126 189, 0.000000e+00 
106 73, 126 190, 0.000000e+00 
106 73, 126 191, 0.000000e+00 
106 73, 126 192, 0.000000e+00 
106 73, 126 193, 0.000000e+00 
106 73, 126 194, 0.000000e+00 
106 73, 126 195, 0.000000e+00 
106 73, 126 196, 0.000000e+00 
106 73, 126 197, 0.000000e+00 
106 73, 126 198, 0.000000e+00 
106 73, 126 199, 0.000000e+00 
106 73, 127 0, 0.000000e+00 
106 73, 127 1, 0.000000e+00 
106 73, 127 2, 0.000000e+00 
106 73, 127 3, 0.000000e+00 
106 73, 127 4, 0.000000e+00 
106 73, 127 5, 0.000000e+00 
106 73, 127 6, 0.000000e+00 
106 73, 127 7, 0.000000e+00 
106 73, 127 8, 0.000000e+00 
106 73, 127 9, 0.000000e+00 
106 73, 127 10, 0.000000e+00 
106 73, 127 11, 0.000000e+00 
106 73, 127 12, 0.000000e+00 
106 73, 127 13, 0.000000e+00 
106 73, 127 14, 0.000000e+00 
106 73, 127 15, 0.000000e+00 
106 73, 127 16, 0.000000e+00 
106 73, 127 17, 0.000000e+00 
106 73, 127 18, 0.000000e+00 
106 73, 127 19, 0.000000e+00 
106 73, 127 20, 0.000000e+00 
106 73, 127 21, 0.000000e+00 
106 73, 127 22, 0.000000e+00 
106 73, 127 23, 0.000000e+00 
106 73, 127 24, 0.000000e+00 
106 73, 127 25, 0.000000e+00 
106 73, 127 26, 0.000000e+00 
106 73, 127 27, 0.000000e+00 
106 73, 127 28, 0.000000e+00 
106 73, 127 29, 0.000000e+00 
106 73, 127 30, 0.000000e+00 
106 73, 127 31, 0.000000e+00 
106 73, 127 32, 0.000000e+00 
106 73, 127 33, 0.000000e+00 
106 73, 127 34, 0.000000e+00 
106 73, 127 35, 0.000000e+00 
106 73, 127 36, 0.000000e+00 
106 73, 127 37, 0.000000e+00 
106 73, 127 38, 0.000000e+00 
106 73, 127 39, 0.000000e+00 
106 73, 127 40, 0.000000e+00 
106 73, 127 41, 0.000000e+00 
106 73, 127 42, 0.000000e+00 
106 73, 127 43, 0.000000e+00 
106 73, 127 44, 0.000000e+00 
106 73, 127 45, 0.000000e+00 
106 73, 127 46, 0.000000e+00 
106 73, 127 47, 0.000000e+00 
106 73, 127 48, 0.000000e+00 
106 73, 127 49, 0.000000e+00 
106 73, 127 50, 0.000000e+00 
106 73, 127 51, 0.000000e+00 
106 73, 127 52, 0.000000e+00 
106 73, 127 53, 0.000000e+00 
106 73, 127 54, 0.000000e+00 
106 73, 127 55, 0.000000e+00 
106 73, 127 56, 0.000000e+00 
106 73, 127 57, 0.000000e+00 
106 73, 127 58, 0.000000e+00 
106 73, 127 59, 0.000000e+00 
106 73, 127 60, 0.000000e+00 
106 73, 127 61, 0.000000e+00 
106 73, 127 62, 0.000000e+00 
106 73, 127 63, 0.000000e+00 
106 73, 127 64, 0.000000e+00 
106 73, 127 65, 0.000000e+00 
106 73, 127 66, 0.000000e+00 
106 73, 127 67, 0.000000e+00 
106 73, 127 68, 0.000000e+00 
106 73, 127 69, 0.000000e+00 
106 73, 127 70, 0.000000e+00 
106 73, 127 71, 0.000000e+00 
106 73, 127 72, 0.000000e+00 
106 73, 127 73, 0.000000e+00 
106 73, 127 74, 0.000000e+00 
106 73, 127 75, 0.000000e+00 
106 73, 127 76, 0.000000e+00 
106 73, 127 77, 0.000000e+00 
106 73, 127 78, 0.000000e+00 
106 73, 127 79, 0.000000e+00 
106 73, 127 80, 0.000000e+00 
106 73, 127 81, 0.000000e+00 
106 73, 127 82, 0.000000e+00 
106 73, 127 83, 0.000000e+00 
106 73, 127 84, 0.000000e+00 
106 73, 127 85, 0.000000e+00 
106 73, 127 86, 0.000000e+00 
106 73, 127 87, 0.000000e+00 
106 73, 127 88, 0.000000e+00 
106 73, 127 89, 0.000000e+00 
106 73, 127 90, 0.000000e+00 
106 73, 127 91, 0.000000e+00 
106 73, 127 92, 0.000000e+00 
106 73, 127 93, 0.000000e+00 
106 73, 127 94, 0.000000e+00 
106 73, 127 95, 0.000000e+00 
106 73, 127 96, 0.000000e+00 
106 73, 127 97, 0.000000e+00 
106 73, 127 98, 0.000000e+00 
106 73, 127 99, 0.000000e+00 
106 73, 127 100, 0.000000e+00 
106 73, 127 101, 0.000000e+00 
106 73, 127 102, 0.000000e+00 
106 73, 127 103, 0.000000e+00 
106 73, 127 104, 0.000000e+00 
106 73, 127 105, 0.000000e+00 
106 73, 127 106, 0.000000e+00 
106 73, 127 107, 0.000000e+00 
106 73, 127 108, 0.000000e+00 
106 73, 127 109, 0.000000e+00 
106 73, 127 110, 0.000000e+00 
106 73, 127 111, 0.000000e+00 
106 73, 127 112, 0.000000e+00 
106 73, 127 113, 0.000000e+00 
106 73, 127 114, 0.000000e+00 
106 73, 127 115, 0.000000e+00 
106 73, 127 116, 0.000000e+00 
106 73, 127 117, 0.000000e+00 
106 73, 127 118, 0.000000e+00 
106 73, 127 119, 0.000000e+00 
106 73, 127 120, 0.000000e+00 
106 73, 127 121, 0.000000e+00 
106 73, 127 122, 0.000000e+00 
106 73, 127 123, 0.000000e+00 
106 73, 127 124, 0.000000e+00 
106 73, 127 125, 0.000000e+00 
106 73, 127 126, 0.000000e+00 
106 73, 127 127, 0.000000e+00 
106 73, 127 128, 0.000000e+00 
106 73, 127 129, 0.000000e+00 
106 73, 127 130, 0.000000e+00 
106 73, 127 131, 0.000000e+00 
106 73, 127 132, 0.000000e+00 
106 73, 127 133, 0.000000e+00 
106 73, 127 134, 0.000000e+00 
106 73, 127 135, 0.000000e+00 
106 73, 127 136, 0.000000e+00 
106 73, 127 137, 0.000000e+00 
106 73, 127 138, 0.000000e+00 
106 73, 127 139, 0.000000e+00 
106 73, 127 140, 0.000000e+00 
106 73, 127 141, 0.000000e+00 
106 73, 127 142, 0.000000e+00 
106 73, 127 143, 0.000000e+00 
106 73, 127 144, 0.000000e+00 
106 73, 127 145, 0.000000e+00 
106 73, 127 146, 0.000000e+00 
106 73, 127 147, 0.000000e+00 
106 73, 127 148, 0.000000e+00 
106 73, 127 149, 0.000000e+00 
106 73, 127 150, 0.000000e+00 
106 73, 127 151, 0.000000e+00 
106 73, 127 152, 0.000000e+00 
106 73, 127 153, 0.000000e+00 
106 73, 127 154, 0.000000e+00 
106 73, 127 155, 0.000000e+00 
106 73, 127 156, 0.000000e+00 
106 73, 127 157, 0.000000e+00 
106 73, 127 158, 0.000000e+00 
106 73, 127 159, 0.000000e+00 
106 73, 127 160, 0.000000e+00 
106 73, 127 161, 0.000000e+00 
106 73, 127 162, 0.000000e+00 
106 73, 127 163, 0.000000e+00 
106 73, 127 164, 0.000000e+00 
106 73, 127 165, 0.000000e+00 
106 73, 127 166, 0.000000e+00 
106 73, 127 167, 0.000000e+00 
106 73, 127 168, 0.000000e+00 
106 73, 127 169, 0.000000e+00 
106 73, 127 170, 0.000000e+00 
106 73, 127 171, 0.000000e+00 
106 73, 127 172, 0.000000e+00 
106 73, 127 173, 0.000000e+00 
106 73, 127 174, 0.000000e+00 
106 73, 127 175, 0.000000e+00 
106 73, 127 176, 0.000000e+00 
106 73, 127 177, 0.000000e+00 
106 73, 127 178, 0.000000e+00 
106 73, 127 179, 0.000000e+00 
106 73, 127 180, 0.000000e+00 
106 73, 127 181, 0.000000e+00 
