0.653185
8 12, 124 91, 0.000000e+00 
8 12, 124 92, 0.000000e+00 
8 12, 124 93, 0.000000e+00 
8 12, 124 94, 0.000000e+00 
8 12, 124 95, 0.000000e+00 
8 12, 124 96, 0.000000e+00 
8 12, 124 97, 0.000000e+00 
8 12, 124 98, 0.000000e+00 
8 12, 124 99, 0.000000e+00 
8 12, 124 100, 0.000000e+00 
8 12, 124 101, 0.000000e+00 
8 12, 124 102, 0.000000e+00 
8 12, 124 103, 0.000000e+00 
8 12, 124 104, 0.000000e+00 
8 12, 124 105, 0.000000e+00 
8 12, 124 106, 0.000000e+00 
8 12, 124 107, 0.000000e+00 
8 12, 124 108, 0.000000e+00 
8 12, 124 109, 0.000000e+00 
8 12, 124 110, 0.000000e+00 
8 12, 124 111, 0.000000e+00 
8 12, 124 112, 0.000000e+00 
8 12, 124 113, 0.000000e+00 
8 12, 124 114, 0.000000e+00 
8 12, 124 115, 0.000000e+00 
8 12, 124 116, 0.000000e+00 
8 12, 124 117, 0.000000e+00 
8 12, 124 118, 0.000000e+00 
8 12, 124 119, 0.000000e+00 
8 12, 124 120, 0.000000e+00 
8 12, 124 121, 0.000000e+00 
8 12, 124 122, 0.000000e+00 
8 12, 124 123, 0.000000e+00 
8 12, 124 124, 0.000000e+00 
8 12, 124 125, 0.000000e+00 
8 12, 124 126, 0.000000e+00 
8 12, 124 127, 0.000000e+00 
8 12, 124 128, 0.000000e+00 
8 12, 124 129, 0.000000e+00 
8 12, 124 130, 0.000000e+00 
8 12, 124 131, 0.000000e+00 
8 12, 124 132, 0.000000e+00 
8 12, 124 133, 0.000000e+00 
8 12, 124 134, 0.000000e+00 
8 12, 124 135, 0.000000e+00 
8 12, 124 136, 0.000000e+00 
8 12, 124 137, 0.000000e+00 
8 12, 124 138, 0.000000e+00 
8 12, 124 139, 0.000000e+00 
8 12, 124 140, 0.000000e+00 
8 12, 124 141, 0.000000e+00 
8 12, 124 142, 0.000000e+00 
8 12, 124 143, 0.000000e+00 
8 12, 124 144, 0.000000e+00 
8 12, 124 145, 0.000000e+00 
8 12, 124 146, 0.000000e+00 
8 12, 124 147, 0.000000e+00 
8 12, 124 148, 0.000000e+00 
8 12, 124 149, 0.000000e+00 
8 12, 124 150, 0.000000e+00 
8 12, 124 151, 0.000000e+00 
8 12, 124 152, 0.000000e+00 
8 12, 124 153, 0.000000e+00 
8 12, 124 154, 0.000000e+00 
8 12, 124 155, 0.000000e+00 
8 12, 124 156, 0.000000e+00 
8 12, 124 157, 0.000000e+00 
8 12, 124 158, 0.000000e+00 
8 12, 124 159, 0.000000e+00 
8 12, 124 160, 0.000000e+00 
8 12, 124 161, 0.000000e+00 
8 12, 124 162, 0.000000e+00 
8 12, 124 163, 0.000000e+00 
8 12, 124 164, 0.000000e+00 
8 12, 124 165, 0.000000e+00 
8 12, 124 166, 0.000000e+00 
8 12, 124 167, 0.000000e+00 
8 12, 124 168, 0.000000e+00 
8 12, 124 169, 0.000000e+00 
8 12, 124 170, 0.000000e+00 
8 12, 124 171, 0.000000e+00 
8 12, 124 172, 0.000000e+00 
8 12, 124 173, 0.000000e+00 
8 12, 124 174, 0.000000e+00 
8 12, 124 175, 0.000000e+00 
8 12, 124 176, 0.000000e+00 
8 12, 124 177, 0.000000e+00 
8 12, 124 178, 0.000000e+00 
8 12, 124 179, 0.000000e+00 
8 12, 124 180, 0.000000e+00 
8 12, 124 181, 0.000000e+00 
8 12, 124 182, 0.000000e+00 
8 12, 124 183, 0.000000e+00 
8 12, 124 184, 0.000000e+00 
8 12, 124 185, 0.000000e+00 
8 12, 124 186, 0.000000e+00 
8 12, 124 187, 0.000000e+00 
8 12, 124 188, 0.000000e+00 
8 12, 124 189, 0.000000e+00 
8 12, 124 190, 0.000000e+00 
8 12, 124 191, 0.000000e+00 
8 12, 124 192, 0.000000e+00 
8 12, 124 193, 0.000000e+00 
8 12, 124 194, 0.000000e+00 
8 12, 124 195, 0.000000e+00 
8 12, 124 196, 0.000000e+00 
8 12, 124 197, 0.000000e+00 
8 12, 124 198, 0.000000e+00 
8 12, 124 199, 0.000000e+00 
8 12, 125 0, 0.000000e+00 
8 12, 125 1, 0.000000e+00 
8 12, 125 2, 0.000000e+00 
8 12, 125 3, 0.000000e+00 
8 12, 125 4, 0.000000e+00 
8 12, 125 5, 0.000000e+00 
8 12, 125 6, 0.000000e+00 
8 12, 125 7, 0.000000e+00 
8 12, 125 8, 0.000000e+00 
8 12, 125 9, 0.000000e+00 
8 12, 125 10, 0.000000e+00 
8 12, 125 11, 0.000000e+00 
8 12, 125 12, 0.000000e+00 
8 12, 125 13, 0.000000e+00 
8 12, 125 14, 0.000000e+00 
8 12, 125 15, 0.000000e+00 
8 12, 125 16, 0.000000e+00 
8 12, 125 17, 0.000000e+00 
8 12, 125 18, 0.000000e+00 
8 12, 125 19, 0.000000e+00 
8 12, 125 20, 0.000000e+00 
8 12, 125 21, 0.000000e+00 
8 12, 125 22, 0.000000e+00 
8 12, 125 23, 0.000000e+00 
8 12, 125 24, 0.000000e+00 
8 12, 125 25, 0.000000e+00 
8 12, 125 26, 0.000000e+00 
8 12, 125 27, 0.000000e+00 
8 12, 125 28, 0.000000e+00 
8 12, 125 29, 0.000000e+00 
8 12, 125 30, 0.000000e+00 
8 12, 125 31, 0.000000e+00 
8 12, 125 32, 0.000000e+00 
8 12, 125 33, 0.000000e+00 
8 12, 125 34, 0.000000e+00 
8 12, 125 35, 0.000000e+00 
8 12, 125 36, 0.000000e+00 
8 12, 125 37, 0.000000e+00 
8 12, 125 38, 0.000000e+00 
8 12, 125 39, 0.000000e+00 
8 12, 125 40, 0.000000e+00 
8 12, 125 41, 0.000000e+00 
8 12, 125 42, 0.000000e+00 
8 12, 125 43, 0.000000e+00 
8 12, 125 44, 0.000000e+00 
8 12, 125 45, 0.000000e+00 
8 12, 125 46, 0.000000e+00 
8 12, 125 47, 0.000000e+00 
8 12, 125 48, 0.000000e+00 
8 12, 125 49, 0.000000e+00 
8 12, 125 50, 0.000000e+00 
8 12, 125 51, 0.000000e+00 
8 12, 125 52, 0.000000e+00 
8 12, 125 53, 0.000000e+00 
8 12, 125 54, 0.000000e+00 
8 12, 125 55, 0.000000e+00 
8 12, 125 56, 0.000000e+00 
8 12, 125 57, 0.000000e+00 
8 12, 125 58, 0.000000e+00 
8 12, 125 59, 0.000000e+00 
8 12, 125 60, 0.000000e+00 
8 12, 125 61, 0.000000e+00 
8 12, 125 62, 0.000000e+00 
8 12, 125 63, 0.000000e+00 
8 12, 125 64, 0.000000e+00 
8 12, 125 65, 0.000000e+00 
8 12, 125 66, 0.000000e+00 
8 12, 125 67, 0.000000e+00 
8 12, 125 68, 0.000000e+00 
8 12, 125 69, 0.000000e+00 
8 12, 125 70, 0.000000e+00 
8 12, 125 71, 0.000000e+00 
8 12, 125 72, 0.000000e+00 
8 12, 125 73, 0.000000e+00 
8 12, 125 74, 0.000000e+00 
8 12, 125 75, 0.000000e+00 
8 12, 125 76, 0.000000e+00 
8 12, 125 77, 0.000000e+00 
8 12, 125 78, 0.000000e+00 
8 12, 125 79, 0.000000e+00 
8 12, 125 80, 0.000000e+00 
8 12, 125 81, 0.000000e+00 
8 12, 125 82, 0.000000e+00 
8 12, 125 83, 0.000000e+00 
8 12, 125 84, 0.000000e+00 
8 12, 125 85, 0.000000e+00 
8 12, 125 86, 0.000000e+00 
8 12, 125 87, 0.000000e+00 
8 12, 125 88, 0.000000e+00 
8 12, 125 89, 0.000000e+00 
8 12, 125 90, 0.000000e+00 
8 12, 125 91, 0.000000e+00 
8 12, 125 92, 0.000000e+00 
8 12, 125 93, 0.000000e+00 
8 12, 125 94, 0.000000e+00 
8 12, 125 95, 0.000000e+00 
8 12, 125 96, 0.000000e+00 
8 12, 125 97, 0.000000e+00 
8 12, 125 98, 0.000000e+00 
8 12, 125 99, 0.000000e+00 
8 12, 125 100, 0.000000e+00 
8 12, 125 101, 0.000000e+00 
8 12, 125 102, 0.000000e+00 
8 12, 125 103, 0.000000e+00 
8 12, 125 104, 0.000000e+00 
8 12, 125 105, 0.000000e+00 
8 12, 125 106, 0.000000e+00 
8 12, 125 107, 0.000000e+00 
8 12, 125 108, 0.000000e+00 
8 12, 125 109, 0.000000e+00 
8 12, 125 110, 0.000000e+00 
8 12, 125 111, 0.000000e+00 
8 12, 125 112, 0.000000e+00 
8 12, 125 113, 0.000000e+00 
8 12, 125 114, 0.000000e+00 
8 12, 125 115, 0.000000e+00 
8 12, 125 116, 0.000000e+00 
8 12, 125 117, 0.000000e+00 
8 12, 125 118, 0.000000e+00 
8 12, 125 119, 0.000000e+00 
8 12, 125 120, 0.000000e+00 
8 12, 125 121, 0.000000e+00 
8 12, 125 122, 0.000000e+00 
8 12, 125 123, 0.000000e+00 
8 12, 125 124, 0.000000e+00 
8 12, 125 125, 0.000000e+00 
8 12, 125 126, 0.000000e+00 
8 12, 125 127, 0.000000e+00 
8 12, 125 128, 0.000000e+00 
8 12, 125 129, 0.000000e+00 
8 12, 125 130, 0.000000e+00 
8 12, 125 131, 0.000000e+00 
8 12, 125 132, 0.000000e+00 
8 12, 125 133, 0.000000e+00 
8 12, 125 134, 0.000000e+00 
8 12, 125 135, 0.000000e+00 
8 12, 125 136, 0.000000e+00 
8 12, 125 137, 0.000000e+00 
8 12, 125 138, 0.000000e+00 
8 12, 125 139, 0.000000e+00 
8 12, 125 140, 0.000000e+00 
8 12, 125 141, 0.000000e+00 
8 12, 125 142, 0.000000e+00 
8 12, 125 143, 0.000000e+00 
8 12, 125 144, 0.000000e+00 
8 12, 125 145, 0.000000e+00 
8 12, 125 146, 0.000000e+00 
8 12, 125 147, 0.000000e+00 
8 12, 125 148, 0.000000e+00 
8 12, 125 149, 0.000000e+00 
8 12, 125 150, 0.000000e+00 
8 12, 125 151, 0.000000e+00 
8 12, 125 152, 0.000000e+00 
8 12, 125 153, 0.000000e+00 
8 12, 125 154, 0.000000e+00 
8 12, 125 155, 0.000000e+00 
8 12, 125 156, 0.000000e+00 
8 12, 125 157, 0.000000e+00 
8 12, 125 158, 0.000000e+00 
8 12, 125 159, 0.000000e+00 
8 12, 125 160, 0.000000e+00 
8 12, 125 161, 0.000000e+00 
8 12, 125 162, 0.000000e+00 
8 12, 125 163, 0.000000e+00 
8 12, 125 164, 0.000000e+00 
8 12, 125 165, 0.000000e+00 
8 12, 125 166, 0.000000e+00 
8 12, 125 167, 0.000000e+00 
8 12, 125 168, 0.000000e+00 
8 12, 125 169, 0.000000e+00 
8 12, 125 170, 0.000000e+00 
8 12, 125 171, 0.000000e+00 
8 12, 125 172, 0.000000e+00 
8 12, 125 173, 0.000000e+00 
8 12, 125 174, 0.000000e+00 
8 12, 125 175, 0.000000e+00 
8 12, 125 176, 0.000000e+00 
8 12, 125 177, 0.000000e+00 
8 12, 125 178, 0.000000e+00 
8 12, 125 179, 0.000000e+00 
8 12, 125 180, 0.000000e+00 
8 12, 125 181, 0.000000e+00 
8 12, 125 182, 0.000000e+00 
8 12, 125 183, 0.000000e+00 
8 12, 125 184, 0.000000e+00 
8 12, 125 185, 0.000000e+00 
8 12, 125 186, 0.000000e+00 
8 12, 125 187, 0.000000e+00 
8 12, 125 188, 0.000000e+00 
8 12, 125 189, 0.000000e+00 
8 12, 125 190, 0.000000e+00 
8 12, 125 191, 0.000000e+00 
8 12, 125 192, 0.000000e+00 
8 12, 125 193, 0.000000e+00 
8 12, 125 194, 0.000000e+00 
8 12, 125 195, 0.000000e+00 
8 12, 125 196, 0.000000e+00 
8 12, 125 197, 0.000000e+00 
8 12, 125 198, 0.000000e+00 
8 12, 125 199, 0.000000e+00 
8 12, 126 0, 0.000000e+00 
8 12, 126 1, 0.000000e+00 
8 12, 126 2, 0.000000e+00 
8 12, 126 3, 0.000000e+00 
8 12, 126 4, 0.000000e+00 
8 12, 126 5, 0.000000e+00 
8 12, 126 6, 0.000000e+00 
8 12, 126 7, 0.000000e+00 
8 12, 126 8, 0.000000e+00 
8 12, 126 9, 0.000000e+00 
8 12, 126 10, 0.000000e+00 
8 12, 126 11, 0.000000e+00 
8 12, 126 12, 0.000000e+00 
8 12, 126 13, 0.000000e+00 
8 12, 126 14, 0.000000e+00 
8 12, 126 15, 0.000000e+00 
8 12, 126 16, 0.000000e+00 
8 12, 126 17, 0.000000e+00 
8 12, 126 18, 0.000000e+00 
8 12, 126 19, 0.000000e+00 
8 12, 126 20, 0.000000e+00 
8 12, 126 21, 0.000000e+00 
8 12, 126 22, 0.000000e+00 
8 12, 126 23, 0.000000e+00 
8 12, 126 24, 0.000000e+00 
8 12, 126 25, 0.000000e+00 
8 12, 126 26, 0.000000e+00 
8 12, 126 27, 0.000000e+00 
8 12, 126 28, 0.000000e+00 
8 12, 126 29, 0.000000e+00 
8 12, 126 30, 0.000000e+00 
8 12, 126 31, 0.000000e+00 
8 12, 126 32, 0.000000e+00 
8 12, 126 33, 0.000000e+00 
8 12, 126 34, 0.000000e+00 
8 12, 126 35, 0.000000e+00 
8 12, 126 36, 0.000000e+00 
8 12, 126 37, 0.000000e+00 
8 12, 126 38, 0.000000e+00 
8 12, 126 39, 0.000000e+00 
8 12, 126 40, 0.000000e+00 
8 12, 126 41, 0.000000e+00 
8 12, 126 42, 0.000000e+00 
8 12, 126 43, 0.000000e+00 
8 12, 126 44, 0.000000e+00 
8 12, 126 45, 0.000000e+00 
8 12, 126 46, 0.000000e+00 
8 12, 126 47, 0.000000e+00 
8 12, 126 48, 0.000000e+00 
8 12, 126 49, 0.000000e+00 
8 12, 126 50, 0.000000e+00 
8 12, 126 51, 0.000000e+00 
8 12, 126 52, 0.000000e+00 
8 12, 126 53, 0.000000e+00 
8 12, 126 54, 0.000000e+00 
8 12, 126 55, 0.000000e+00 
8 12, 126 56, 0.000000e+00 
8 12, 126 57, 0.000000e+00 
8 12, 126 58, 0.000000e+00 
8 12, 126 59, 0.000000e+00 
8 12, 126 60, 0.000000e+00 
8 12, 126 61, 0.000000e+00 
8 12, 126 62, 0.000000e+00 
8 12, 126 63, 0.000000e+00 
8 12, 126 64, 0.000000e+00 
8 12, 126 65, 0.000000e+00 
8 12, 126 66, 0.000000e+00 
8 12, 126 67, 0.000000e+00 
8 12, 126 68, 0.000000e+00 
8 12, 126 69, 0.000000e+00 
8 12, 126 70, 0.000000e+00 
8 12, 126 71, 0.000000e+00 
8 12, 126 72, 0.000000e+00 
8 12, 126 73, 0.000000e+00 
8 12, 126 74, 0.000000e+00 
8 12, 126 75, 0.000000e+00 
8 12, 126 76, 0.000000e+00 
8 12, 126 77, 0.000000e+00 
8 12, 126 78, 0.000000e+00 
8 12, 126 79, 0.000000e+00 
8 12, 126 80, 0.000000e+00 
8 12, 126 81, 0.000000e+00 
8 12, 126 82, 0.000000e+00 
8 12, 126 83, 0.000000e+00 
8 12, 126 84, 0.000000e+00 
8 12, 126 85, 0.000000e+00 
8 12, 126 86, 0.000000e+00 
8 12, 126 87, 0.000000e+00 
8 12, 126 88, 0.000000e+00 
8 12, 126 89, 0.000000e+00 
8 12, 126 90, 0.000000e+00 
8 12, 126 91, 0.000000e+00 
8 12, 126 92, 0.000000e+00 
8 12, 126 93, 0.000000e+00 
8 12, 126 94, 0.000000e+00 
8 12, 126 95, 0.000000e+00 
8 12, 126 96, 0.000000e+00 
8 12, 126 97, 0.000000e+00 
8 12, 126 98, 0.000000e+00 
8 12, 126 99, 0.000000e+00 
8 12, 126 100, 0.000000e+00 
8 12, 126 101, 0.000000e+00 
8 12, 126 102, 0.000000e+00 
8 12, 126 103, 0.000000e+00 
8 12, 126 104, 0.000000e+00 
8 12, 126 105, 0.000000e+00 
8 12, 126 106, 0.000000e+00 
8 12, 126 107, 0.000000e+00 
8 12, 126 108, 0.000000e+00 
8 12, 126 109, 0.000000e+00 
8 12, 126 110, 0.000000e+00 
8 12, 126 111, 0.000000e+00 
8 12, 126 112, 0.000000e+00 
8 12, 126 113, 0.000000e+00 
8 12, 126 114, 0.000000e+00 
8 12, 126 115, 0.000000e+00 
8 12, 126 116, 0.000000e+00 
8 12, 126 117, 0.000000e+00 
8 12, 126 118, 0.000000e+00 
8 12, 126 119, 0.000000e+00 
8 12, 126 120, 0.000000e+00 
8 12, 126 121, 0.000000e+00 
8 12, 126 122, 0.000000e+00 
8 12, 126 123, 0.000000e+00 
8 12, 126 124, 0.000000e+00 
8 12, 126 125, 0.000000e+00 
8 12, 126 126, 0.000000e+00 
8 12, 126 127, 0.000000e+00 
8 12, 126 128, 0.000000e+00 
8 12, 126 129, 0.000000e+00 
8 12, 126 130, 0.000000e+00 
8 12, 126 131, 0.000000e+00 
8 12, 126 132, 0.000000e+00 
8 12, 126 133, 0.000000e+00 
8 12, 126 134, 0.000000e+00 
8 12, 126 135, 0.000000e+00 
8 12, 126 136, 0.000000e+00 
8 12, 126 137, 0.000000e+00 
8 12, 126 138, 0.000000e+00 
8 12, 126 139, 0.000000e+00 
8 12, 126 140, 0.000000e+00 
8 12, 126 141, 0.000000e+00 
8 12, 126 142, 0.000000e+00 
8 12, 126 143, 0.000000e+00 
8 12, 126 144, 0.000000e+00 
8 12, 126 145, 0.000000e+00 
8 12, 126 146, 0.000000e+00 
8 12, 126 147, 0.000000e+00 
8 12, 126 148, 0.000000e+00 
8 12, 126 149, 0.000000e+00 
8 12, 126 150, 0.000000e+00 
8 12, 126 151, 0.000000e+00 
8 12, 126 152, 0.000000e+00 
8 12, 126 153, 0.000000e+00 
8 12, 126 154, 0.000000e+00 
8 12, 126 155, 0.000000e+00 
8 12, 126 156, 0.000000e+00 
8 12, 126 157, 0.000000e+00 
8 12, 126 158, 0.000000e+00 
8 12, 126 159, 0.000000e+00 
8 12, 126 160, 0.000000e+00 
8 12, 126 161, 0.000000e+00 
8 12, 126 162, 0.000000e+00 
8 12, 126 163, 0.000000e+00 
8 12, 126 164, 0.000000e+00 
8 12, 126 165, 0.000000e+00 
8 12, 126 166, 0.000000e+00 
8 12, 126 167, 0.000000e+00 
8 12, 126 168, 0.000000e+00 
8 12, 126 169, 0.000000e+00 
8 12, 126 170, 0.000000e+00 
8 12, 126 171, 0.000000e+00 
8 12, 126 172, 0.000000e+00 
8 12, 126 173, 0.000000e+00 
8 12, 126 174, 0.000000e+00 
8 12, 126 175, 0.000000e+00 
8 12, 126 176, 0.000000e+00 
8 12, 126 177, 0.000000e+00 
8 12, 126 178, 0.000000e+00 
8 12, 126 179, 0.000000e+00 
8 12, 126 180, 0.000000e+00 
8 12, 126 181, 0.000000e+00 
8 12, 126 182, 0.000000e+00 
8 12, 126 183, 0.000000e+00 
8 12, 126 184, 0.000000e+00 
8 12, 126 185, 0.000000e+00 
8 12, 126 186, 0.000000e+00 
8 12, 126 187, 0.000000e+00 
8 12, 126 188, 0.000000e+00 
8 12, 126 189, 0.000000e+00 
8 12, 126 190, 0.000000e+00 
8 12, 126 191, 0.000000e+00 
8 12, 126 192, 0.000000e+00 
8 12, 126 193, 0.000000e+00 
8 12, 126 194, 0.000000e+00 
8 12, 126 195, 0.000000e+00 
8 12, 126 196, 0.000000e+00 
8 12, 126 197, 0.000000e+00 
8 12, 126 198, 0.000000e+00 
8 12, 126 199, 0.000000e+00 
8 12, 127 0, 0.000000e+00 
8 12, 127 1, 0.000000e+00 
8 12, 127 2, 0.000000e+00 
8 12, 127 3, 0.000000e+00 
8 12, 127 4, 0.000000e+00 
8 12, 127 5, 0.000000e+00 
8 12, 127 6, 0.000000e+00 
8 12, 127 7, 0.000000e+00 
8 12, 127 8, 0.000000e+00 
8 12, 127 9, 0.000000e+00 
8 12, 127 10, 0.000000e+00 
8 12, 127 11, 0.000000e+00 
8 12, 127 12, 0.000000e+00 
8 12, 127 13, 0.000000e+00 
8 12, 127 14, 0.000000e+00 
8 12, 127 15, 0.000000e+00 
8 12, 127 16, 0.000000e+00 
8 12, 127 17, 0.000000e+00 
8 12, 127 18, 0.000000e+00 
8 12, 127 19, 0.000000e+00 
8 12, 127 20, 0.000000e+00 
8 12, 127 21, 0.000000e+00 
8 12, 127 22, 0.000000e+00 
8 12, 127 23, 0.000000e+00 
8 12, 127 24, 0.000000e+00 
8 12, 127 25, 0.000000e+00 
8 12, 127 26, 0.000000e+00 
8 12, 127 27, 0.000000e+00 
8 12, 127 28, 0.000000e+00 
8 12, 127 29, 0.000000e+00 
8 12, 127 30, 0.000000e+00 
8 12, 127 31, 0.000000e+00 
8 12, 127 32, 0.000000e+00 
8 12, 127 33, 0.000000e+00 
8 12, 127 34, 0.000000e+00 
8 12, 127 35, 0.000000e+00 
8 12, 127 36, 0.000000e+00 
8 12, 127 37, 0.000000e+00 
8 12, 127 38, 0.000000e+00 
8 12, 127 39, 0.000000e+00 
8 12, 127 40, 0.000000e+00 
8 12, 127 41, 0.000000e+00 
8 12, 127 42, 0.000000e+00 
8 12, 127 43, 0.000000e+00 
8 12, 127 44, 0.000000e+00 
8 12, 127 45, 0.000000e+00 
8 12, 127 46, 0.000000e+00 
8 12, 127 47, 0.000000e+00 
8 12, 127 48, 0.000000e+00 
8 12, 127 49, 0.000000e+00 
8 12, 127 50, 0.000000e+00 
8 12, 127 51, 0.000000e+00 
8 12, 127 52, 0.000000e+00 
8 12, 127 53, 0.000000e+00 
8 12, 127 54, 0.000000e+00 
8 12, 127 55, 0.000000e+00 
8 12, 127 56, 0.000000e+00 
8 12, 127 57, 0.000000e+00 
8 12, 127 58, 0.000000e+00 
8 12, 127 59, 0.000000e+00 
8 12, 127 60, 0.000000e+00 
8 12, 127 61, 0.000000e+00 
8 12, 127 62, 0.000000e+00 
8 12, 127 63, 0.000000e+00 
8 12, 127 64, 0.000000e+00 
8 12, 127 65, 0.000000e+00 
8 12, 127 66, 0.000000e+00 
8 12, 127 67, 0.000000e+00 
8 12, 127 68, 0.000000e+00 
8 12, 127 69, 0.000000e+00 
8 12, 127 70, 0.000000e+00 
8 12, 127 71, 0.000000e+00 
8 12, 127 72, 0.000000e+00 
8 12, 127 73, 0.000000e+00 
8 12, 127 74, 0.000000e+00 
8 12, 127 75, 0.000000e+00 
8 12, 127 76, 0.000000e+00 
8 12, 127 77, 0.000000e+00 
8 12, 127 78, 0.000000e+00 
8 12, 127 79, 0.000000e+00 
8 12, 127 80, 0.000000e+00 
8 12, 127 81, 0.000000e+00 
8 12, 127 82, 0.000000e+00 
8 12, 127 83, 0.000000e+00 
8 12, 127 84, 0.000000e+00 
8 12, 127 85, 0.000000e+00 
8 12, 127 86, 0.000000e+00 
8 12, 127 87, 0.000000e+00 
8 12, 127 88, 0.000000e+00 
8 12, 127 89, 0.000000e+00 
8 12, 127 90, 0.000000e+00 
8 12, 127 91, 0.000000e+00 
8 12, 127 92, 0.000000e+00 
8 12, 127 93, 0.000000e+00 
8 12, 127 94, 0.000000e+00 
8 12, 127 95, 0.000000e+00 
8 12, 127 96, 0.000000e+00 
8 12, 127 97, 0.000000e+00 
8 12, 127 98, 0.000000e+00 
8 12, 127 99, 0.000000e+00 
8 12, 127 100, 0.000000e+00 
8 12, 127 101, 0.000000e+00 
8 12, 127 102, 0.000000e+00 
8 12, 127 103, 0.000000e+00 
8 12, 127 104, 0.000000e+00 
8 12, 127 105, 0.000000e+00 
8 12, 127 106, 0.000000e+00 
8 12, 127 107, 0.000000e+00 
8 12, 127 108, 0.000000e+00 
8 12, 127 109, 0.000000e+00 
8 12, 127 110, 0.000000e+00 
8 12, 127 111, 0.000000e+00 
8 12, 127 112, 0.000000e+00 
8 12, 127 113, 0.000000e+00 
8 12, 127 114, 0.000000e+00 
8 12, 127 115, 0.000000e+00 
8 12, 127 116, 0.000000e+00 
8 12, 127 117, 0.000000e+00 
8 12, 127 118, 0.000000e+00 
8 12, 127 119, 0.000000e+00 
8 12, 127 120, 0.000000e+00 
8 12, 127 121, 0.000000e+00 
8 12, 127 122, 0.000000e+00 
8 12, 127 123, 0.000000e+00 
8 12, 127 124, 0.000000e+00 
8 12, 127 125, 0.000000e+00 
8 12, 127 126, 0.000000e+00 
8 12, 127 127, 0.000000e+00 
8 12, 127 128, 0.000000e+00 
8 12, 127 129, 0.000000e+00 
8 12, 127 130, 0.000000e+00 
8 12, 127 131, 0.000000e+00 
8 12, 127 132, 0.000000e+00 
8 12, 127 133, 0.000000e+00 
8 12, 127 134, 0.000000e+00 
8 12, 127 135, 0.000000e+00 
8 12, 127 136, 0.000000e+00 
8 12, 127 137, 0.000000e+00 
8 12, 127 138, 0.000000e+00 
8 12, 127 139, 0.000000e+00 
8 12, 127 140, 0.000000e+00 
8 12, 127 141, 0.000000e+00 
8 12, 127 142, 0.000000e+00 
8 12, 127 143, 0.000000e+00 
8 12, 127 144, 0.000000e+00 
8 12, 127 145, 0.000000e+00 
8 12, 127 146, 0.000000e+00 
8 12, 127 147, 0.000000e+00 
8 12, 127 148, 0.000000e+00 
8 12, 127 149, 0.000000e+00 
8 12, 127 150, 0.000000e+00 
8 12, 127 151, 0.000000e+00 
8 12, 127 152, 0.000000e+00 
8 12, 127 153, 0.000000e+00 
8 12, 127 154, 0.000000e+00 
8 12, 127 155, 0.000000e+00 
8 12, 127 156, 0.000000e+00 
8 12, 127 157, 0.000000e+00 
8 12, 127 158, 0.000000e+00 
8 12, 127 159, 0.000000e+00 
8 12, 127 160, 0.000000e+00 
8 12, 127 161, 0.000000e+00 
8 12, 127 162, 0.000000e+00 
8 12, 127 163, 0.000000e+00 
8 12, 127 164, 0.000000e+00 
8 12, 127 165, 0.000000e+00 
8 12, 127 166, 0.000000e+00 
8 12, 127 167, 0.000000e+00 
8 12, 127 168, 0.000000e+00 
8 12, 127 169, 0.000000e+00 
8 12, 127 170, 0.000000e+00 
8 12, 127 171, 0.000000e+00 
8 12, 127 172, 0.000000e+00 
8 12, 127 173, 0.000000e+00 
8 12, 127 174, 0.000000e+00 
8 12, 127 175, 0.000000e+00 
8 12, 127 176, 0.000000e+00 
8 12, 127 177, 0.000000e+00 
8 12, 127 178, 0.000000e+00 
8 12, 127 179, 0.000000e+00 
8 12, 127 180, 0.000000e+00 
8 12, 127 181, 0.000000e+00 
8 12, 127 182, 0.000000e+00 
8 12, 127 183, 0.000000e+00 
8 12, 127 184, 0.000000e+00 
8 12, 127 185, 0.000000e+00 
8 12, 127 186, 0.000000e+00 
8 12, 127 187, 0.000000e+00 
8 12, 127 188, 0.000000e+00 
8 12, 127 189, 0.000000e+00 
8 12, 127 190, 0.000000e+00 
8 12, 127 191, 0.000000e+00 
8 12, 127 192, 0.000000e+00 
8 12, 127 193, 0.000000e+00 
8 12, 127 194, 0.000000e+00 
8 12, 127 195, 0.000000e+00 
8 12, 127 196, 0.000000e+00 
8 12, 127 197, 0.000000e+00 
8 12, 127 198, 0.000000e+00 
8 12, 127 199, 0.000000e+00 
8 12, 128 0, 0.000000e+00 
8 12, 128 1, 0.000000e+00 
8 12, 128 2, 0.000000e+00 
8 12, 128 3, 0.000000e+00 
8 12, 128 4, 0.000000e+00 
8 12, 128 5, 0.000000e+00 
8 12, 128 6, 0.000000e+00 
8 12, 128 7, 0.000000e+00 
8 12, 128 8, 0.000000e+00 
8 12, 128 9, 0.000000e+00 
8 12, 128 10, 0.000000e+00 
8 12, 128 11, 0.000000e+00 
8 12, 128 12, 0.000000e+00 
8 12, 128 13, 0.000000e+00 
8 12, 128 14, 0.000000e+00 
8 12, 128 15, 0.000000e+00 
8 12, 128 16, 0.000000e+00 
8 12, 128 17, 0.000000e+00 
8 12, 128 18, 0.000000e+00 
8 12, 128 19, 0.000000e+00 
8 12, 128 20, 0.000000e+00 
8 12, 128 21, 0.000000e+00 
8 12, 128 22, 0.000000e+00 
8 12, 128 23, 0.000000e+00 
8 12, 128 24, 0.000000e+00 
8 12, 128 25, 0.000000e+00 
8 12, 128 26, 0.000000e+00 
