0.615012
104 28, 123 132, 0.000000e+00 
104 28, 123 133, 0.000000e+00 
104 28, 123 134, 0.000000e+00 
104 28, 123 135, 0.000000e+00 
104 28, 123 136, 0.000000e+00 
104 28, 123 137, 0.000000e+00 
104 28, 123 138, 0.000000e+00 
104 28, 123 139, 0.000000e+00 
104 28, 123 140, 0.000000e+00 
104 28, 123 141, 0.000000e+00 
104 28, 123 142, 0.000000e+00 
104 28, 123 143, 0.000000e+00 
104 28, 123 144, 0.000000e+00 
104 28, 123 145, 0.000000e+00 
104 28, 123 146, 0.000000e+00 
104 28, 123 147, 0.000000e+00 
104 28, 123 148, 0.000000e+00 
104 28, 123 149, 0.000000e+00 
104 28, 123 150, 0.000000e+00 
104 28, 123 151, 0.000000e+00 
104 28, 123 152, 0.000000e+00 
104 28, 123 153, 0.000000e+00 
104 28, 123 154, 0.000000e+00 
104 28, 123 155, 0.000000e+00 
104 28, 123 156, 0.000000e+00 
104 28, 123 157, 0.000000e+00 
104 28, 123 158, 0.000000e+00 
104 28, 123 159, 0.000000e+00 
104 28, 123 160, 0.000000e+00 
104 28, 123 161, 0.000000e+00 
104 28, 123 162, 0.000000e+00 
104 28, 123 163, 0.000000e+00 
104 28, 123 164, 0.000000e+00 
104 28, 123 165, 0.000000e+00 
104 28, 123 166, 0.000000e+00 
104 28, 123 167, 0.000000e+00 
104 28, 123 168, 0.000000e+00 
104 28, 123 169, 0.000000e+00 
104 28, 123 170, 0.000000e+00 
104 28, 123 171, 0.000000e+00 
104 28, 123 172, 0.000000e+00 
104 28, 123 173, 0.000000e+00 
104 28, 123 174, 0.000000e+00 
104 28, 123 175, 0.000000e+00 
104 28, 123 176, 0.000000e+00 
104 28, 123 177, 0.000000e+00 
104 28, 123 178, 0.000000e+00 
104 28, 123 179, 0.000000e+00 
104 28, 123 180, 0.000000e+00 
104 28, 123 181, 0.000000e+00 
104 28, 123 182, 0.000000e+00 
104 28, 123 183, 0.000000e+00 
104 28, 123 184, 0.000000e+00 
104 28, 123 185, 0.000000e+00 
104 28, 123 186, 0.000000e+00 
104 28, 123 187, 0.000000e+00 
104 28, 123 188, 0.000000e+00 
104 28, 123 189, 0.000000e+00 
104 28, 123 190, 0.000000e+00 
104 28, 123 191, 0.000000e+00 
104 28, 123 192, 0.000000e+00 
104 28, 123 193, 0.000000e+00 
104 28, 123 194, 0.000000e+00 
104 28, 123 195, 0.000000e+00 
104 28, 123 196, 0.000000e+00 
104 28, 123 197, 0.000000e+00 
104 28, 123 198, 0.000000e+00 
104 28, 123 199, 0.000000e+00 
104 28, 124 0, 0.000000e+00 
104 28, 124 1, 0.000000e+00 
104 28, 124 2, 0.000000e+00 
104 28, 124 3, 0.000000e+00 
104 28, 124 4, 0.000000e+00 
104 28, 124 5, 0.000000e+00 
104 28, 124 6, 0.000000e+00 
104 28, 124 7, 0.000000e+00 
104 28, 124 8, 0.000000e+00 
104 28, 124 9, 0.000000e+00 
104 28, 124 10, 0.000000e+00 
104 28, 124 11, 0.000000e+00 
104 28, 124 12, 0.000000e+00 
104 28, 124 13, 0.000000e+00 
104 28, 124 14, 0.000000e+00 
104 28, 124 15, 0.000000e+00 
104 28, 124 16, 0.000000e+00 
104 28, 124 17, 0.000000e+00 
104 28, 124 18, 0.000000e+00 
104 28, 124 19, 0.000000e+00 
104 28, 124 20, 0.000000e+00 
104 28, 124 21, 0.000000e+00 
104 28, 124 22, 0.000000e+00 
104 28, 124 23, 0.000000e+00 
104 28, 124 24, 0.000000e+00 
104 28, 124 25, 0.000000e+00 
104 28, 124 26, 0.000000e+00 
104 28, 124 27, 0.000000e+00 
104 28, 124 28, 0.000000e+00 
104 28, 124 29, 0.000000e+00 
104 28, 124 30, 0.000000e+00 
104 28, 124 31, 0.000000e+00 
104 28, 124 32, 0.000000e+00 
104 28, 124 33, 0.000000e+00 
104 28, 124 34, 0.000000e+00 
104 28, 124 35, 3.396417e-01 
104 28, 124 36, 0.000000e+00 
104 28, 124 37, 0.000000e+00 
104 28, 124 38, 0.000000e+00 
104 28, 124 39, 0.000000e+00 
104 28, 124 40, 0.000000e+00 
104 28, 124 41, 0.000000e+00 
104 28, 124 42, 0.000000e+00 
104 28, 124 43, 0.000000e+00 
104 28, 124 44, 0.000000e+00 
104 28, 124 45, 0.000000e+00 
104 28, 124 46, 0.000000e+00 
104 28, 124 47, 0.000000e+00 
104 28, 124 48, 0.000000e+00 
104 28, 124 49, 0.000000e+00 
104 28, 124 50, 0.000000e+00 
104 28, 124 51, 0.000000e+00 
104 28, 124 52, 0.000000e+00 
104 28, 124 53, 0.000000e+00 
104 28, 124 54, 0.000000e+00 
104 28, 124 55, 0.000000e+00 
104 28, 124 56, 0.000000e+00 
104 28, 124 57, 0.000000e+00 
104 28, 124 58, 0.000000e+00 
104 28, 124 59, 0.000000e+00 
104 28, 124 60, 0.000000e+00 
104 28, 124 61, 0.000000e+00 
104 28, 124 62, 0.000000e+00 
104 28, 124 63, 0.000000e+00 
104 28, 124 64, 0.000000e+00 
104 28, 124 65, 0.000000e+00 
104 28, 124 66, 0.000000e+00 
104 28, 124 67, 0.000000e+00 
104 28, 124 68, 0.000000e+00 
104 28, 124 69, 0.000000e+00 
104 28, 124 70, 0.000000e+00 
104 28, 124 71, 0.000000e+00 
104 28, 124 72, 0.000000e+00 
104 28, 124 73, 0.000000e+00 
104 28, 124 74, 0.000000e+00 
104 28, 124 75, 0.000000e+00 
104 28, 124 76, 0.000000e+00 
104 28, 124 77, 0.000000e+00 
104 28, 124 78, 0.000000e+00 
104 28, 124 79, 0.000000e+00 
104 28, 124 80, 0.000000e+00 
104 28, 124 81, 0.000000e+00 
104 28, 124 82, 0.000000e+00 
104 28, 124 83, 0.000000e+00 
104 28, 124 84, 0.000000e+00 
104 28, 124 85, 0.000000e+00 
104 28, 124 86, 0.000000e+00 
104 28, 124 87, 0.000000e+00 
104 28, 124 88, 0.000000e+00 
104 28, 124 89, 0.000000e+00 
104 28, 124 90, 0.000000e+00 
104 28, 124 91, 0.000000e+00 
104 28, 124 92, 0.000000e+00 
104 28, 124 93, 0.000000e+00 
104 28, 124 94, 0.000000e+00 
104 28, 124 95, 0.000000e+00 
104 28, 124 96, 0.000000e+00 
104 28, 124 97, 0.000000e+00 
104 28, 124 98, 0.000000e+00 
104 28, 124 99, 0.000000e+00 
104 28, 124 100, 0.000000e+00 
104 28, 124 101, 0.000000e+00 
104 28, 124 102, 0.000000e+00 
104 28, 124 103, 0.000000e+00 
104 28, 124 104, 0.000000e+00 
104 28, 124 105, 0.000000e+00 
104 28, 124 106, 0.000000e+00 
104 28, 124 107, 0.000000e+00 
104 28, 124 108, 0.000000e+00 
104 28, 124 109, 0.000000e+00 
104 28, 124 110, 0.000000e+00 
104 28, 124 111, 0.000000e+00 
104 28, 124 112, 0.000000e+00 
104 28, 124 113, 0.000000e+00 
104 28, 124 114, 0.000000e+00 
104 28, 124 115, 0.000000e+00 
104 28, 124 116, 0.000000e+00 
104 28, 124 117, 0.000000e+00 
104 28, 124 118, 0.000000e+00 
104 28, 124 119, 0.000000e+00 
104 28, 124 120, 0.000000e+00 
104 28, 124 121, 0.000000e+00 
104 28, 124 122, 0.000000e+00 
104 28, 124 123, 0.000000e+00 
104 28, 124 124, 0.000000e+00 
104 28, 124 125, 0.000000e+00 
104 28, 124 126, 0.000000e+00 
104 28, 124 127, 0.000000e+00 
104 28, 124 128, 0.000000e+00 
104 28, 124 129, 0.000000e+00 
104 28, 124 130, 0.000000e+00 
104 28, 124 131, 0.000000e+00 
104 28, 124 132, 0.000000e+00 
104 28, 124 133, 0.000000e+00 
104 28, 124 134, 0.000000e+00 
104 28, 124 135, 0.000000e+00 
104 28, 124 136, 0.000000e+00 
104 28, 124 137, 0.000000e+00 
104 28, 124 138, 0.000000e+00 
104 28, 124 139, 0.000000e+00 
104 28, 124 140, 0.000000e+00 
104 28, 124 141, 0.000000e+00 
104 28, 124 142, 0.000000e+00 
104 28, 124 143, 0.000000e+00 
104 28, 124 144, 0.000000e+00 
104 28, 124 145, 0.000000e+00 
104 28, 124 146, 0.000000e+00 
104 28, 124 147, 0.000000e+00 
104 28, 124 148, 0.000000e+00 
104 28, 124 149, 0.000000e+00 
104 28, 124 150, 0.000000e+00 
104 28, 124 151, 0.000000e+00 
104 28, 124 152, 0.000000e+00 
104 28, 124 153, 0.000000e+00 
104 28, 124 154, 0.000000e+00 
104 28, 124 155, 0.000000e+00 
104 28, 124 156, 0.000000e+00 
104 28, 124 157, 0.000000e+00 
104 28, 124 158, 0.000000e+00 
104 28, 124 159, 0.000000e+00 
104 28, 124 160, 0.000000e+00 
104 28, 124 161, 0.000000e+00 
104 28, 124 162, 0.000000e+00 
104 28, 124 163, 0.000000e+00 
104 28, 124 164, 0.000000e+00 
104 28, 124 165, 0.000000e+00 
104 28, 124 166, 0.000000e+00 
104 28, 124 167, 0.000000e+00 
104 28, 124 168, 0.000000e+00 
104 28, 124 169, 0.000000e+00 
104 28, 124 170, 0.000000e+00 
104 28, 124 171, 0.000000e+00 
104 28, 124 172, 0.000000e+00 
104 28, 124 173, 0.000000e+00 
104 28, 124 174, 0.000000e+00 
104 28, 124 175, 0.000000e+00 
104 28, 124 176, 0.000000e+00 
104 28, 124 177, 0.000000e+00 
104 28, 124 178, 0.000000e+00 
104 28, 124 179, 0.000000e+00 
104 28, 124 180, 0.000000e+00 
104 28, 124 181, 0.000000e+00 
104 28, 124 182, 0.000000e+00 
104 28, 124 183, 0.000000e+00 
104 28, 124 184, 0.000000e+00 
104 28, 124 185, 0.000000e+00 
104 28, 124 186, 0.000000e+00 
104 28, 124 187, 0.000000e+00 
104 28, 124 188, 0.000000e+00 
104 28, 124 189, 0.000000e+00 
104 28, 124 190, 0.000000e+00 
104 28, 124 191, 0.000000e+00 
104 28, 124 192, 0.000000e+00 
104 28, 124 193, 0.000000e+00 
104 28, 124 194, 0.000000e+00 
104 28, 124 195, 0.000000e+00 
104 28, 124 196, 0.000000e+00 
104 28, 124 197, 0.000000e+00 
104 28, 124 198, 0.000000e+00 
104 28, 124 199, 0.000000e+00 
104 28, 125 0, 0.000000e+00 
104 28, 125 1, 0.000000e+00 
104 28, 125 2, 0.000000e+00 
104 28, 125 3, 0.000000e+00 
104 28, 125 4, 0.000000e+00 
104 28, 125 5, 0.000000e+00 
104 28, 125 6, 0.000000e+00 
104 28, 125 7, 0.000000e+00 
104 28, 125 8, 0.000000e+00 
104 28, 125 9, 0.000000e+00 
104 28, 125 10, 0.000000e+00 
104 28, 125 11, 0.000000e+00 
104 28, 125 12, 0.000000e+00 
104 28, 125 13, 0.000000e+00 
104 28, 125 14, 0.000000e+00 
104 28, 125 15, 0.000000e+00 
104 28, 125 16, 0.000000e+00 
104 28, 125 17, 0.000000e+00 
104 28, 125 18, 0.000000e+00 
104 28, 125 19, 0.000000e+00 
104 28, 125 20, 0.000000e+00 
104 28, 125 21, 0.000000e+00 
104 28, 125 22, 0.000000e+00 
104 28, 125 23, 0.000000e+00 
104 28, 125 24, 0.000000e+00 
104 28, 125 25, 0.000000e+00 
104 28, 125 26, 0.000000e+00 
104 28, 125 27, 0.000000e+00 
104 28, 125 28, 0.000000e+00 
104 28, 125 29, 0.000000e+00 
104 28, 125 30, 0.000000e+00 
104 28, 125 31, 0.000000e+00 
104 28, 125 32, 0.000000e+00 
104 28, 125 33, 0.000000e+00 
104 28, 125 34, 0.000000e+00 
104 28, 125 35, 0.000000e+00 
104 28, 125 36, 0.000000e+00 
104 28, 125 37, 0.000000e+00 
104 28, 125 38, 0.000000e+00 
104 28, 125 39, 0.000000e+00 
104 28, 125 40, 0.000000e+00 
104 28, 125 41, 0.000000e+00 
104 28, 125 42, 0.000000e+00 
104 28, 125 43, 0.000000e+00 
104 28, 125 44, 0.000000e+00 
104 28, 125 45, 0.000000e+00 
104 28, 125 46, 0.000000e+00 
104 28, 125 47, 0.000000e+00 
104 28, 125 48, 0.000000e+00 
104 28, 125 49, 0.000000e+00 
104 28, 125 50, 0.000000e+00 
104 28, 125 51, 0.000000e+00 
104 28, 125 52, 0.000000e+00 
104 28, 125 53, 0.000000e+00 
104 28, 125 54, 0.000000e+00 
104 28, 125 55, 0.000000e+00 
104 28, 125 56, 0.000000e+00 
104 28, 125 57, 0.000000e+00 
104 28, 125 58, 0.000000e+00 
104 28, 125 59, 0.000000e+00 
104 28, 125 60, 0.000000e+00 
104 28, 125 61, 0.000000e+00 
104 28, 125 62, 0.000000e+00 
104 28, 125 63, 0.000000e+00 
104 28, 125 64, 0.000000e+00 
104 28, 125 65, 0.000000e+00 
104 28, 125 66, 0.000000e+00 
104 28, 125 67, 0.000000e+00 
104 28, 125 68, 0.000000e+00 
104 28, 125 69, 0.000000e+00 
104 28, 125 70, 0.000000e+00 
104 28, 125 71, 0.000000e+00 
104 28, 125 72, 0.000000e+00 
104 28, 125 73, 0.000000e+00 
104 28, 125 74, 0.000000e+00 
104 28, 125 75, 0.000000e+00 
104 28, 125 76, 0.000000e+00 
104 28, 125 77, 0.000000e+00 
104 28, 125 78, 0.000000e+00 
104 28, 125 79, 0.000000e+00 
104 28, 125 80, 0.000000e+00 
104 28, 125 81, 0.000000e+00 
104 28, 125 82, 0.000000e+00 
104 28, 125 83, 0.000000e+00 
104 28, 125 84, 0.000000e+00 
104 28, 125 85, 0.000000e+00 
104 28, 125 86, 0.000000e+00 
104 28, 125 87, 0.000000e+00 
104 28, 125 88, 0.000000e+00 
104 28, 125 89, 0.000000e+00 
104 28, 125 90, 0.000000e+00 
104 28, 125 91, 0.000000e+00 
104 28, 125 92, 0.000000e+00 
104 28, 125 93, 0.000000e+00 
104 28, 125 94, 0.000000e+00 
104 28, 125 95, 0.000000e+00 
104 28, 125 96, 0.000000e+00 
104 28, 125 97, 0.000000e+00 
104 28, 125 98, 0.000000e+00 
104 28, 125 99, 0.000000e+00 
104 28, 125 100, 0.000000e+00 
104 28, 125 101, 0.000000e+00 
104 28, 125 102, 0.000000e+00 
104 28, 125 103, 0.000000e+00 
104 28, 125 104, 0.000000e+00 
104 28, 125 105, 0.000000e+00 
104 28, 125 106, 0.000000e+00 
104 28, 125 107, 0.000000e+00 
104 28, 125 108, 0.000000e+00 
104 28, 125 109, 0.000000e+00 
104 28, 125 110, 0.000000e+00 
104 28, 125 111, 0.000000e+00 
104 28, 125 112, 0.000000e+00 
104 28, 125 113, 0.000000e+00 
104 28, 125 114, 0.000000e+00 
104 28, 125 115, 0.000000e+00 
104 28, 125 116, 0.000000e+00 
104 28, 125 117, 0.000000e+00 
104 28, 125 118, 0.000000e+00 
104 28, 125 119, 0.000000e+00 
104 28, 125 120, 0.000000e+00 
104 28, 125 121, 0.000000e+00 
104 28, 125 122, 0.000000e+00 
104 28, 125 123, 0.000000e+00 
104 28, 125 124, 0.000000e+00 
104 28, 125 125, 0.000000e+00 
104 28, 125 126, 0.000000e+00 
104 28, 125 127, 0.000000e+00 
104 28, 125 128, 0.000000e+00 
104 28, 125 129, 0.000000e+00 
104 28, 125 130, 0.000000e+00 
104 28, 125 131, 0.000000e+00 
104 28, 125 132, 0.000000e+00 
104 28, 125 133, 0.000000e+00 
104 28, 125 134, 0.000000e+00 
104 28, 125 135, 0.000000e+00 
104 28, 125 136, 0.000000e+00 
104 28, 125 137, 0.000000e+00 
104 28, 125 138, 0.000000e+00 
104 28, 125 139, 0.000000e+00 
104 28, 125 140, 0.000000e+00 
104 28, 125 141, 0.000000e+00 
104 28, 125 142, 0.000000e+00 
104 28, 125 143, 0.000000e+00 
104 28, 125 144, 0.000000e+00 
104 28, 125 145, 0.000000e+00 
104 28, 125 146, 0.000000e+00 
104 28, 125 147, 0.000000e+00 
104 28, 125 148, 0.000000e+00 
104 28, 125 149, 0.000000e+00 
104 28, 125 150, 0.000000e+00 
104 28, 125 151, 0.000000e+00 
104 28, 125 152, 0.000000e+00 
104 28, 125 153, 0.000000e+00 
104 28, 125 154, 0.000000e+00 
104 28, 125 155, 0.000000e+00 
104 28, 125 156, 0.000000e+00 
104 28, 125 157, 0.000000e+00 
104 28, 125 158, 0.000000e+00 
104 28, 125 159, 0.000000e+00 
104 28, 125 160, 0.000000e+00 
104 28, 125 161, 0.000000e+00 
104 28, 125 162, 0.000000e+00 
104 28, 125 163, 0.000000e+00 
104 28, 125 164, 0.000000e+00 
104 28, 125 165, 0.000000e+00 
104 28, 125 166, 0.000000e+00 
104 28, 125 167, 0.000000e+00 
104 28, 125 168, 0.000000e+00 
104 28, 125 169, 0.000000e+00 
104 28, 125 170, 0.000000e+00 
104 28, 125 171, 0.000000e+00 
104 28, 125 172, 0.000000e+00 
104 28, 125 173, 0.000000e+00 
104 28, 125 174, 0.000000e+00 
104 28, 125 175, 0.000000e+00 
104 28, 125 176, 0.000000e+00 
104 28, 125 177, 0.000000e+00 
104 28, 125 178, 0.000000e+00 
104 28, 125 179, 0.000000e+00 
104 28, 125 180, 0.000000e+00 
104 28, 125 181, 0.000000e+00 
104 28, 125 182, 0.000000e+00 
104 28, 125 183, 0.000000e+00 
104 28, 125 184, 0.000000e+00 
104 28, 125 185, 0.000000e+00 
104 28, 125 186, 0.000000e+00 
104 28, 125 187, 0.000000e+00 
104 28, 125 188, 0.000000e+00 
104 28, 125 189, 0.000000e+00 
104 28, 125 190, 0.000000e+00 
104 28, 125 191, 0.000000e+00 
104 28, 125 192, 0.000000e+00 
104 28, 125 193, 0.000000e+00 
104 28, 125 194, 0.000000e+00 
104 28, 125 195, 0.000000e+00 
104 28, 125 196, 0.000000e+00 
104 28, 125 197, 0.000000e+00 
104 28, 125 198, 0.000000e+00 
104 28, 125 199, 0.000000e+00 
104 28, 126 0, 0.000000e+00 
104 28, 126 1, 0.000000e+00 
104 28, 126 2, 0.000000e+00 
104 28, 126 3, 0.000000e+00 
104 28, 126 4, 0.000000e+00 
104 28, 126 5, 0.000000e+00 
104 28, 126 6, 0.000000e+00 
104 28, 126 7, 0.000000e+00 
104 28, 126 8, 0.000000e+00 
104 28, 126 9, 0.000000e+00 
104 28, 126 10, 0.000000e+00 
104 28, 126 11, 0.000000e+00 
104 28, 126 12, 0.000000e+00 
104 28, 126 13, 0.000000e+00 
104 28, 126 14, 0.000000e+00 
104 28, 126 15, 0.000000e+00 
104 28, 126 16, 0.000000e+00 
104 28, 126 17, 0.000000e+00 
104 28, 126 18, 0.000000e+00 
104 28, 126 19, 0.000000e+00 
104 28, 126 20, 0.000000e+00 
104 28, 126 21, 0.000000e+00 
104 28, 126 22, 0.000000e+00 
104 28, 126 23, 0.000000e+00 
104 28, 126 24, 0.000000e+00 
104 28, 126 25, 0.000000e+00 
104 28, 126 26, 0.000000e+00 
104 28, 126 27, 0.000000e+00 
104 28, 126 28, 0.000000e+00 
104 28, 126 29, 0.000000e+00 
104 28, 126 30, 0.000000e+00 
104 28, 126 31, 0.000000e+00 
104 28, 126 32, 0.000000e+00 
104 28, 126 33, 0.000000e+00 
104 28, 126 34, 0.000000e+00 
104 28, 126 35, 0.000000e+00 
104 28, 126 36, 0.000000e+00 
104 28, 126 37, 0.000000e+00 
104 28, 126 38, 0.000000e+00 
104 28, 126 39, 0.000000e+00 
104 28, 126 40, 0.000000e+00 
104 28, 126 41, 0.000000e+00 
104 28, 126 42, 0.000000e+00 
104 28, 126 43, 0.000000e+00 
104 28, 126 44, 0.000000e+00 
104 28, 126 45, 0.000000e+00 
104 28, 126 46, 0.000000e+00 
104 28, 126 47, 0.000000e+00 
104 28, 126 48, 0.000000e+00 
104 28, 126 49, 0.000000e+00 
104 28, 126 50, 0.000000e+00 
104 28, 126 51, 0.000000e+00 
104 28, 126 52, 0.000000e+00 
104 28, 126 53, 0.000000e+00 
104 28, 126 54, 0.000000e+00 
104 28, 126 55, 0.000000e+00 
104 28, 126 56, 0.000000e+00 
104 28, 126 57, 0.000000e+00 
104 28, 126 58, 0.000000e+00 
104 28, 126 59, 0.000000e+00 
104 28, 126 60, 0.000000e+00 
104 28, 126 61, 0.000000e+00 
104 28, 126 62, 0.000000e+00 
104 28, 126 63, 0.000000e+00 
104 28, 126 64, 0.000000e+00 
104 28, 126 65, 0.000000e+00 
104 28, 126 66, 0.000000e+00 
104 28, 126 67, 0.000000e+00 
104 28, 126 68, 0.000000e+00 
104 28, 126 69, 0.000000e+00 
104 28, 126 70, 0.000000e+00 
104 28, 126 71, 0.000000e+00 
104 28, 126 72, 0.000000e+00 
104 28, 126 73, 0.000000e+00 
104 28, 126 74, 0.000000e+00 
104 28, 126 75, 0.000000e+00 
104 28, 126 76, 0.000000e+00 
104 28, 126 77, 0.000000e+00 
104 28, 126 78, 0.000000e+00 
104 28, 126 79, 0.000000e+00 
104 28, 126 80, 0.000000e+00 
104 28, 126 81, 0.000000e+00 
104 28, 126 82, 0.000000e+00 
104 28, 126 83, 0.000000e+00 
104 28, 126 84, 0.000000e+00 
104 28, 126 85, 0.000000e+00 
104 28, 126 86, 0.000000e+00 
104 28, 126 87, 0.000000e+00 
104 28, 126 88, 0.000000e+00 
104 28, 126 89, 0.000000e+00 
104 28, 126 90, 0.000000e+00 
104 28, 126 91, 0.000000e+00 
104 28, 126 92, 0.000000e+00 
104 28, 126 93, 0.000000e+00 
104 28, 126 94, 0.000000e+00 
104 28, 126 95, 0.000000e+00 
104 28, 126 96, 0.000000e+00 
104 28, 126 97, 0.000000e+00 
104 28, 126 98, 0.000000e+00 
104 28, 126 99, 0.000000e+00 
104 28, 126 100, 0.000000e+00 
104 28, 126 101, 0.000000e+00 
104 28, 126 102, 0.000000e+00 
104 28, 126 103, 0.000000e+00 
104 28, 126 104, 0.000000e+00 
104 28, 126 105, 0.000000e+00 
104 28, 126 106, 0.000000e+00 
104 28, 126 107, 0.000000e+00 
104 28, 126 108, 0.000000e+00 
104 28, 126 109, 0.000000e+00 
104 28, 126 110, 0.000000e+00 
104 28, 126 111, 0.000000e+00 
104 28, 126 112, 0.000000e+00 
104 28, 126 113, 0.000000e+00 
104 28, 126 114, 0.000000e+00 
104 28, 126 115, 0.000000e+00 
104 28, 126 116, 0.000000e+00 
104 28, 126 117, 0.000000e+00 
104 28, 126 118, 0.000000e+00 
104 28, 126 119, 0.000000e+00 
104 28, 126 120, 0.000000e+00 
104 28, 126 121, 0.000000e+00 
104 28, 126 122, 0.000000e+00 
104 28, 126 123, 0.000000e+00 
104 28, 126 124, 0.000000e+00 
104 28, 126 125, 0.000000e+00 
104 28, 126 126, 0.000000e+00 
104 28, 126 127, 0.000000e+00 
104 28, 126 128, 0.000000e+00 
104 28, 126 129, 0.000000e+00 
104 28, 126 130, 0.000000e+00 
104 28, 126 131, 0.000000e+00 
104 28, 126 132, 0.000000e+00 
104 28, 126 133, 0.000000e+00 
104 28, 126 134, 0.000000e+00 
104 28, 126 135, 0.000000e+00 
104 28, 126 136, 0.000000e+00 
104 28, 126 137, 0.000000e+00 
104 28, 126 138, 0.000000e+00 
104 28, 126 139, 0.000000e+00 
104 28, 126 140, 0.000000e+00 
104 28, 126 141, 0.000000e+00 
104 28, 126 142, 0.000000e+00 
104 28, 126 143, 0.000000e+00 
104 28, 126 144, 0.000000e+00 
104 28, 126 145, 0.000000e+00 
104 28, 126 146, 0.000000e+00 
104 28, 126 147, 0.000000e+00 
104 28, 126 148, 0.000000e+00 
104 28, 126 149, 0.000000e+00 
104 28, 126 150, 0.000000e+00 
104 28, 126 151, 0.000000e+00 
104 28, 126 152, 0.000000e+00 
104 28, 126 153, 0.000000e+00 
104 28, 126 154, 0.000000e+00 
104 28, 126 155, 0.000000e+00 
104 28, 126 156, 0.000000e+00 
104 28, 126 157, 0.000000e+00 
104 28, 126 158, 0.000000e+00 
104 28, 126 159, 0.000000e+00 
104 28, 126 160, 0.000000e+00 
104 28, 126 161, 0.000000e+00 
104 28, 126 162, 0.000000e+00 
104 28, 126 163, 0.000000e+00 
104 28, 126 164, 0.000000e+00 
104 28, 126 165, 0.000000e+00 
104 28, 126 166, 0.000000e+00 
104 28, 126 167, 0.000000e+00 
104 28, 126 168, 0.000000e+00 
104 28, 126 169, 0.000000e+00 
104 28, 126 170, 0.000000e+00 
104 28, 126 171, 0.000000e+00 
104 28, 126 172, 0.000000e+00 
104 28, 126 173, 0.000000e+00 
104 28, 126 174, 0.000000e+00 
104 28, 126 175, 0.000000e+00 
104 28, 126 176, 0.000000e+00 
104 28, 126 177, 0.000000e+00 
104 28, 126 178, 0.000000e+00 
104 28, 126 179, 0.000000e+00 
104 28, 126 180, 0.000000e+00 
104 28, 126 181, 0.000000e+00 
104 28, 126 182, 0.000000e+00 
104 28, 126 183, 0.000000e+00 
104 28, 126 184, 0.000000e+00 
104 28, 126 185, 0.000000e+00 
104 28, 126 186, 0.000000e+00 
104 28, 126 187, 0.000000e+00 
104 28, 126 188, 0.000000e+00 
104 28, 126 189, 0.000000e+00 
104 28, 126 190, 0.000000e+00 
104 28, 126 191, 0.000000e+00 
104 28, 126 192, 0.000000e+00 
104 28, 126 193, 0.000000e+00 
104 28, 126 194, 0.000000e+00 
104 28, 126 195, 0.000000e+00 
104 28, 126 196, 0.000000e+00 
104 28, 126 197, 0.000000e+00 
104 28, 126 198, 0.000000e+00 
104 28, 126 199, 0.000000e+00 
104 28, 127 0, 0.000000e+00 
104 28, 127 1, 0.000000e+00 
104 28, 127 2, 0.000000e+00 
104 28, 127 3, 0.000000e+00 
104 28, 127 4, 0.000000e+00 
104 28, 127 5, 0.000000e+00 
104 28, 127 6, 0.000000e+00 
104 28, 127 7, 0.000000e+00 
104 28, 127 8, 0.000000e+00 
104 28, 127 9, 0.000000e+00 
104 28, 127 10, 0.000000e+00 
104 28, 127 11, 0.000000e+00 
104 28, 127 12, 0.000000e+00 
104 28, 127 13, 0.000000e+00 
104 28, 127 14, 0.000000e+00 
104 28, 127 15, 0.000000e+00 
104 28, 127 16, 0.000000e+00 
104 28, 127 17, 0.000000e+00 
104 28, 127 18, 0.000000e+00 
104 28, 127 19, 0.000000e+00 
104 28, 127 20, 0.000000e+00 
104 28, 127 21, 0.000000e+00 
104 28, 127 22, 0.000000e+00 
104 28, 127 23, 0.000000e+00 
104 28, 127 24, 0.000000e+00 
104 28, 127 25, 0.000000e+00 
104 28, 127 26, 0.000000e+00 
104 28, 127 27, 0.000000e+00 
104 28, 127 28, 0.000000e+00 
104 28, 127 29, 0.000000e+00 
104 28, 127 30, 0.000000e+00 
104 28, 127 31, 0.000000e+00 
104 28, 127 32, 0.000000e+00 
104 28, 127 33, 0.000000e+00 
104 28, 127 34, 0.000000e+00 
104 28, 127 35, 0.000000e+00 
104 28, 127 36, 0.000000e+00 
104 28, 127 37, 0.000000e+00 
104 28, 127 38, 0.000000e+00 
104 28, 127 39, 0.000000e+00 
104 28, 127 40, 0.000000e+00 
104 28, 127 41, 0.000000e+00 
104 28, 127 42, 0.000000e+00 
104 28, 127 43, 0.000000e+00 
104 28, 127 44, 0.000000e+00 
104 28, 127 45, 0.000000e+00 
104 28, 127 46, 0.000000e+00 
104 28, 127 47, 0.000000e+00 
104 28, 127 48, 0.000000e+00 
104 28, 127 49, 0.000000e+00 
104 28, 127 50, 0.000000e+00 
104 28, 127 51, 0.000000e+00 
104 28, 127 52, 0.000000e+00 
104 28, 127 53, 0.000000e+00 
104 28, 127 54, 0.000000e+00 
104 28, 127 55, 0.000000e+00 
104 28, 127 56, 0.000000e+00 
104 28, 127 57, 0.000000e+00 
104 28, 127 58, 0.000000e+00 
104 28, 127 59, 0.000000e+00 
104 28, 127 60, 0.000000e+00 
104 28, 127 61, 0.000000e+00 
104 28, 127 62, 0.000000e+00 
104 28, 127 63, 0.000000e+00 
104 28, 127 64, 0.000000e+00 
104 28, 127 65, 0.000000e+00 
104 28, 127 66, 0.000000e+00 
104 28, 127 67, 0.000000e+00 
