0.629881
19 5, 125 59, 0.000000e+00 
19 5, 125 60, 0.000000e+00 
19 5, 125 61, 0.000000e+00 
19 5, 125 62, 0.000000e+00 
19 5, 125 63, 0.000000e+00 
19 5, 125 64, 0.000000e+00 
19 5, 125 65, 0.000000e+00 
19 5, 125 66, 0.000000e+00 
19 5, 125 67, 0.000000e+00 
19 5, 125 68, 0.000000e+00 
19 5, 125 69, 0.000000e+00 
19 5, 125 70, 0.000000e+00 
19 5, 125 71, 0.000000e+00 
19 5, 125 72, 0.000000e+00 
19 5, 125 73, 0.000000e+00 
19 5, 125 74, 0.000000e+00 
19 5, 125 75, 0.000000e+00 
19 5, 125 76, 0.000000e+00 
19 5, 125 77, 0.000000e+00 
19 5, 125 78, 0.000000e+00 
19 5, 125 79, 0.000000e+00 
19 5, 125 80, 0.000000e+00 
19 5, 125 81, 0.000000e+00 
19 5, 125 82, 0.000000e+00 
19 5, 125 83, 0.000000e+00 
19 5, 125 84, 0.000000e+00 
19 5, 125 85, 0.000000e+00 
19 5, 125 86, 0.000000e+00 
19 5, 125 87, 0.000000e+00 
19 5, 125 88, 0.000000e+00 
19 5, 125 89, 0.000000e+00 
19 5, 125 90, 0.000000e+00 
19 5, 125 91, 0.000000e+00 
19 5, 125 92, 0.000000e+00 
19 5, 125 93, 0.000000e+00 
19 5, 125 94, 0.000000e+00 
19 5, 125 95, 0.000000e+00 
19 5, 125 96, 0.000000e+00 
19 5, 125 97, 0.000000e+00 
19 5, 125 98, 0.000000e+00 
19 5, 125 99, 0.000000e+00 
19 5, 125 100, 0.000000e+00 
19 5, 125 101, 0.000000e+00 
19 5, 125 102, 0.000000e+00 
19 5, 125 103, 0.000000e+00 
19 5, 125 104, 0.000000e+00 
19 5, 125 105, 0.000000e+00 
19 5, 125 106, 0.000000e+00 
19 5, 125 107, 0.000000e+00 
19 5, 125 108, 0.000000e+00 
19 5, 125 109, 0.000000e+00 
19 5, 125 110, 0.000000e+00 
19 5, 125 111, 0.000000e+00 
19 5, 125 112, 0.000000e+00 
19 5, 125 113, 0.000000e+00 
19 5, 125 114, 0.000000e+00 
19 5, 125 115, 0.000000e+00 
19 5, 125 116, 0.000000e+00 
19 5, 125 117, 0.000000e+00 
19 5, 125 118, 0.000000e+00 
19 5, 125 119, 0.000000e+00 
19 5, 125 120, 0.000000e+00 
19 5, 125 121, 0.000000e+00 
19 5, 125 122, 0.000000e+00 
19 5, 125 123, 0.000000e+00 
19 5, 125 124, 0.000000e+00 
19 5, 125 125, 0.000000e+00 
19 5, 125 126, 0.000000e+00 
19 5, 125 127, 0.000000e+00 
19 5, 125 128, 0.000000e+00 
19 5, 125 129, 0.000000e+00 
19 5, 125 130, 0.000000e+00 
19 5, 125 131, 0.000000e+00 
19 5, 125 132, 0.000000e+00 
19 5, 125 133, 0.000000e+00 
19 5, 125 134, 0.000000e+00 
19 5, 125 135, 0.000000e+00 
19 5, 125 136, 0.000000e+00 
19 5, 125 137, 0.000000e+00 
19 5, 125 138, 0.000000e+00 
19 5, 125 139, 0.000000e+00 
19 5, 125 140, 0.000000e+00 
19 5, 125 141, 0.000000e+00 
19 5, 125 142, 0.000000e+00 
19 5, 125 143, 0.000000e+00 
19 5, 125 144, 0.000000e+00 
19 5, 125 145, 0.000000e+00 
19 5, 125 146, 0.000000e+00 
19 5, 125 147, 0.000000e+00 
19 5, 125 148, 0.000000e+00 
19 5, 125 149, 0.000000e+00 
19 5, 125 150, 0.000000e+00 
19 5, 125 151, 0.000000e+00 
19 5, 125 152, 0.000000e+00 
19 5, 125 153, 0.000000e+00 
19 5, 125 154, 0.000000e+00 
19 5, 125 155, 0.000000e+00 
19 5, 125 156, 0.000000e+00 
19 5, 125 157, 0.000000e+00 
19 5, 125 158, 0.000000e+00 
19 5, 125 159, 0.000000e+00 
19 5, 125 160, 0.000000e+00 
19 5, 125 161, 0.000000e+00 
19 5, 125 162, 0.000000e+00 
19 5, 125 163, 0.000000e+00 
19 5, 125 164, 0.000000e+00 
19 5, 125 165, 0.000000e+00 
19 5, 125 166, 0.000000e+00 
19 5, 125 167, 0.000000e+00 
19 5, 125 168, 0.000000e+00 
19 5, 125 169, 0.000000e+00 
19 5, 125 170, 0.000000e+00 
19 5, 125 171, 0.000000e+00 
19 5, 125 172, 0.000000e+00 
19 5, 125 173, 0.000000e+00 
19 5, 125 174, 0.000000e+00 
19 5, 125 175, 0.000000e+00 
19 5, 125 176, 0.000000e+00 
19 5, 125 177, 0.000000e+00 
19 5, 125 178, 0.000000e+00 
19 5, 125 179, 0.000000e+00 
19 5, 125 180, 0.000000e+00 
19 5, 125 181, 0.000000e+00 
19 5, 125 182, 0.000000e+00 
19 5, 125 183, 0.000000e+00 
19 5, 125 184, 0.000000e+00 
19 5, 125 185, 0.000000e+00 
19 5, 125 186, 0.000000e+00 
19 5, 125 187, 0.000000e+00 
19 5, 125 188, 0.000000e+00 
19 5, 125 189, 0.000000e+00 
19 5, 125 190, 0.000000e+00 
19 5, 125 191, 0.000000e+00 
19 5, 125 192, 0.000000e+00 
19 5, 125 193, 0.000000e+00 
19 5, 125 194, 0.000000e+00 
19 5, 125 195, 0.000000e+00 
19 5, 125 196, 0.000000e+00 
19 5, 125 197, 0.000000e+00 
19 5, 125 198, 0.000000e+00 
19 5, 125 199, 0.000000e+00 
19 5, 126 0, 0.000000e+00 
19 5, 126 1, 0.000000e+00 
19 5, 126 2, 0.000000e+00 
19 5, 126 3, 0.000000e+00 
19 5, 126 4, 0.000000e+00 
19 5, 126 5, 0.000000e+00 
19 5, 126 6, 0.000000e+00 
19 5, 126 7, 0.000000e+00 
19 5, 126 8, 0.000000e+00 
19 5, 126 9, 0.000000e+00 
19 5, 126 10, 0.000000e+00 
19 5, 126 11, 0.000000e+00 
19 5, 126 12, 0.000000e+00 
19 5, 126 13, 0.000000e+00 
19 5, 126 14, 0.000000e+00 
19 5, 126 15, 0.000000e+00 
19 5, 126 16, 0.000000e+00 
19 5, 126 17, 0.000000e+00 
19 5, 126 18, 0.000000e+00 
19 5, 126 19, 0.000000e+00 
19 5, 126 20, 0.000000e+00 
19 5, 126 21, 0.000000e+00 
19 5, 126 22, 0.000000e+00 
19 5, 126 23, 0.000000e+00 
19 5, 126 24, 0.000000e+00 
19 5, 126 25, 0.000000e+00 
19 5, 126 26, 0.000000e+00 
19 5, 126 27, 0.000000e+00 
19 5, 126 28, 0.000000e+00 
19 5, 126 29, 0.000000e+00 
19 5, 126 30, 0.000000e+00 
19 5, 126 31, 0.000000e+00 
19 5, 126 32, 0.000000e+00 
19 5, 126 33, 0.000000e+00 
19 5, 126 34, 0.000000e+00 
19 5, 126 35, 0.000000e+00 
19 5, 126 36, 0.000000e+00 
19 5, 126 37, 0.000000e+00 
19 5, 126 38, 0.000000e+00 
19 5, 126 39, 0.000000e+00 
19 5, 126 40, 0.000000e+00 
19 5, 126 41, 0.000000e+00 
19 5, 126 42, 0.000000e+00 
19 5, 126 43, 0.000000e+00 
19 5, 126 44, 0.000000e+00 
19 5, 126 45, 0.000000e+00 
19 5, 126 46, 0.000000e+00 
19 5, 126 47, 0.000000e+00 
19 5, 126 48, 0.000000e+00 
19 5, 126 49, 0.000000e+00 
19 5, 126 50, 0.000000e+00 
19 5, 126 51, 0.000000e+00 
19 5, 126 52, 0.000000e+00 
19 5, 126 53, 0.000000e+00 
19 5, 126 54, 0.000000e+00 
19 5, 126 55, 0.000000e+00 
19 5, 126 56, 0.000000e+00 
19 5, 126 57, 0.000000e+00 
19 5, 126 58, 0.000000e+00 
19 5, 126 59, 0.000000e+00 
19 5, 126 60, 0.000000e+00 
19 5, 126 61, 0.000000e+00 
19 5, 126 62, 0.000000e+00 
19 5, 126 63, 0.000000e+00 
19 5, 126 64, 0.000000e+00 
19 5, 126 65, 0.000000e+00 
19 5, 126 66, 0.000000e+00 
19 5, 126 67, 0.000000e+00 
19 5, 126 68, 0.000000e+00 
19 5, 126 69, 0.000000e+00 
19 5, 126 70, 0.000000e+00 
19 5, 126 71, 0.000000e+00 
19 5, 126 72, 0.000000e+00 
19 5, 126 73, 0.000000e+00 
19 5, 126 74, 0.000000e+00 
19 5, 126 75, 0.000000e+00 
19 5, 126 76, 0.000000e+00 
19 5, 126 77, 0.000000e+00 
19 5, 126 78, 0.000000e+00 
19 5, 126 79, 0.000000e+00 
19 5, 126 80, 0.000000e+00 
19 5, 126 81, 0.000000e+00 
19 5, 126 82, 0.000000e+00 
19 5, 126 83, 0.000000e+00 
19 5, 126 84, 0.000000e+00 
19 5, 126 85, 0.000000e+00 
19 5, 126 86, 0.000000e+00 
19 5, 126 87, 0.000000e+00 
19 5, 126 88, 0.000000e+00 
19 5, 126 89, 0.000000e+00 
19 5, 126 90, 0.000000e+00 
19 5, 126 91, 0.000000e+00 
19 5, 126 92, 0.000000e+00 
19 5, 126 93, 0.000000e+00 
19 5, 126 94, 0.000000e+00 
19 5, 126 95, 0.000000e+00 
19 5, 126 96, 0.000000e+00 
19 5, 126 97, 0.000000e+00 
19 5, 126 98, 0.000000e+00 
19 5, 126 99, 0.000000e+00 
19 5, 126 100, 0.000000e+00 
19 5, 126 101, 0.000000e+00 
19 5, 126 102, 0.000000e+00 
19 5, 126 103, 0.000000e+00 
19 5, 126 104, 0.000000e+00 
19 5, 126 105, 0.000000e+00 
19 5, 126 106, 0.000000e+00 
19 5, 126 107, 0.000000e+00 
19 5, 126 108, 0.000000e+00 
19 5, 126 109, 0.000000e+00 
19 5, 126 110, 0.000000e+00 
19 5, 126 111, 0.000000e+00 
19 5, 126 112, 0.000000e+00 
19 5, 126 113, 0.000000e+00 
19 5, 126 114, 0.000000e+00 
19 5, 126 115, 0.000000e+00 
19 5, 126 116, 0.000000e+00 
19 5, 126 117, 0.000000e+00 
19 5, 126 118, 0.000000e+00 
19 5, 126 119, 0.000000e+00 
19 5, 126 120, 0.000000e+00 
19 5, 126 121, 0.000000e+00 
19 5, 126 122, 0.000000e+00 
19 5, 126 123, 0.000000e+00 
19 5, 126 124, 0.000000e+00 
19 5, 126 125, 0.000000e+00 
19 5, 126 126, 0.000000e+00 
19 5, 126 127, 0.000000e+00 
19 5, 126 128, 0.000000e+00 
19 5, 126 129, 0.000000e+00 
19 5, 126 130, 0.000000e+00 
19 5, 126 131, 0.000000e+00 
19 5, 126 132, 0.000000e+00 
19 5, 126 133, 0.000000e+00 
19 5, 126 134, 0.000000e+00 
19 5, 126 135, 0.000000e+00 
19 5, 126 136, 0.000000e+00 
19 5, 126 137, 0.000000e+00 
19 5, 126 138, 0.000000e+00 
19 5, 126 139, 0.000000e+00 
19 5, 126 140, 0.000000e+00 
19 5, 126 141, 0.000000e+00 
19 5, 126 142, 0.000000e+00 
19 5, 126 143, 0.000000e+00 
19 5, 126 144, 0.000000e+00 
19 5, 126 145, 0.000000e+00 
19 5, 126 146, 0.000000e+00 
19 5, 126 147, 0.000000e+00 
19 5, 126 148, 0.000000e+00 
19 5, 126 149, 0.000000e+00 
19 5, 126 150, 0.000000e+00 
19 5, 126 151, 0.000000e+00 
19 5, 126 152, 0.000000e+00 
19 5, 126 153, 0.000000e+00 
19 5, 126 154, 0.000000e+00 
19 5, 126 155, 0.000000e+00 
19 5, 126 156, 0.000000e+00 
19 5, 126 157, 0.000000e+00 
19 5, 126 158, 0.000000e+00 
19 5, 126 159, 0.000000e+00 
19 5, 126 160, 0.000000e+00 
19 5, 126 161, 0.000000e+00 
19 5, 126 162, 0.000000e+00 
19 5, 126 163, 0.000000e+00 
19 5, 126 164, 0.000000e+00 
19 5, 126 165, 0.000000e+00 
19 5, 126 166, 0.000000e+00 
19 5, 126 167, 0.000000e+00 
19 5, 126 168, 0.000000e+00 
19 5, 126 169, 0.000000e+00 
19 5, 126 170, 0.000000e+00 
19 5, 126 171, 0.000000e+00 
19 5, 126 172, 0.000000e+00 
19 5, 126 173, 0.000000e+00 
19 5, 126 174, 0.000000e+00 
19 5, 126 175, 0.000000e+00 
19 5, 126 176, 0.000000e+00 
19 5, 126 177, 0.000000e+00 
19 5, 126 178, 0.000000e+00 
19 5, 126 179, 0.000000e+00 
19 5, 126 180, 0.000000e+00 
19 5, 126 181, 0.000000e+00 
19 5, 126 182, 0.000000e+00 
19 5, 126 183, 0.000000e+00 
19 5, 126 184, 0.000000e+00 
19 5, 126 185, 0.000000e+00 
19 5, 126 186, 0.000000e+00 
19 5, 126 187, 0.000000e+00 
19 5, 126 188, 0.000000e+00 
19 5, 126 189, 0.000000e+00 
19 5, 126 190, 0.000000e+00 
19 5, 126 191, 0.000000e+00 
19 5, 126 192, 0.000000e+00 
19 5, 126 193, 0.000000e+00 
19 5, 126 194, 0.000000e+00 
19 5, 126 195, 0.000000e+00 
19 5, 126 196, 0.000000e+00 
19 5, 126 197, 0.000000e+00 
19 5, 126 198, 0.000000e+00 
19 5, 126 199, 0.000000e+00 
19 5, 127 0, 0.000000e+00 
19 5, 127 1, 0.000000e+00 
19 5, 127 2, 0.000000e+00 
19 5, 127 3, 0.000000e+00 
19 5, 127 4, 0.000000e+00 
19 5, 127 5, 0.000000e+00 
19 5, 127 6, 0.000000e+00 
19 5, 127 7, 0.000000e+00 
19 5, 127 8, 0.000000e+00 
19 5, 127 9, 0.000000e+00 
19 5, 127 10, 0.000000e+00 
19 5, 127 11, 0.000000e+00 
19 5, 127 12, 0.000000e+00 
19 5, 127 13, 0.000000e+00 
19 5, 127 14, 0.000000e+00 
19 5, 127 15, 0.000000e+00 
19 5, 127 16, 0.000000e+00 
19 5, 127 17, 0.000000e+00 
19 5, 127 18, 0.000000e+00 
19 5, 127 19, 0.000000e+00 
19 5, 127 20, 0.000000e+00 
19 5, 127 21, 0.000000e+00 
19 5, 127 22, 0.000000e+00 
19 5, 127 23, 0.000000e+00 
19 5, 127 24, 0.000000e+00 
19 5, 127 25, 0.000000e+00 
19 5, 127 26, 0.000000e+00 
19 5, 127 27, 0.000000e+00 
19 5, 127 28, 0.000000e+00 
19 5, 127 29, 0.000000e+00 
19 5, 127 30, 0.000000e+00 
19 5, 127 31, 0.000000e+00 
19 5, 127 32, 0.000000e+00 
19 5, 127 33, 0.000000e+00 
19 5, 127 34, 0.000000e+00 
19 5, 127 35, 0.000000e+00 
19 5, 127 36, 0.000000e+00 
19 5, 127 37, 0.000000e+00 
19 5, 127 38, 0.000000e+00 
19 5, 127 39, 0.000000e+00 
19 5, 127 40, 0.000000e+00 
19 5, 127 41, 0.000000e+00 
19 5, 127 42, 0.000000e+00 
19 5, 127 43, 0.000000e+00 
19 5, 127 44, 0.000000e+00 
19 5, 127 45, 0.000000e+00 
19 5, 127 46, 0.000000e+00 
19 5, 127 47, 0.000000e+00 
19 5, 127 48, 0.000000e+00 
19 5, 127 49, 0.000000e+00 
19 5, 127 50, 0.000000e+00 
19 5, 127 51, 0.000000e+00 
19 5, 127 52, 0.000000e+00 
19 5, 127 53, 0.000000e+00 
19 5, 127 54, 0.000000e+00 
19 5, 127 55, 0.000000e+00 
19 5, 127 56, 0.000000e+00 
19 5, 127 57, 0.000000e+00 
19 5, 127 58, 0.000000e+00 
19 5, 127 59, 0.000000e+00 
19 5, 127 60, 0.000000e+00 
19 5, 127 61, 0.000000e+00 
19 5, 127 62, 0.000000e+00 
19 5, 127 63, 0.000000e+00 
19 5, 127 64, 0.000000e+00 
19 5, 127 65, 0.000000e+00 
19 5, 127 66, 0.000000e+00 
19 5, 127 67, 0.000000e+00 
19 5, 127 68, 0.000000e+00 
19 5, 127 69, 0.000000e+00 
19 5, 127 70, 0.000000e+00 
19 5, 127 71, 0.000000e+00 
19 5, 127 72, 0.000000e+00 
19 5, 127 73, 0.000000e+00 
19 5, 127 74, 0.000000e+00 
19 5, 127 75, 0.000000e+00 
19 5, 127 76, 0.000000e+00 
19 5, 127 77, 0.000000e+00 
19 5, 127 78, 0.000000e+00 
19 5, 127 79, 0.000000e+00 
19 5, 127 80, 0.000000e+00 
19 5, 127 81, 0.000000e+00 
19 5, 127 82, 0.000000e+00 
19 5, 127 83, 0.000000e+00 
19 5, 127 84, 0.000000e+00 
19 5, 127 85, 0.000000e+00 
19 5, 127 86, 0.000000e+00 
19 5, 127 87, 0.000000e+00 
19 5, 127 88, 0.000000e+00 
19 5, 127 89, 0.000000e+00 
19 5, 127 90, 0.000000e+00 
19 5, 127 91, 0.000000e+00 
19 5, 127 92, 0.000000e+00 
19 5, 127 93, 0.000000e+00 
19 5, 127 94, 0.000000e+00 
19 5, 127 95, 0.000000e+00 
19 5, 127 96, 0.000000e+00 
19 5, 127 97, 0.000000e+00 
19 5, 127 98, 0.000000e+00 
19 5, 127 99, 0.000000e+00 
19 5, 127 100, 0.000000e+00 
19 5, 127 101, 0.000000e+00 
19 5, 127 102, 0.000000e+00 
19 5, 127 103, 0.000000e+00 
19 5, 127 104, 0.000000e+00 
19 5, 127 105, 0.000000e+00 
19 5, 127 106, 0.000000e+00 
19 5, 127 107, 0.000000e+00 
19 5, 127 108, 0.000000e+00 
19 5, 127 109, 0.000000e+00 
19 5, 127 110, 0.000000e+00 
19 5, 127 111, 0.000000e+00 
19 5, 127 112, 0.000000e+00 
19 5, 127 113, 0.000000e+00 
19 5, 127 114, 0.000000e+00 
19 5, 127 115, 0.000000e+00 
19 5, 127 116, 0.000000e+00 
19 5, 127 117, 0.000000e+00 
19 5, 127 118, 0.000000e+00 
19 5, 127 119, 0.000000e+00 
19 5, 127 120, 0.000000e+00 
19 5, 127 121, 0.000000e+00 
19 5, 127 122, 0.000000e+00 
19 5, 127 123, 0.000000e+00 
19 5, 127 124, 0.000000e+00 
19 5, 127 125, 0.000000e+00 
19 5, 127 126, 0.000000e+00 
19 5, 127 127, 0.000000e+00 
19 5, 127 128, 0.000000e+00 
19 5, 127 129, 0.000000e+00 
19 5, 127 130, 0.000000e+00 
19 5, 127 131, 0.000000e+00 
19 5, 127 132, 0.000000e+00 
19 5, 127 133, 0.000000e+00 
19 5, 127 134, 0.000000e+00 
19 5, 127 135, 0.000000e+00 
19 5, 127 136, 0.000000e+00 
19 5, 127 137, 0.000000e+00 
19 5, 127 138, 0.000000e+00 
19 5, 127 139, 0.000000e+00 
19 5, 127 140, 0.000000e+00 
19 5, 127 141, 0.000000e+00 
19 5, 127 142, 0.000000e+00 
19 5, 127 143, 0.000000e+00 
19 5, 127 144, 0.000000e+00 
19 5, 127 145, 0.000000e+00 
19 5, 127 146, 0.000000e+00 
19 5, 127 147, 0.000000e+00 
19 5, 127 148, 0.000000e+00 
19 5, 127 149, 0.000000e+00 
19 5, 127 150, 0.000000e+00 
19 5, 127 151, 0.000000e+00 
19 5, 127 152, 0.000000e+00 
19 5, 127 153, 0.000000e+00 
19 5, 127 154, 0.000000e+00 
19 5, 127 155, 0.000000e+00 
19 5, 127 156, 0.000000e+00 
19 5, 127 157, 0.000000e+00 
19 5, 127 158, 0.000000e+00 
19 5, 127 159, 0.000000e+00 
19 5, 127 160, 0.000000e+00 
19 5, 127 161, 0.000000e+00 
19 5, 127 162, 0.000000e+00 
19 5, 127 163, 0.000000e+00 
19 5, 127 164, 0.000000e+00 
19 5, 127 165, 0.000000e+00 
19 5, 127 166, 0.000000e+00 
19 5, 127 167, 0.000000e+00 
19 5, 127 168, 0.000000e+00 
19 5, 127 169, 0.000000e+00 
19 5, 127 170, 0.000000e+00 
19 5, 127 171, 0.000000e+00 
19 5, 127 172, 0.000000e+00 
19 5, 127 173, 0.000000e+00 
19 5, 127 174, 0.000000e+00 
19 5, 127 175, 0.000000e+00 
19 5, 127 176, 0.000000e+00 
19 5, 127 177, 0.000000e+00 
19 5, 127 178, 0.000000e+00 
19 5, 127 179, 0.000000e+00 
19 5, 127 180, 0.000000e+00 
19 5, 127 181, 0.000000e+00 
19 5, 127 182, 0.000000e+00 
19 5, 127 183, 0.000000e+00 
19 5, 127 184, 0.000000e+00 
19 5, 127 185, 0.000000e+00 
19 5, 127 186, 0.000000e+00 
19 5, 127 187, 0.000000e+00 
19 5, 127 188, 0.000000e+00 
19 5, 127 189, 0.000000e+00 
19 5, 127 190, 0.000000e+00 
19 5, 127 191, 0.000000e+00 
19 5, 127 192, 0.000000e+00 
19 5, 127 193, 0.000000e+00 
19 5, 127 194, 0.000000e+00 
19 5, 127 195, 0.000000e+00 
19 5, 127 196, 0.000000e+00 
19 5, 127 197, 0.000000e+00 
19 5, 127 198, 0.000000e+00 
19 5, 127 199, 0.000000e+00 
19 5, 128 0, 0.000000e+00 
19 5, 128 1, 0.000000e+00 
19 5, 128 2, 0.000000e+00 
19 5, 128 3, 0.000000e+00 
19 5, 128 4, 0.000000e+00 
19 5, 128 5, 0.000000e+00 
19 5, 128 6, 0.000000e+00 
19 5, 128 7, 0.000000e+00 
19 5, 128 8, 0.000000e+00 
19 5, 128 9, 0.000000e+00 
19 5, 128 10, 0.000000e+00 
19 5, 128 11, 0.000000e+00 
19 5, 128 12, 0.000000e+00 
19 5, 128 13, 0.000000e+00 
19 5, 128 14, 0.000000e+00 
19 5, 128 15, 0.000000e+00 
19 5, 128 16, 0.000000e+00 
19 5, 128 17, 0.000000e+00 
19 5, 128 18, 0.000000e+00 
19 5, 128 19, 0.000000e+00 
19 5, 128 20, 0.000000e+00 
19 5, 128 21, 0.000000e+00 
19 5, 128 22, 0.000000e+00 
19 5, 128 23, 0.000000e+00 
19 5, 128 24, 0.000000e+00 
19 5, 128 25, 0.000000e+00 
19 5, 128 26, 0.000000e+00 
19 5, 128 27, 0.000000e+00 
19 5, 128 28, 0.000000e+00 
19 5, 128 29, 0.000000e+00 
19 5, 128 30, 0.000000e+00 
19 5, 128 31, 0.000000e+00 
19 5, 128 32, 0.000000e+00 
19 5, 128 33, 0.000000e+00 
19 5, 128 34, 0.000000e+00 
19 5, 128 35, 0.000000e+00 
19 5, 128 36, 0.000000e+00 
19 5, 128 37, 0.000000e+00 
19 5, 128 38, 0.000000e+00 
19 5, 128 39, 0.000000e+00 
19 5, 128 40, 0.000000e+00 
19 5, 128 41, 0.000000e+00 
19 5, 128 42, 0.000000e+00 
19 5, 128 43, 0.000000e+00 
19 5, 128 44, 0.000000e+00 
19 5, 128 45, 0.000000e+00 
19 5, 128 46, 0.000000e+00 
19 5, 128 47, 0.000000e+00 
19 5, 128 48, 0.000000e+00 
19 5, 128 49, 0.000000e+00 
19 5, 128 50, 0.000000e+00 
19 5, 128 51, 0.000000e+00 
19 5, 128 52, 0.000000e+00 
19 5, 128 53, 0.000000e+00 
19 5, 128 54, 0.000000e+00 
19 5, 128 55, 0.000000e+00 
19 5, 128 56, 0.000000e+00 
19 5, 128 57, 0.000000e+00 
19 5, 128 58, 0.000000e+00 
19 5, 128 59, 0.000000e+00 
19 5, 128 60, 0.000000e+00 
19 5, 128 61, 0.000000e+00 
19 5, 128 62, 0.000000e+00 
19 5, 128 63, 0.000000e+00 
19 5, 128 64, 0.000000e+00 
19 5, 128 65, 0.000000e+00 
19 5, 128 66, 0.000000e+00 
19 5, 128 67, 0.000000e+00 
19 5, 128 68, 0.000000e+00 
19 5, 128 69, 0.000000e+00 
19 5, 128 70, 0.000000e+00 
19 5, 128 71, 0.000000e+00 
19 5, 128 72, 0.000000e+00 
19 5, 128 73, 0.000000e+00 
19 5, 128 74, 0.000000e+00 
19 5, 128 75, 0.000000e+00 
19 5, 128 76, 0.000000e+00 
19 5, 128 77, 0.000000e+00 
19 5, 128 78, 0.000000e+00 
19 5, 128 79, 0.000000e+00 
19 5, 128 80, 0.000000e+00 
19 5, 128 81, 0.000000e+00 
19 5, 128 82, 0.000000e+00 
19 5, 128 83, 0.000000e+00 
19 5, 128 84, 0.000000e+00 
19 5, 128 85, 0.000000e+00 
19 5, 128 86, 0.000000e+00 
19 5, 128 87, 0.000000e+00 
19 5, 128 88, 0.000000e+00 
19 5, 128 89, 0.000000e+00 
19 5, 128 90, 0.000000e+00 
19 5, 128 91, 0.000000e+00 
19 5, 128 92, 0.000000e+00 
19 5, 128 93, 0.000000e+00 
19 5, 128 94, 0.000000e+00 
19 5, 128 95, 0.000000e+00 
19 5, 128 96, 0.000000e+00 
19 5, 128 97, 0.000000e+00 
19 5, 128 98, 0.000000e+00 
19 5, 128 99, 0.000000e+00 
19 5, 128 100, 0.000000e+00 
19 5, 128 101, 0.000000e+00 
19 5, 128 102, 0.000000e+00 
19 5, 128 103, 0.000000e+00 
19 5, 128 104, 0.000000e+00 
19 5, 128 105, 0.000000e+00 
19 5, 128 106, 0.000000e+00 
19 5, 128 107, 0.000000e+00 
19 5, 128 108, 0.000000e+00 
19 5, 128 109, 0.000000e+00 
19 5, 128 110, 0.000000e+00 
19 5, 128 111, 0.000000e+00 
19 5, 128 112, 0.000000e+00 
19 5, 128 113, 0.000000e+00 
19 5, 128 114, 0.000000e+00 
19 5, 128 115, 0.000000e+00 
19 5, 128 116, 0.000000e+00 
19 5, 128 117, 0.000000e+00 
19 5, 128 118, 0.000000e+00 
19 5, 128 119, 0.000000e+00 
19 5, 128 120, 0.000000e+00 
19 5, 128 121, 0.000000e+00 
19 5, 128 122, 0.000000e+00 
19 5, 128 123, 0.000000e+00 
19 5, 128 124, 0.000000e+00 
19 5, 128 125, 0.000000e+00 
19 5, 128 126, 0.000000e+00 
19 5, 128 127, 0.000000e+00 
19 5, 128 128, 0.000000e+00 
19 5, 128 129, 0.000000e+00 
19 5, 128 130, 0.000000e+00 
19 5, 128 131, 0.000000e+00 
19 5, 128 132, 0.000000e+00 
19 5, 128 133, 0.000000e+00 
19 5, 128 134, 0.000000e+00 
19 5, 128 135, 0.000000e+00 
19 5, 128 136, 0.000000e+00 
19 5, 128 137, 0.000000e+00 
19 5, 128 138, 0.000000e+00 
19 5, 128 139, 0.000000e+00 
19 5, 128 140, 0.000000e+00 
19 5, 128 141, 0.000000e+00 
19 5, 128 142, 0.000000e+00 
19 5, 128 143, 0.000000e+00 
19 5, 128 144, 0.000000e+00 
19 5, 128 145, 0.000000e+00 
19 5, 128 146, 0.000000e+00 
19 5, 128 147, 0.000000e+00 
19 5, 128 148, 0.000000e+00 
19 5, 128 149, 0.000000e+00 
19 5, 128 150, 0.000000e+00 
19 5, 128 151, 0.000000e+00 
19 5, 128 152, 0.000000e+00 
19 5, 128 153, 0.000000e+00 
19 5, 128 154, 0.000000e+00 
19 5, 128 155, 0.000000e+00 
19 5, 128 156, 0.000000e+00 
19 5, 128 157, 0.000000e+00 
19 5, 128 158, 0.000000e+00 
19 5, 128 159, 0.000000e+00 
19 5, 128 160, 0.000000e+00 
19 5, 128 161, 0.000000e+00 
19 5, 128 162, 0.000000e+00 
19 5, 128 163, 0.000000e+00 
19 5, 128 164, 0.000000e+00 
19 5, 128 165, 0.000000e+00 
19 5, 128 166, 0.000000e+00 
19 5, 128 167, 0.000000e+00 
19 5, 128 168, 0.000000e+00 
19 5, 128 169, 0.000000e+00 
19 5, 128 170, 0.000000e+00 
19 5, 128 171, 0.000000e+00 
19 5, 128 172, 0.000000e+00 
19 5, 128 173, 0.000000e+00 
19 5, 128 174, 0.000000e+00 
19 5, 128 175, 0.000000e+00 
19 5, 128 176, 0.000000e+00 
19 5, 128 177, 0.000000e+00 
19 5, 128 178, 0.000000e+00 
19 5, 128 179, 0.000000e+00 
19 5, 128 180, 0.000000e+00 
19 5, 128 181, 0.000000e+00 
19 5, 128 182, 0.000000e+00 
19 5, 128 183, 0.000000e+00 
19 5, 128 184, 0.000000e+00 
19 5, 128 185, 0.000000e+00 
19 5, 128 186, 0.000000e+00 
19 5, 128 187, 0.000000e+00 
19 5, 128 188, 0.000000e+00 
19 5, 128 189, 0.000000e+00 
19 5, 128 190, 0.000000e+00 
19 5, 128 191, 0.000000e+00 
19 5, 128 192, 0.000000e+00 
19 5, 128 193, 0.000000e+00 
19 5, 128 194, 0.000000e+00 
