0.618415
4 71, 117 37, 4.587063e-01 
4 71, 117 38, 4.587063e-01 
4 71, 117 39, 5.069488e-01 
4 71, 117 40, 4.587063e-01 
4 71, 117 41, 4.587063e-01 
4 71, 117 42, 4.587063e-01 
4 71, 117 43, 4.587063e-01 
4 71, 117 44, 5.069488e-01 
4 71, 117 45, 4.587063e-01 
4 71, 117 46, 4.587063e-01 
4 71, 117 47, 5.069488e-01 
4 71, 117 48, 5.069488e-01 
4 71, 117 49, 5.069488e-01 
4 71, 117 50, 5.069488e-01 
4 71, 117 51, 5.069488e-01 
4 71, 117 52, 5.069488e-01 
4 71, 117 53, 5.595650e-01 
4 71, 117 54, 5.595650e-01 
4 71, 117 55, 5.595650e-01 
4 71, 117 56, 5.595650e-01 
4 71, 117 57, 0.000000e+00 
4 71, 117 58, 0.000000e+00 
4 71, 117 59, 0.000000e+00 
4 71, 117 60, 0.000000e+00 
4 71, 117 61, 0.000000e+00 
4 71, 117 62, 0.000000e+00 
4 71, 117 63, 0.000000e+00 
4 71, 117 64, 0.000000e+00 
4 71, 117 65, 0.000000e+00 
4 71, 117 66, 0.000000e+00 
4 71, 117 67, 0.000000e+00 
4 71, 117 68, 0.000000e+00 
4 71, 117 69, 0.000000e+00 
4 71, 117 70, 0.000000e+00 
4 71, 117 71, 0.000000e+00 
4 71, 117 72, 0.000000e+00 
4 71, 117 73, 0.000000e+00 
4 71, 117 74, 0.000000e+00 
4 71, 117 75, 0.000000e+00 
4 71, 117 76, 0.000000e+00 
4 71, 117 77, 0.000000e+00 
4 71, 117 78, 0.000000e+00 
4 71, 117 79, 0.000000e+00 
4 71, 117 80, 0.000000e+00 
4 71, 117 81, 0.000000e+00 
4 71, 117 82, 0.000000e+00 
4 71, 117 83, 0.000000e+00 
4 71, 117 84, 0.000000e+00 
4 71, 117 85, 0.000000e+00 
4 71, 117 86, 0.000000e+00 
4 71, 117 87, 0.000000e+00 
4 71, 117 88, 0.000000e+00 
4 71, 117 89, 0.000000e+00 
4 71, 117 90, 0.000000e+00 
4 71, 117 91, 0.000000e+00 
4 71, 117 92, 0.000000e+00 
4 71, 117 93, 0.000000e+00 
4 71, 117 94, 0.000000e+00 
4 71, 117 95, 0.000000e+00 
4 71, 117 96, 0.000000e+00 
4 71, 117 97, 0.000000e+00 
4 71, 117 98, 0.000000e+00 
4 71, 117 99, 0.000000e+00 
4 71, 117 100, 0.000000e+00 
4 71, 117 101, 0.000000e+00 
4 71, 117 102, 0.000000e+00 
4 71, 117 103, 0.000000e+00 
4 71, 117 104, 0.000000e+00 
4 71, 117 105, 0.000000e+00 
4 71, 117 106, 0.000000e+00 
4 71, 117 107, 0.000000e+00 
4 71, 117 108, 0.000000e+00 
4 71, 117 109, 0.000000e+00 
4 71, 117 110, 0.000000e+00 
4 71, 117 111, 0.000000e+00 
4 71, 117 112, 0.000000e+00 
4 71, 117 113, 0.000000e+00 
4 71, 117 114, 0.000000e+00 
4 71, 117 115, 0.000000e+00 
4 71, 117 116, 0.000000e+00 
4 71, 117 117, 0.000000e+00 
4 71, 117 118, 0.000000e+00 
4 71, 117 119, 0.000000e+00 
4 71, 117 120, 0.000000e+00 
4 71, 117 121, 0.000000e+00 
4 71, 117 122, 0.000000e+00 
4 71, 117 123, 0.000000e+00 
4 71, 117 124, 0.000000e+00 
4 71, 117 125, 0.000000e+00 
4 71, 117 126, 0.000000e+00 
4 71, 117 127, 0.000000e+00 
4 71, 117 128, 0.000000e+00 
4 71, 117 129, 0.000000e+00 
4 71, 117 130, 0.000000e+00 
4 71, 117 131, 0.000000e+00 
4 71, 117 132, 0.000000e+00 
4 71, 117 133, 0.000000e+00 
4 71, 117 134, 0.000000e+00 
4 71, 117 135, 0.000000e+00 
4 71, 117 136, 0.000000e+00 
4 71, 117 137, 0.000000e+00 
4 71, 117 138, 0.000000e+00 
4 71, 117 139, 0.000000e+00 
4 71, 117 140, 0.000000e+00 
4 71, 117 141, 0.000000e+00 
4 71, 117 142, 0.000000e+00 
4 71, 117 143, 0.000000e+00 
4 71, 117 144, 0.000000e+00 
4 71, 117 145, 0.000000e+00 
4 71, 117 146, 0.000000e+00 
4 71, 117 147, 0.000000e+00 
4 71, 117 148, 0.000000e+00 
4 71, 117 149, 0.000000e+00 
4 71, 117 150, 0.000000e+00 
4 71, 117 151, 0.000000e+00 
4 71, 117 152, 0.000000e+00 
4 71, 117 153, 0.000000e+00 
4 71, 117 154, 0.000000e+00 
4 71, 117 155, 0.000000e+00 
4 71, 117 156, 0.000000e+00 
4 71, 117 157, 0.000000e+00 
4 71, 117 158, 0.000000e+00 
4 71, 117 159, 0.000000e+00 
4 71, 117 160, 0.000000e+00 
4 71, 117 161, 0.000000e+00 
4 71, 117 162, 0.000000e+00 
4 71, 117 163, 0.000000e+00 
4 71, 117 164, 0.000000e+00 
4 71, 117 165, 0.000000e+00 
4 71, 117 166, 0.000000e+00 
4 71, 117 167, 0.000000e+00 
4 71, 117 168, 0.000000e+00 
4 71, 117 169, 0.000000e+00 
4 71, 117 170, 0.000000e+00 
4 71, 117 171, 0.000000e+00 
4 71, 117 172, 0.000000e+00 
4 71, 117 173, 0.000000e+00 
4 71, 117 174, 0.000000e+00 
4 71, 117 175, 0.000000e+00 
4 71, 117 176, 0.000000e+00 
4 71, 117 177, 0.000000e+00 
4 71, 117 178, 0.000000e+00 
4 71, 117 179, 0.000000e+00 
4 71, 117 180, 0.000000e+00 
4 71, 117 181, 0.000000e+00 
4 71, 117 182, 0.000000e+00 
4 71, 117 183, 0.000000e+00 
4 71, 117 184, 0.000000e+00 
4 71, 117 185, 0.000000e+00 
4 71, 117 186, 0.000000e+00 
4 71, 117 187, 0.000000e+00 
4 71, 117 188, 0.000000e+00 
4 71, 117 189, 0.000000e+00 
4 71, 117 190, 0.000000e+00 
4 71, 117 191, 0.000000e+00 
4 71, 117 192, 0.000000e+00 
4 71, 117 193, 0.000000e+00 
4 71, 117 194, 0.000000e+00 
4 71, 117 195, 0.000000e+00 
4 71, 117 196, 0.000000e+00 
4 71, 117 197, 0.000000e+00 
4 71, 117 198, 0.000000e+00 
4 71, 117 199, 0.000000e+00 
4 71, 118 0, 0.000000e+00 
4 71, 118 1, 0.000000e+00 
4 71, 118 2, 0.000000e+00 
4 71, 118 3, 0.000000e+00 
4 71, 118 4, 0.000000e+00 
4 71, 118 5, 0.000000e+00 
4 71, 118 6, 0.000000e+00 
4 71, 118 7, 0.000000e+00 
4 71, 118 8, 0.000000e+00 
4 71, 118 9, 0.000000e+00 
4 71, 118 10, 0.000000e+00 
4 71, 118 11, 0.000000e+00 
4 71, 118 12, 0.000000e+00 
4 71, 118 13, 0.000000e+00 
4 71, 118 14, 0.000000e+00 
4 71, 118 15, 0.000000e+00 
4 71, 118 16, 0.000000e+00 
4 71, 118 17, 0.000000e+00 
4 71, 118 18, 0.000000e+00 
4 71, 118 19, 0.000000e+00 
4 71, 118 20, 0.000000e+00 
4 71, 118 21, 0.000000e+00 
4 71, 118 22, 0.000000e+00 
4 71, 118 23, 0.000000e+00 
4 71, 118 24, 0.000000e+00 
4 71, 118 25, 0.000000e+00 
4 71, 118 26, 0.000000e+00 
4 71, 118 27, 0.000000e+00 
4 71, 118 28, 0.000000e+00 
4 71, 118 29, 0.000000e+00 
4 71, 118 30, 0.000000e+00 
4 71, 118 31, 0.000000e+00 
4 71, 118 32, 0.000000e+00 
4 71, 118 33, 0.000000e+00 
4 71, 118 34, 0.000000e+00 
4 71, 118 35, 4.587063e-01 
4 71, 118 36, 4.587063e-01 
4 71, 118 37, 4.587063e-01 
4 71, 118 38, 4.587063e-01 
4 71, 118 39, 4.587063e-01 
4 71, 118 40, 4.587063e-01 
4 71, 118 41, 4.587063e-01 
4 71, 118 42, 4.587063e-01 
4 71, 118 43, 4.587063e-01 
4 71, 118 44, 4.587063e-01 
4 71, 118 45, 4.587063e-01 
4 71, 118 46, 4.587063e-01 
4 71, 118 47, 5.063154e-01 
4 71, 118 48, 5.063154e-01 
4 71, 118 49, 5.063154e-01 
4 71, 118 50, 5.063154e-01 
4 71, 118 51, 5.063154e-01 
4 71, 118 52, 5.063154e-01 
4 71, 118 53, 5.063154e-01 
4 71, 118 54, 0.000000e+00 
4 71, 118 55, 0.000000e+00 
4 71, 118 56, 0.000000e+00 
4 71, 118 57, 0.000000e+00 
4 71, 118 58, 0.000000e+00 
4 71, 118 59, 0.000000e+00 
4 71, 118 60, 0.000000e+00 
4 71, 118 61, 0.000000e+00 
4 71, 118 62, 0.000000e+00 
4 71, 118 63, 0.000000e+00 
4 71, 118 64, 0.000000e+00 
4 71, 118 65, 0.000000e+00 
4 71, 118 66, 0.000000e+00 
4 71, 118 67, 0.000000e+00 
4 71, 118 68, 0.000000e+00 
4 71, 118 69, 0.000000e+00 
4 71, 118 70, 0.000000e+00 
4 71, 118 71, 0.000000e+00 
4 71, 118 72, 0.000000e+00 
4 71, 118 73, 0.000000e+00 
4 71, 118 74, 0.000000e+00 
4 71, 118 75, 0.000000e+00 
4 71, 118 76, 0.000000e+00 
4 71, 118 77, 0.000000e+00 
4 71, 118 78, 0.000000e+00 
4 71, 118 79, 0.000000e+00 
4 71, 118 80, 0.000000e+00 
4 71, 118 81, 0.000000e+00 
4 71, 118 82, 0.000000e+00 
4 71, 118 83, 0.000000e+00 
4 71, 118 84, 0.000000e+00 
4 71, 118 85, 0.000000e+00 
4 71, 118 86, 0.000000e+00 
4 71, 118 87, 0.000000e+00 
4 71, 118 88, 0.000000e+00 
4 71, 118 89, 0.000000e+00 
4 71, 118 90, 0.000000e+00 
4 71, 118 91, 0.000000e+00 
4 71, 118 92, 0.000000e+00 
4 71, 118 93, 0.000000e+00 
4 71, 118 94, 0.000000e+00 
4 71, 118 95, 0.000000e+00 
4 71, 118 96, 0.000000e+00 
4 71, 118 97, 0.000000e+00 
4 71, 118 98, 0.000000e+00 
4 71, 118 99, 0.000000e+00 
4 71, 118 100, 0.000000e+00 
4 71, 118 101, 0.000000e+00 
4 71, 118 102, 0.000000e+00 
4 71, 118 103, 0.000000e+00 
4 71, 118 104, 0.000000e+00 
4 71, 118 105, 0.000000e+00 
4 71, 118 106, 0.000000e+00 
4 71, 118 107, 0.000000e+00 
4 71, 118 108, 0.000000e+00 
4 71, 118 109, 0.000000e+00 
4 71, 118 110, 0.000000e+00 
4 71, 118 111, 0.000000e+00 
4 71, 118 112, 0.000000e+00 
4 71, 118 113, 0.000000e+00 
4 71, 118 114, 0.000000e+00 
4 71, 118 115, 0.000000e+00 
4 71, 118 116, 0.000000e+00 
4 71, 118 117, 0.000000e+00 
4 71, 118 118, 0.000000e+00 
4 71, 118 119, 0.000000e+00 
4 71, 118 120, 0.000000e+00 
4 71, 118 121, 0.000000e+00 
4 71, 118 122, 0.000000e+00 
4 71, 118 123, 0.000000e+00 
4 71, 118 124, 0.000000e+00 
4 71, 118 125, 0.000000e+00 
4 71, 118 126, 0.000000e+00 
4 71, 118 127, 0.000000e+00 
4 71, 118 128, 0.000000e+00 
4 71, 118 129, 0.000000e+00 
4 71, 118 130, 0.000000e+00 
4 71, 118 131, 0.000000e+00 
4 71, 118 132, 0.000000e+00 
4 71, 118 133, 0.000000e+00 
4 71, 118 134, 0.000000e+00 
4 71, 118 135, 0.000000e+00 
4 71, 118 136, 0.000000e+00 
4 71, 118 137, 0.000000e+00 
4 71, 118 138, 0.000000e+00 
4 71, 118 139, 0.000000e+00 
4 71, 118 140, 0.000000e+00 
4 71, 118 141, 0.000000e+00 
4 71, 118 142, 0.000000e+00 
4 71, 118 143, 0.000000e+00 
4 71, 118 144, 0.000000e+00 
4 71, 118 145, 0.000000e+00 
4 71, 118 146, 0.000000e+00 
4 71, 118 147, 0.000000e+00 
4 71, 118 148, 0.000000e+00 
4 71, 118 149, 0.000000e+00 
4 71, 118 150, 0.000000e+00 
4 71, 118 151, 0.000000e+00 
4 71, 118 152, 0.000000e+00 
4 71, 118 153, 0.000000e+00 
4 71, 118 154, 0.000000e+00 
4 71, 118 155, 0.000000e+00 
4 71, 118 156, 0.000000e+00 
4 71, 118 157, 0.000000e+00 
4 71, 118 158, 0.000000e+00 
4 71, 118 159, 0.000000e+00 
4 71, 118 160, 0.000000e+00 
4 71, 118 161, 0.000000e+00 
4 71, 118 162, 0.000000e+00 
4 71, 118 163, 0.000000e+00 
4 71, 118 164, 0.000000e+00 
4 71, 118 165, 0.000000e+00 
4 71, 118 166, 0.000000e+00 
4 71, 118 167, 0.000000e+00 
4 71, 118 168, 0.000000e+00 
4 71, 118 169, 0.000000e+00 
4 71, 118 170, 0.000000e+00 
4 71, 118 171, 0.000000e+00 
4 71, 118 172, 0.000000e+00 
4 71, 118 173, 0.000000e+00 
4 71, 118 174, 0.000000e+00 
4 71, 118 175, 0.000000e+00 
4 71, 118 176, 0.000000e+00 
4 71, 118 177, 0.000000e+00 
4 71, 118 178, 0.000000e+00 
4 71, 118 179, 0.000000e+00 
4 71, 118 180, 0.000000e+00 
4 71, 118 181, 0.000000e+00 
4 71, 118 182, 0.000000e+00 
4 71, 118 183, 0.000000e+00 
4 71, 118 184, 0.000000e+00 
4 71, 118 185, 0.000000e+00 
4 71, 118 186, 0.000000e+00 
4 71, 118 187, 0.000000e+00 
4 71, 118 188, 0.000000e+00 
4 71, 118 189, 0.000000e+00 
4 71, 118 190, 0.000000e+00 
4 71, 118 191, 0.000000e+00 
4 71, 118 192, 0.000000e+00 
4 71, 118 193, 0.000000e+00 
4 71, 118 194, 0.000000e+00 
4 71, 118 195, 0.000000e+00 
4 71, 118 196, 0.000000e+00 
4 71, 118 197, 0.000000e+00 
4 71, 118 198, 0.000000e+00 
4 71, 118 199, 0.000000e+00 
4 71, 119 0, 0.000000e+00 
4 71, 119 1, 0.000000e+00 
4 71, 119 2, 0.000000e+00 
4 71, 119 3, 0.000000e+00 
4 71, 119 4, 0.000000e+00 
4 71, 119 5, 0.000000e+00 
4 71, 119 6, 0.000000e+00 
4 71, 119 7, 0.000000e+00 
4 71, 119 8, 0.000000e+00 
4 71, 119 9, 0.000000e+00 
4 71, 119 10, 0.000000e+00 
4 71, 119 11, 0.000000e+00 
4 71, 119 12, 0.000000e+00 
4 71, 119 13, 0.000000e+00 
4 71, 119 14, 0.000000e+00 
4 71, 119 15, 0.000000e+00 
4 71, 119 16, 0.000000e+00 
4 71, 119 17, 0.000000e+00 
4 71, 119 18, 0.000000e+00 
4 71, 119 19, 0.000000e+00 
4 71, 119 20, 0.000000e+00 
4 71, 119 21, 0.000000e+00 
4 71, 119 22, 0.000000e+00 
4 71, 119 23, 0.000000e+00 
4 71, 119 24, 0.000000e+00 
4 71, 119 25, 0.000000e+00 
4 71, 119 26, 0.000000e+00 
4 71, 119 27, 0.000000e+00 
4 71, 119 28, 0.000000e+00 
4 71, 119 29, 0.000000e+00 
4 71, 119 30, 0.000000e+00 
4 71, 119 31, 0.000000e+00 
4 71, 119 32, 0.000000e+00 
4 71, 119 33, 0.000000e+00 
4 71, 119 34, 0.000000e+00 
4 71, 119 35, 4.150546e-01 
4 71, 119 36, 4.150546e-01 
4 71, 119 37, 4.150546e-01 
4 71, 119 38, 4.587063e-01 
4 71, 119 39, 4.587063e-01 
4 71, 119 40, 4.587063e-01 
4 71, 119 41, 4.587063e-01 
4 71, 119 42, 4.150546e-01 
4 71, 119 43, 4.587063e-01 
4 71, 119 44, 4.587063e-01 
4 71, 119 45, 4.587063e-01 
4 71, 119 46, 4.587063e-01 
4 71, 119 47, 4.587063e-01 
4 71, 119 48, 5.063154e-01 
4 71, 119 49, 5.063154e-01 
4 71, 119 50, 4.587063e-01 
4 71, 119 51, 0.000000e+00 
4 71, 119 52, 0.000000e+00 
4 71, 119 53, 0.000000e+00 
4 71, 119 54, 0.000000e+00 
4 71, 119 55, 0.000000e+00 
4 71, 119 56, 0.000000e+00 
4 71, 119 57, 0.000000e+00 
4 71, 119 58, 0.000000e+00 
4 71, 119 59, 0.000000e+00 
4 71, 119 60, 0.000000e+00 
4 71, 119 61, 0.000000e+00 
4 71, 119 62, 0.000000e+00 
4 71, 119 63, 0.000000e+00 
4 71, 119 64, 0.000000e+00 
4 71, 119 65, 0.000000e+00 
4 71, 119 66, 0.000000e+00 
4 71, 119 67, 0.000000e+00 
4 71, 119 68, 0.000000e+00 
4 71, 119 69, 0.000000e+00 
4 71, 119 70, 0.000000e+00 
4 71, 119 71, 0.000000e+00 
4 71, 119 72, 0.000000e+00 
4 71, 119 73, 0.000000e+00 
4 71, 119 74, 0.000000e+00 
4 71, 119 75, 0.000000e+00 
4 71, 119 76, 0.000000e+00 
4 71, 119 77, 0.000000e+00 
4 71, 119 78, 0.000000e+00 
4 71, 119 79, 0.000000e+00 
4 71, 119 80, 0.000000e+00 
4 71, 119 81, 0.000000e+00 
4 71, 119 82, 0.000000e+00 
4 71, 119 83, 0.000000e+00 
4 71, 119 84, 0.000000e+00 
4 71, 119 85, 0.000000e+00 
4 71, 119 86, 0.000000e+00 
4 71, 119 87, 0.000000e+00 
4 71, 119 88, 0.000000e+00 
4 71, 119 89, 0.000000e+00 
4 71, 119 90, 0.000000e+00 
4 71, 119 91, 0.000000e+00 
4 71, 119 92, 0.000000e+00 
4 71, 119 93, 0.000000e+00 
4 71, 119 94, 0.000000e+00 
4 71, 119 95, 0.000000e+00 
4 71, 119 96, 0.000000e+00 
4 71, 119 97, 0.000000e+00 
4 71, 119 98, 0.000000e+00 
4 71, 119 99, 0.000000e+00 
4 71, 119 100, 0.000000e+00 
4 71, 119 101, 0.000000e+00 
4 71, 119 102, 0.000000e+00 
4 71, 119 103, 0.000000e+00 
4 71, 119 104, 0.000000e+00 
4 71, 119 105, 0.000000e+00 
4 71, 119 106, 0.000000e+00 
4 71, 119 107, 0.000000e+00 
4 71, 119 108, 0.000000e+00 
4 71, 119 109, 0.000000e+00 
4 71, 119 110, 0.000000e+00 
4 71, 119 111, 0.000000e+00 
4 71, 119 112, 0.000000e+00 
4 71, 119 113, 0.000000e+00 
4 71, 119 114, 0.000000e+00 
4 71, 119 115, 0.000000e+00 
4 71, 119 116, 0.000000e+00 
4 71, 119 117, 0.000000e+00 
4 71, 119 118, 0.000000e+00 
4 71, 119 119, 0.000000e+00 
4 71, 119 120, 0.000000e+00 
4 71, 119 121, 0.000000e+00 
4 71, 119 122, 0.000000e+00 
4 71, 119 123, 0.000000e+00 
4 71, 119 124, 0.000000e+00 
4 71, 119 125, 0.000000e+00 
4 71, 119 126, 0.000000e+00 
4 71, 119 127, 0.000000e+00 
4 71, 119 128, 0.000000e+00 
4 71, 119 129, 0.000000e+00 
4 71, 119 130, 0.000000e+00 
4 71, 119 131, 0.000000e+00 
4 71, 119 132, 0.000000e+00 
4 71, 119 133, 0.000000e+00 
4 71, 119 134, 0.000000e+00 
4 71, 119 135, 0.000000e+00 
4 71, 119 136, 0.000000e+00 
4 71, 119 137, 0.000000e+00 
4 71, 119 138, 0.000000e+00 
4 71, 119 139, 0.000000e+00 
4 71, 119 140, 0.000000e+00 
4 71, 119 141, 0.000000e+00 
4 71, 119 142, 0.000000e+00 
4 71, 119 143, 0.000000e+00 
4 71, 119 144, 0.000000e+00 
4 71, 119 145, 0.000000e+00 
4 71, 119 146, 0.000000e+00 
4 71, 119 147, 0.000000e+00 
4 71, 119 148, 0.000000e+00 
4 71, 119 149, 0.000000e+00 
4 71, 119 150, 0.000000e+00 
4 71, 119 151, 0.000000e+00 
4 71, 119 152, 0.000000e+00 
4 71, 119 153, 0.000000e+00 
4 71, 119 154, 0.000000e+00 
4 71, 119 155, 0.000000e+00 
4 71, 119 156, 0.000000e+00 
4 71, 119 157, 0.000000e+00 
4 71, 119 158, 0.000000e+00 
4 71, 119 159, 0.000000e+00 
4 71, 119 160, 0.000000e+00 
4 71, 119 161, 0.000000e+00 
4 71, 119 162, 0.000000e+00 
4 71, 119 163, 0.000000e+00 
4 71, 119 164, 0.000000e+00 
4 71, 119 165, 0.000000e+00 
4 71, 119 166, 0.000000e+00 
4 71, 119 167, 0.000000e+00 
4 71, 119 168, 0.000000e+00 
4 71, 119 169, 0.000000e+00 
4 71, 119 170, 0.000000e+00 
4 71, 119 171, 0.000000e+00 
4 71, 119 172, 0.000000e+00 
4 71, 119 173, 0.000000e+00 
4 71, 119 174, 0.000000e+00 
4 71, 119 175, 0.000000e+00 
4 71, 119 176, 0.000000e+00 
4 71, 119 177, 0.000000e+00 
4 71, 119 178, 0.000000e+00 
4 71, 119 179, 0.000000e+00 
4 71, 119 180, 0.000000e+00 
4 71, 119 181, 0.000000e+00 
4 71, 119 182, 0.000000e+00 
4 71, 119 183, 0.000000e+00 
4 71, 119 184, 0.000000e+00 
4 71, 119 185, 0.000000e+00 
4 71, 119 186, 0.000000e+00 
4 71, 119 187, 0.000000e+00 
4 71, 119 188, 0.000000e+00 
4 71, 119 189, 0.000000e+00 
4 71, 119 190, 0.000000e+00 
4 71, 119 191, 0.000000e+00 
4 71, 119 192, 0.000000e+00 
4 71, 119 193, 0.000000e+00 
4 71, 119 194, 0.000000e+00 
4 71, 119 195, 0.000000e+00 
4 71, 119 196, 0.000000e+00 
4 71, 119 197, 0.000000e+00 
4 71, 119 198, 0.000000e+00 
4 71, 119 199, 0.000000e+00 
4 71, 120 0, 0.000000e+00 
4 71, 120 1, 0.000000e+00 
4 71, 120 2, 0.000000e+00 
4 71, 120 3, 0.000000e+00 
4 71, 120 4, 0.000000e+00 
4 71, 120 5, 0.000000e+00 
4 71, 120 6, 0.000000e+00 
4 71, 120 7, 0.000000e+00 
4 71, 120 8, 0.000000e+00 
4 71, 120 9, 0.000000e+00 
4 71, 120 10, 0.000000e+00 
4 71, 120 11, 0.000000e+00 
4 71, 120 12, 0.000000e+00 
4 71, 120 13, 0.000000e+00 
4 71, 120 14, 0.000000e+00 
4 71, 120 15, 0.000000e+00 
4 71, 120 16, 0.000000e+00 
4 71, 120 17, 0.000000e+00 
4 71, 120 18, 0.000000e+00 
4 71, 120 19, 0.000000e+00 
4 71, 120 20, 0.000000e+00 
4 71, 120 21, 0.000000e+00 
4 71, 120 22, 0.000000e+00 
4 71, 120 23, 0.000000e+00 
4 71, 120 24, 0.000000e+00 
4 71, 120 25, 0.000000e+00 
4 71, 120 26, 0.000000e+00 
4 71, 120 27, 0.000000e+00 
4 71, 120 28, 0.000000e+00 
4 71, 120 29, 0.000000e+00 
4 71, 120 30, 0.000000e+00 
4 71, 120 31, 0.000000e+00 
4 71, 120 32, 0.000000e+00 
4 71, 120 33, 0.000000e+00 
4 71, 120 34, 0.000000e+00 
4 71, 120 35, 4.150546e-01 
4 71, 120 36, 4.150546e-01 
4 71, 120 37, 4.150546e-01 
4 71, 120 38, 4.150546e-01 
4 71, 120 39, 4.150546e-01 
4 71, 120 40, 4.150546e-01 
4 71, 120 41, 4.150546e-01 
4 71, 120 42, 4.150546e-01 
4 71, 120 43, 4.150546e-01 
4 71, 120 44, 4.150546e-01 
4 71, 120 45, 4.581331e-01 
4 71, 120 46, 4.150546e-01 
4 71, 120 47, 4.581331e-01 
4 71, 120 48, 0.000000e+00 
4 71, 120 49, 0.000000e+00 
4 71, 120 50, 0.000000e+00 
4 71, 120 51, 0.000000e+00 
4 71, 120 52, 0.000000e+00 
4 71, 120 53, 0.000000e+00 
4 71, 120 54, 0.000000e+00 
4 71, 120 55, 0.000000e+00 
4 71, 120 56, 0.000000e+00 
4 71, 120 57, 0.000000e+00 
4 71, 120 58, 0.000000e+00 
4 71, 120 59, 0.000000e+00 
4 71, 120 60, 0.000000e+00 
4 71, 120 61, 0.000000e+00 
4 71, 120 62, 0.000000e+00 
4 71, 120 63, 0.000000e+00 
4 71, 120 64, 0.000000e+00 
4 71, 120 65, 0.000000e+00 
4 71, 120 66, 0.000000e+00 
4 71, 120 67, 0.000000e+00 
4 71, 120 68, 0.000000e+00 
4 71, 120 69, 0.000000e+00 
4 71, 120 70, 0.000000e+00 
4 71, 120 71, 0.000000e+00 
4 71, 120 72, 0.000000e+00 
4 71, 120 73, 0.000000e+00 
4 71, 120 74, 0.000000e+00 
4 71, 120 75, 0.000000e+00 
4 71, 120 76, 0.000000e+00 
4 71, 120 77, 0.000000e+00 
4 71, 120 78, 0.000000e+00 
4 71, 120 79, 0.000000e+00 
4 71, 120 80, 0.000000e+00 
4 71, 120 81, 0.000000e+00 
4 71, 120 82, 0.000000e+00 
4 71, 120 83, 0.000000e+00 
4 71, 120 84, 0.000000e+00 
4 71, 120 85, 0.000000e+00 
4 71, 120 86, 0.000000e+00 
4 71, 120 87, 0.000000e+00 
4 71, 120 88, 0.000000e+00 
4 71, 120 89, 0.000000e+00 
4 71, 120 90, 0.000000e+00 
4 71, 120 91, 0.000000e+00 
4 71, 120 92, 0.000000e+00 
4 71, 120 93, 0.000000e+00 
4 71, 120 94, 0.000000e+00 
4 71, 120 95, 0.000000e+00 
4 71, 120 96, 0.000000e+00 
4 71, 120 97, 0.000000e+00 
4 71, 120 98, 0.000000e+00 
4 71, 120 99, 0.000000e+00 
4 71, 120 100, 0.000000e+00 
4 71, 120 101, 0.000000e+00 
4 71, 120 102, 0.000000e+00 
4 71, 120 103, 0.000000e+00 
4 71, 120 104, 0.000000e+00 
4 71, 120 105, 0.000000e+00 
4 71, 120 106, 0.000000e+00 
4 71, 120 107, 0.000000e+00 
4 71, 120 108, 0.000000e+00 
4 71, 120 109, 0.000000e+00 
4 71, 120 110, 0.000000e+00 
4 71, 120 111, 0.000000e+00 
4 71, 120 112, 0.000000e+00 
4 71, 120 113, 0.000000e+00 
4 71, 120 114, 0.000000e+00 
4 71, 120 115, 0.000000e+00 
4 71, 120 116, 0.000000e+00 
4 71, 120 117, 0.000000e+00 
4 71, 120 118, 0.000000e+00 
4 71, 120 119, 0.000000e+00 
4 71, 120 120, 0.000000e+00 
4 71, 120 121, 0.000000e+00 
4 71, 120 122, 0.000000e+00 
4 71, 120 123, 0.000000e+00 
4 71, 120 124, 0.000000e+00 
4 71, 120 125, 0.000000e+00 
4 71, 120 126, 0.000000e+00 
4 71, 120 127, 0.000000e+00 
4 71, 120 128, 0.000000e+00 
4 71, 120 129, 0.000000e+00 
4 71, 120 130, 0.000000e+00 
4 71, 120 131, 0.000000e+00 
4 71, 120 132, 0.000000e+00 
4 71, 120 133, 0.000000e+00 
4 71, 120 134, 0.000000e+00 
4 71, 120 135, 0.000000e+00 
4 71, 120 136, 0.000000e+00 
4 71, 120 137, 0.000000e+00 
4 71, 120 138, 0.000000e+00 
4 71, 120 139, 0.000000e+00 
4 71, 120 140, 0.000000e+00 
4 71, 120 141, 0.000000e+00 
4 71, 120 142, 0.000000e+00 
4 71, 120 143, 0.000000e+00 
4 71, 120 144, 0.000000e+00 
4 71, 120 145, 0.000000e+00 
4 71, 120 146, 0.000000e+00 
4 71, 120 147, 0.000000e+00 
4 71, 120 148, 0.000000e+00 
4 71, 120 149, 0.000000e+00 
4 71, 120 150, 0.000000e+00 
4 71, 120 151, 0.000000e+00 
4 71, 120 152, 0.000000e+00 
4 71, 120 153, 0.000000e+00 
4 71, 120 154, 0.000000e+00 
4 71, 120 155, 0.000000e+00 
4 71, 120 156, 0.000000e+00 
4 71, 120 157, 0.000000e+00 
4 71, 120 158, 0.000000e+00 
4 71, 120 159, 0.000000e+00 
4 71, 120 160, 0.000000e+00 
4 71, 120 161, 0.000000e+00 
4 71, 120 162, 0.000000e+00 
4 71, 120 163, 0.000000e+00 
4 71, 120 164, 0.000000e+00 
4 71, 120 165, 0.000000e+00 
4 71, 120 166, 0.000000e+00 
4 71, 120 167, 0.000000e+00 
4 71, 120 168, 0.000000e+00 
4 71, 120 169, 0.000000e+00 
4 71, 120 170, 0.000000e+00 
4 71, 120 171, 0.000000e+00 
4 71, 120 172, 0.000000e+00 
