0.614396
105 30, 119 128, 0.000000e+00 
105 30, 119 129, 0.000000e+00 
105 30, 119 130, 0.000000e+00 
105 30, 119 131, 0.000000e+00 
105 30, 119 132, 0.000000e+00 
105 30, 119 133, 0.000000e+00 
105 30, 119 134, 0.000000e+00 
105 30, 119 135, 0.000000e+00 
105 30, 119 136, 0.000000e+00 
105 30, 119 137, 0.000000e+00 
105 30, 119 138, 0.000000e+00 
105 30, 119 139, 0.000000e+00 
105 30, 119 140, 0.000000e+00 
105 30, 119 141, 0.000000e+00 
105 30, 119 142, 0.000000e+00 
105 30, 119 143, 0.000000e+00 
105 30, 119 144, 0.000000e+00 
105 30, 119 145, 0.000000e+00 
105 30, 119 146, 0.000000e+00 
105 30, 119 147, 0.000000e+00 
105 30, 119 148, 0.000000e+00 
105 30, 119 149, 0.000000e+00 
105 30, 119 150, 0.000000e+00 
105 30, 119 151, 0.000000e+00 
105 30, 119 152, 0.000000e+00 
105 30, 119 153, 0.000000e+00 
105 30, 119 154, 0.000000e+00 
105 30, 119 155, 0.000000e+00 
105 30, 119 156, 0.000000e+00 
105 30, 119 157, 0.000000e+00 
105 30, 119 158, 0.000000e+00 
105 30, 119 159, 0.000000e+00 
105 30, 119 160, 0.000000e+00 
105 30, 119 161, 0.000000e+00 
105 30, 119 162, 0.000000e+00 
105 30, 119 163, 0.000000e+00 
105 30, 119 164, 0.000000e+00 
105 30, 119 165, 0.000000e+00 
105 30, 119 166, 0.000000e+00 
105 30, 119 167, 0.000000e+00 
105 30, 119 168, 0.000000e+00 
105 30, 119 169, 0.000000e+00 
105 30, 119 170, 0.000000e+00 
105 30, 119 171, 0.000000e+00 
105 30, 119 172, 0.000000e+00 
105 30, 119 173, 0.000000e+00 
105 30, 119 174, 0.000000e+00 
105 30, 119 175, 0.000000e+00 
105 30, 119 176, 0.000000e+00 
105 30, 119 177, 0.000000e+00 
105 30, 119 178, 0.000000e+00 
105 30, 119 179, 0.000000e+00 
105 30, 119 180, 0.000000e+00 
105 30, 119 181, 0.000000e+00 
105 30, 119 182, 0.000000e+00 
105 30, 119 183, 0.000000e+00 
105 30, 119 184, 0.000000e+00 
105 30, 119 185, 0.000000e+00 
105 30, 119 186, 0.000000e+00 
105 30, 119 187, 0.000000e+00 
105 30, 119 188, 0.000000e+00 
105 30, 119 189, 0.000000e+00 
105 30, 119 190, 0.000000e+00 
105 30, 119 191, 0.000000e+00 
105 30, 119 192, 0.000000e+00 
105 30, 119 193, 0.000000e+00 
105 30, 119 194, 0.000000e+00 
105 30, 119 195, 0.000000e+00 
105 30, 119 196, 0.000000e+00 
105 30, 119 197, 0.000000e+00 
105 30, 119 198, 0.000000e+00 
105 30, 119 199, 0.000000e+00 
105 30, 120 0, 0.000000e+00 
105 30, 120 1, 0.000000e+00 
105 30, 120 2, 0.000000e+00 
105 30, 120 3, 0.000000e+00 
105 30, 120 4, 0.000000e+00 
105 30, 120 5, 0.000000e+00 
105 30, 120 6, 0.000000e+00 
105 30, 120 7, 0.000000e+00 
105 30, 120 8, 0.000000e+00 
105 30, 120 9, 0.000000e+00 
105 30, 120 10, 0.000000e+00 
105 30, 120 11, 0.000000e+00 
105 30, 120 12, 0.000000e+00 
105 30, 120 13, 0.000000e+00 
105 30, 120 14, 0.000000e+00 
105 30, 120 15, 0.000000e+00 
105 30, 120 16, 0.000000e+00 
105 30, 120 17, 0.000000e+00 
105 30, 120 18, 0.000000e+00 
105 30, 120 19, 0.000000e+00 
105 30, 120 20, 0.000000e+00 
105 30, 120 21, 0.000000e+00 
105 30, 120 22, 0.000000e+00 
105 30, 120 23, 0.000000e+00 
105 30, 120 24, 0.000000e+00 
105 30, 120 25, 0.000000e+00 
105 30, 120 26, 0.000000e+00 
105 30, 120 27, 0.000000e+00 
105 30, 120 28, 0.000000e+00 
105 30, 120 29, 0.000000e+00 
105 30, 120 30, 0.000000e+00 
105 30, 120 31, 0.000000e+00 
105 30, 120 32, 0.000000e+00 
105 30, 120 33, 0.000000e+00 
105 30, 120 34, 0.000000e+00 
105 30, 120 35, 4.551556e-01 
105 30, 120 36, 4.551556e-01 
105 30, 120 37, 4.551556e-01 
105 30, 120 38, 4.551556e-01 
105 30, 120 39, 4.551556e-01 
105 30, 120 40, 4.551556e-01 
105 30, 120 41, 4.551556e-01 
105 30, 120 42, 4.551556e-01 
105 30, 120 43, 4.551556e-01 
105 30, 120 44, 4.551556e-01 
105 30, 120 45, 3.902897e-01 
105 30, 120 46, 4.551556e-01 
105 30, 120 47, 3.902897e-01 
105 30, 120 48, 0.000000e+00 
105 30, 120 49, 0.000000e+00 
105 30, 120 50, 0.000000e+00 
105 30, 120 51, 0.000000e+00 
105 30, 120 52, 0.000000e+00 
105 30, 120 53, 0.000000e+00 
105 30, 120 54, 0.000000e+00 
105 30, 120 55, 0.000000e+00 
105 30, 120 56, 0.000000e+00 
105 30, 120 57, 0.000000e+00 
105 30, 120 58, 0.000000e+00 
105 30, 120 59, 0.000000e+00 
105 30, 120 60, 0.000000e+00 
105 30, 120 61, 0.000000e+00 
105 30, 120 62, 0.000000e+00 
105 30, 120 63, 0.000000e+00 
105 30, 120 64, 0.000000e+00 
105 30, 120 65, 0.000000e+00 
105 30, 120 66, 0.000000e+00 
105 30, 120 67, 0.000000e+00 
105 30, 120 68, 0.000000e+00 
105 30, 120 69, 0.000000e+00 
105 30, 120 70, 0.000000e+00 
105 30, 120 71, 0.000000e+00 
105 30, 120 72, 0.000000e+00 
105 30, 120 73, 0.000000e+00 
105 30, 120 74, 0.000000e+00 
105 30, 120 75, 0.000000e+00 
105 30, 120 76, 0.000000e+00 
105 30, 120 77, 0.000000e+00 
105 30, 120 78, 0.000000e+00 
105 30, 120 79, 0.000000e+00 
105 30, 120 80, 0.000000e+00 
105 30, 120 81, 0.000000e+00 
105 30, 120 82, 0.000000e+00 
105 30, 120 83, 0.000000e+00 
105 30, 120 84, 0.000000e+00 
105 30, 120 85, 0.000000e+00 
105 30, 120 86, 0.000000e+00 
105 30, 120 87, 0.000000e+00 
105 30, 120 88, 0.000000e+00 
105 30, 120 89, 0.000000e+00 
105 30, 120 90, 0.000000e+00 
105 30, 120 91, 0.000000e+00 
105 30, 120 92, 0.000000e+00 
105 30, 120 93, 0.000000e+00 
105 30, 120 94, 0.000000e+00 
105 30, 120 95, 0.000000e+00 
105 30, 120 96, 0.000000e+00 
105 30, 120 97, 0.000000e+00 
105 30, 120 98, 0.000000e+00 
105 30, 120 99, 0.000000e+00 
105 30, 120 100, 0.000000e+00 
105 30, 120 101, 0.000000e+00 
105 30, 120 102, 0.000000e+00 
105 30, 120 103, 0.000000e+00 
105 30, 120 104, 0.000000e+00 
105 30, 120 105, 0.000000e+00 
105 30, 120 106, 0.000000e+00 
105 30, 120 107, 0.000000e+00 
105 30, 120 108, 0.000000e+00 
105 30, 120 109, 0.000000e+00 
105 30, 120 110, 0.000000e+00 
105 30, 120 111, 0.000000e+00 
105 30, 120 112, 0.000000e+00 
105 30, 120 113, 0.000000e+00 
105 30, 120 114, 0.000000e+00 
105 30, 120 115, 0.000000e+00 
105 30, 120 116, 0.000000e+00 
105 30, 120 117, 0.000000e+00 
105 30, 120 118, 0.000000e+00 
105 30, 120 119, 0.000000e+00 
105 30, 120 120, 0.000000e+00 
105 30, 120 121, 0.000000e+00 
105 30, 120 122, 0.000000e+00 
105 30, 120 123, 0.000000e+00 
105 30, 120 124, 0.000000e+00 
105 30, 120 125, 0.000000e+00 
105 30, 120 126, 0.000000e+00 
105 30, 120 127, 0.000000e+00 
105 30, 120 128, 0.000000e+00 
105 30, 120 129, 0.000000e+00 
105 30, 120 130, 0.000000e+00 
105 30, 120 131, 0.000000e+00 
105 30, 120 132, 0.000000e+00 
105 30, 120 133, 0.000000e+00 
105 30, 120 134, 0.000000e+00 
105 30, 120 135, 0.000000e+00 
105 30, 120 136, 0.000000e+00 
105 30, 120 137, 0.000000e+00 
105 30, 120 138, 0.000000e+00 
105 30, 120 139, 0.000000e+00 
105 30, 120 140, 0.000000e+00 
105 30, 120 141, 0.000000e+00 
105 30, 120 142, 0.000000e+00 
105 30, 120 143, 0.000000e+00 
105 30, 120 144, 0.000000e+00 
105 30, 120 145, 0.000000e+00 
105 30, 120 146, 0.000000e+00 
105 30, 120 147, 0.000000e+00 
105 30, 120 148, 0.000000e+00 
105 30, 120 149, 0.000000e+00 
105 30, 120 150, 0.000000e+00 
105 30, 120 151, 0.000000e+00 
105 30, 120 152, 0.000000e+00 
105 30, 120 153, 0.000000e+00 
105 30, 120 154, 0.000000e+00 
105 30, 120 155, 0.000000e+00 
105 30, 120 156, 0.000000e+00 
105 30, 120 157, 0.000000e+00 
105 30, 120 158, 0.000000e+00 
105 30, 120 159, 0.000000e+00 
105 30, 120 160, 0.000000e+00 
105 30, 120 161, 0.000000e+00 
105 30, 120 162, 0.000000e+00 
105 30, 120 163, 0.000000e+00 
105 30, 120 164, 0.000000e+00 
105 30, 120 165, 0.000000e+00 
105 30, 120 166, 0.000000e+00 
105 30, 120 167, 0.000000e+00 
105 30, 120 168, 0.000000e+00 
105 30, 120 169, 0.000000e+00 
105 30, 120 170, 0.000000e+00 
105 30, 120 171, 0.000000e+00 
105 30, 120 172, 0.000000e+00 
105 30, 120 173, 0.000000e+00 
105 30, 120 174, 0.000000e+00 
105 30, 120 175, 0.000000e+00 
105 30, 120 176, 0.000000e+00 
105 30, 120 177, 0.000000e+00 
105 30, 120 178, 0.000000e+00 
105 30, 120 179, 0.000000e+00 
105 30, 120 180, 0.000000e+00 
105 30, 120 181, 0.000000e+00 
105 30, 120 182, 0.000000e+00 
105 30, 120 183, 0.000000e+00 
105 30, 120 184, 0.000000e+00 
105 30, 120 185, 0.000000e+00 
105 30, 120 186, 0.000000e+00 
105 30, 120 187, 0.000000e+00 
105 30, 120 188, 0.000000e+00 
105 30, 120 189, 0.000000e+00 
105 30, 120 190, 0.000000e+00 
105 30, 120 191, 0.000000e+00 
105 30, 120 192, 0.000000e+00 
105 30, 120 193, 0.000000e+00 
105 30, 120 194, 0.000000e+00 
105 30, 120 195, 0.000000e+00 
105 30, 120 196, 0.000000e+00 
105 30, 120 197, 0.000000e+00 
105 30, 120 198, 0.000000e+00 
105 30, 120 199, 0.000000e+00 
105 30, 121 0, 0.000000e+00 
105 30, 121 1, 0.000000e+00 
105 30, 121 2, 0.000000e+00 
105 30, 121 3, 0.000000e+00 
105 30, 121 4, 0.000000e+00 
105 30, 121 5, 0.000000e+00 
105 30, 121 6, 0.000000e+00 
105 30, 121 7, 0.000000e+00 
105 30, 121 8, 0.000000e+00 
105 30, 121 9, 0.000000e+00 
105 30, 121 10, 0.000000e+00 
105 30, 121 11, 0.000000e+00 
105 30, 121 12, 0.000000e+00 
105 30, 121 13, 0.000000e+00 
105 30, 121 14, 0.000000e+00 
105 30, 121 15, 0.000000e+00 
105 30, 121 16, 0.000000e+00 
105 30, 121 17, 0.000000e+00 
105 30, 121 18, 0.000000e+00 
105 30, 121 19, 0.000000e+00 
105 30, 121 20, 0.000000e+00 
105 30, 121 21, 0.000000e+00 
105 30, 121 22, 0.000000e+00 
105 30, 121 23, 0.000000e+00 
105 30, 121 24, 0.000000e+00 
105 30, 121 25, 0.000000e+00 
105 30, 121 26, 0.000000e+00 
105 30, 121 27, 0.000000e+00 
105 30, 121 28, 0.000000e+00 
105 30, 121 29, 0.000000e+00 
105 30, 121 30, 0.000000e+00 
105 30, 121 31, 0.000000e+00 
105 30, 121 32, 0.000000e+00 
105 30, 121 33, 0.000000e+00 
105 30, 121 34, 0.000000e+00 
105 30, 121 35, 4.118418e-01 
105 30, 121 36, 4.118418e-01 
105 30, 121 37, 4.118418e-01 
105 30, 121 38, 4.551556e-01 
105 30, 121 39, 4.551556e-01 
105 30, 121 40, 4.551556e-01 
105 30, 121 41, 4.551556e-01 
105 30, 121 42, 4.551556e-01 
105 30, 121 43, 4.551556e-01 
105 30, 121 44, 4.551556e-01 
105 30, 121 45, 0.000000e+00 
105 30, 121 46, 0.000000e+00 
105 30, 121 47, 0.000000e+00 
105 30, 121 48, 0.000000e+00 
105 30, 121 49, 0.000000e+00 
105 30, 121 50, 0.000000e+00 
105 30, 121 51, 0.000000e+00 
105 30, 121 52, 0.000000e+00 
105 30, 121 53, 0.000000e+00 
105 30, 121 54, 0.000000e+00 
105 30, 121 55, 0.000000e+00 
105 30, 121 56, 0.000000e+00 
105 30, 121 57, 0.000000e+00 
105 30, 121 58, 0.000000e+00 
105 30, 121 59, 0.000000e+00 
105 30, 121 60, 0.000000e+00 
105 30, 121 61, 0.000000e+00 
105 30, 121 62, 0.000000e+00 
105 30, 121 63, 0.000000e+00 
105 30, 121 64, 0.000000e+00 
105 30, 121 65, 0.000000e+00 
105 30, 121 66, 0.000000e+00 
105 30, 121 67, 0.000000e+00 
105 30, 121 68, 0.000000e+00 
105 30, 121 69, 0.000000e+00 
105 30, 121 70, 0.000000e+00 
105 30, 121 71, 0.000000e+00 
105 30, 121 72, 0.000000e+00 
105 30, 121 73, 0.000000e+00 
105 30, 121 74, 0.000000e+00 
105 30, 121 75, 0.000000e+00 
105 30, 121 76, 0.000000e+00 
105 30, 121 77, 0.000000e+00 
105 30, 121 78, 0.000000e+00 
105 30, 121 79, 0.000000e+00 
105 30, 121 80, 0.000000e+00 
105 30, 121 81, 0.000000e+00 
105 30, 121 82, 0.000000e+00 
105 30, 121 83, 0.000000e+00 
105 30, 121 84, 0.000000e+00 
105 30, 121 85, 0.000000e+00 
105 30, 121 86, 0.000000e+00 
105 30, 121 87, 0.000000e+00 
105 30, 121 88, 0.000000e+00 
105 30, 121 89, 0.000000e+00 
105 30, 121 90, 0.000000e+00 
105 30, 121 91, 0.000000e+00 
105 30, 121 92, 0.000000e+00 
105 30, 121 93, 0.000000e+00 
105 30, 121 94, 0.000000e+00 
105 30, 121 95, 0.000000e+00 
105 30, 121 96, 0.000000e+00 
105 30, 121 97, 0.000000e+00 
105 30, 121 98, 0.000000e+00 
105 30, 121 99, 0.000000e+00 
105 30, 121 100, 0.000000e+00 
105 30, 121 101, 0.000000e+00 
105 30, 121 102, 0.000000e+00 
105 30, 121 103, 0.000000e+00 
105 30, 121 104, 0.000000e+00 
105 30, 121 105, 0.000000e+00 
105 30, 121 106, 0.000000e+00 
105 30, 121 107, 0.000000e+00 
105 30, 121 108, 0.000000e+00 
105 30, 121 109, 0.000000e+00 
105 30, 121 110, 0.000000e+00 
105 30, 121 111, 0.000000e+00 
105 30, 121 112, 0.000000e+00 
105 30, 121 113, 0.000000e+00 
105 30, 121 114, 0.000000e+00 
105 30, 121 115, 0.000000e+00 
105 30, 121 116, 0.000000e+00 
105 30, 121 117, 0.000000e+00 
105 30, 121 118, 0.000000e+00 
105 30, 121 119, 0.000000e+00 
105 30, 121 120, 0.000000e+00 
105 30, 121 121, 0.000000e+00 
105 30, 121 122, 0.000000e+00 
105 30, 121 123, 0.000000e+00 
105 30, 121 124, 0.000000e+00 
105 30, 121 125, 0.000000e+00 
105 30, 121 126, 0.000000e+00 
105 30, 121 127, 0.000000e+00 
105 30, 121 128, 0.000000e+00 
105 30, 121 129, 0.000000e+00 
105 30, 121 130, 0.000000e+00 
105 30, 121 131, 0.000000e+00 
105 30, 121 132, 0.000000e+00 
105 30, 121 133, 0.000000e+00 
105 30, 121 134, 0.000000e+00 
105 30, 121 135, 0.000000e+00 
105 30, 121 136, 0.000000e+00 
105 30, 121 137, 0.000000e+00 
105 30, 121 138, 0.000000e+00 
105 30, 121 139, 0.000000e+00 
105 30, 121 140, 0.000000e+00 
105 30, 121 141, 0.000000e+00 
105 30, 121 142, 0.000000e+00 
105 30, 121 143, 0.000000e+00 
105 30, 121 144, 0.000000e+00 
105 30, 121 145, 0.000000e+00 
105 30, 121 146, 0.000000e+00 
105 30, 121 147, 0.000000e+00 
105 30, 121 148, 0.000000e+00 
105 30, 121 149, 0.000000e+00 
105 30, 121 150, 0.000000e+00 
105 30, 121 151, 0.000000e+00 
105 30, 121 152, 0.000000e+00 
105 30, 121 153, 0.000000e+00 
105 30, 121 154, 0.000000e+00 
105 30, 121 155, 0.000000e+00 
105 30, 121 156, 0.000000e+00 
105 30, 121 157, 0.000000e+00 
105 30, 121 158, 0.000000e+00 
105 30, 121 159, 0.000000e+00 
105 30, 121 160, 0.000000e+00 
105 30, 121 161, 0.000000e+00 
105 30, 121 162, 0.000000e+00 
105 30, 121 163, 0.000000e+00 
105 30, 121 164, 0.000000e+00 
105 30, 121 165, 0.000000e+00 
105 30, 121 166, 0.000000e+00 
105 30, 121 167, 0.000000e+00 
105 30, 121 168, 0.000000e+00 
105 30, 121 169, 0.000000e+00 
105 30, 121 170, 0.000000e+00 
105 30, 121 171, 0.000000e+00 
105 30, 121 172, 0.000000e+00 
105 30, 121 173, 0.000000e+00 
105 30, 121 174, 0.000000e+00 
105 30, 121 175, 0.000000e+00 
105 30, 121 176, 0.000000e+00 
105 30, 121 177, 0.000000e+00 
105 30, 121 178, 0.000000e+00 
105 30, 121 179, 0.000000e+00 
105 30, 121 180, 0.000000e+00 
105 30, 121 181, 0.000000e+00 
105 30, 121 182, 0.000000e+00 
105 30, 121 183, 0.000000e+00 
105 30, 121 184, 0.000000e+00 
105 30, 121 185, 0.000000e+00 
105 30, 121 186, 0.000000e+00 
105 30, 121 187, 0.000000e+00 
105 30, 121 188, 0.000000e+00 
105 30, 121 189, 0.000000e+00 
105 30, 121 190, 0.000000e+00 
105 30, 121 191, 0.000000e+00 
105 30, 121 192, 0.000000e+00 
105 30, 121 193, 0.000000e+00 
105 30, 121 194, 0.000000e+00 
105 30, 121 195, 0.000000e+00 
105 30, 121 196, 0.000000e+00 
105 30, 121 197, 0.000000e+00 
105 30, 121 198, 0.000000e+00 
105 30, 121 199, 0.000000e+00 
105 30, 122 0, 0.000000e+00 
105 30, 122 1, 0.000000e+00 
105 30, 122 2, 0.000000e+00 
105 30, 122 3, 0.000000e+00 
105 30, 122 4, 0.000000e+00 
105 30, 122 5, 0.000000e+00 
105 30, 122 6, 0.000000e+00 
105 30, 122 7, 0.000000e+00 
105 30, 122 8, 0.000000e+00 
105 30, 122 9, 0.000000e+00 
105 30, 122 10, 0.000000e+00 
105 30, 122 11, 0.000000e+00 
105 30, 122 12, 0.000000e+00 
105 30, 122 13, 0.000000e+00 
105 30, 122 14, 0.000000e+00 
105 30, 122 15, 0.000000e+00 
105 30, 122 16, 0.000000e+00 
105 30, 122 17, 0.000000e+00 
105 30, 122 18, 0.000000e+00 
105 30, 122 19, 0.000000e+00 
105 30, 122 20, 0.000000e+00 
105 30, 122 21, 0.000000e+00 
105 30, 122 22, 0.000000e+00 
105 30, 122 23, 0.000000e+00 
105 30, 122 24, 0.000000e+00 
105 30, 122 25, 0.000000e+00 
105 30, 122 26, 0.000000e+00 
105 30, 122 27, 0.000000e+00 
105 30, 122 28, 0.000000e+00 
105 30, 122 29, 0.000000e+00 
105 30, 122 30, 0.000000e+00 
105 30, 122 31, 0.000000e+00 
105 30, 122 32, 0.000000e+00 
105 30, 122 33, 0.000000e+00 
105 30, 122 34, 0.000000e+00 
105 30, 122 35, 4.118418e-01 
105 30, 122 36, 4.118418e-01 
105 30, 122 37, 4.118418e-01 
105 30, 122 38, 4.118418e-01 
105 30, 122 39, 4.118418e-01 
105 30, 122 40, 4.118418e-01 
105 30, 122 41, 4.118418e-01 
105 30, 122 42, 0.000000e+00 
105 30, 122 43, 0.000000e+00 
105 30, 122 44, 0.000000e+00 
105 30, 122 45, 0.000000e+00 
105 30, 122 46, 0.000000e+00 
105 30, 122 47, 0.000000e+00 
105 30, 122 48, 0.000000e+00 
105 30, 122 49, 0.000000e+00 
105 30, 122 50, 0.000000e+00 
105 30, 122 51, 0.000000e+00 
105 30, 122 52, 0.000000e+00 
105 30, 122 53, 0.000000e+00 
105 30, 122 54, 0.000000e+00 
105 30, 122 55, 0.000000e+00 
105 30, 122 56, 0.000000e+00 
105 30, 122 57, 0.000000e+00 
105 30, 122 58, 0.000000e+00 
105 30, 122 59, 0.000000e+00 
105 30, 122 60, 0.000000e+00 
105 30, 122 61, 0.000000e+00 
105 30, 122 62, 0.000000e+00 
105 30, 122 63, 0.000000e+00 
105 30, 122 64, 0.000000e+00 
105 30, 122 65, 0.000000e+00 
105 30, 122 66, 0.000000e+00 
105 30, 122 67, 0.000000e+00 
105 30, 122 68, 0.000000e+00 
105 30, 122 69, 0.000000e+00 
105 30, 122 70, 0.000000e+00 
105 30, 122 71, 0.000000e+00 
105 30, 122 72, 0.000000e+00 
105 30, 122 73, 0.000000e+00 
105 30, 122 74, 0.000000e+00 
105 30, 122 75, 0.000000e+00 
105 30, 122 76, 0.000000e+00 
105 30, 122 77, 0.000000e+00 
105 30, 122 78, 0.000000e+00 
105 30, 122 79, 0.000000e+00 
105 30, 122 80, 0.000000e+00 
105 30, 122 81, 0.000000e+00 
105 30, 122 82, 0.000000e+00 
105 30, 122 83, 0.000000e+00 
105 30, 122 84, 0.000000e+00 
105 30, 122 85, 0.000000e+00 
105 30, 122 86, 0.000000e+00 
105 30, 122 87, 0.000000e+00 
105 30, 122 88, 0.000000e+00 
105 30, 122 89, 0.000000e+00 
105 30, 122 90, 0.000000e+00 
105 30, 122 91, 0.000000e+00 
105 30, 122 92, 0.000000e+00 
105 30, 122 93, 0.000000e+00 
105 30, 122 94, 0.000000e+00 
105 30, 122 95, 0.000000e+00 
105 30, 122 96, 0.000000e+00 
105 30, 122 97, 0.000000e+00 
105 30, 122 98, 0.000000e+00 
105 30, 122 99, 0.000000e+00 
105 30, 122 100, 0.000000e+00 
105 30, 122 101, 0.000000e+00 
105 30, 122 102, 0.000000e+00 
105 30, 122 103, 0.000000e+00 
105 30, 122 104, 0.000000e+00 
105 30, 122 105, 0.000000e+00 
105 30, 122 106, 0.000000e+00 
105 30, 122 107, 0.000000e+00 
105 30, 122 108, 0.000000e+00 
105 30, 122 109, 0.000000e+00 
105 30, 122 110, 0.000000e+00 
105 30, 122 111, 0.000000e+00 
105 30, 122 112, 0.000000e+00 
105 30, 122 113, 0.000000e+00 
105 30, 122 114, 0.000000e+00 
105 30, 122 115, 0.000000e+00 
105 30, 122 116, 0.000000e+00 
105 30, 122 117, 0.000000e+00 
105 30, 122 118, 0.000000e+00 
105 30, 122 119, 0.000000e+00 
105 30, 122 120, 0.000000e+00 
105 30, 122 121, 0.000000e+00 
105 30, 122 122, 0.000000e+00 
105 30, 122 123, 0.000000e+00 
105 30, 122 124, 0.000000e+00 
105 30, 122 125, 0.000000e+00 
105 30, 122 126, 0.000000e+00 
105 30, 122 127, 0.000000e+00 
105 30, 122 128, 0.000000e+00 
105 30, 122 129, 0.000000e+00 
105 30, 122 130, 0.000000e+00 
105 30, 122 131, 0.000000e+00 
105 30, 122 132, 0.000000e+00 
105 30, 122 133, 0.000000e+00 
105 30, 122 134, 0.000000e+00 
105 30, 122 135, 0.000000e+00 
105 30, 122 136, 0.000000e+00 
105 30, 122 137, 0.000000e+00 
105 30, 122 138, 0.000000e+00 
105 30, 122 139, 0.000000e+00 
105 30, 122 140, 0.000000e+00 
105 30, 122 141, 0.000000e+00 
105 30, 122 142, 0.000000e+00 
105 30, 122 143, 0.000000e+00 
105 30, 122 144, 0.000000e+00 
105 30, 122 145, 0.000000e+00 
105 30, 122 146, 0.000000e+00 
105 30, 122 147, 0.000000e+00 
105 30, 122 148, 0.000000e+00 
105 30, 122 149, 0.000000e+00 
105 30, 122 150, 0.000000e+00 
105 30, 122 151, 0.000000e+00 
105 30, 122 152, 0.000000e+00 
105 30, 122 153, 0.000000e+00 
105 30, 122 154, 0.000000e+00 
105 30, 122 155, 0.000000e+00 
105 30, 122 156, 0.000000e+00 
105 30, 122 157, 0.000000e+00 
105 30, 122 158, 0.000000e+00 
105 30, 122 159, 0.000000e+00 
105 30, 122 160, 0.000000e+00 
105 30, 122 161, 0.000000e+00 
105 30, 122 162, 0.000000e+00 
105 30, 122 163, 0.000000e+00 
105 30, 122 164, 0.000000e+00 
105 30, 122 165, 0.000000e+00 
105 30, 122 166, 0.000000e+00 
105 30, 122 167, 0.000000e+00 
105 30, 122 168, 0.000000e+00 
105 30, 122 169, 0.000000e+00 
105 30, 122 170, 0.000000e+00 
105 30, 122 171, 0.000000e+00 
105 30, 122 172, 0.000000e+00 
105 30, 122 173, 0.000000e+00 
105 30, 122 174, 0.000000e+00 
105 30, 122 175, 0.000000e+00 
105 30, 122 176, 0.000000e+00 
105 30, 122 177, 0.000000e+00 
105 30, 122 178, 0.000000e+00 
105 30, 122 179, 0.000000e+00 
105 30, 122 180, 0.000000e+00 
105 30, 122 181, 0.000000e+00 
105 30, 122 182, 0.000000e+00 
105 30, 122 183, 0.000000e+00 
105 30, 122 184, 0.000000e+00 
105 30, 122 185, 0.000000e+00 
105 30, 122 186, 0.000000e+00 
105 30, 122 187, 0.000000e+00 
105 30, 122 188, 0.000000e+00 
105 30, 122 189, 0.000000e+00 
105 30, 122 190, 0.000000e+00 
105 30, 122 191, 0.000000e+00 
105 30, 122 192, 0.000000e+00 
105 30, 122 193, 0.000000e+00 
105 30, 122 194, 0.000000e+00 
105 30, 122 195, 0.000000e+00 
105 30, 122 196, 0.000000e+00 
105 30, 122 197, 0.000000e+00 
105 30, 122 198, 0.000000e+00 
105 30, 122 199, 0.000000e+00 
105 30, 123 0, 0.000000e+00 
105 30, 123 1, 0.000000e+00 
105 30, 123 2, 0.000000e+00 
105 30, 123 3, 0.000000e+00 
105 30, 123 4, 0.000000e+00 
105 30, 123 5, 0.000000e+00 
105 30, 123 6, 0.000000e+00 
105 30, 123 7, 0.000000e+00 
105 30, 123 8, 0.000000e+00 
105 30, 123 9, 0.000000e+00 
105 30, 123 10, 0.000000e+00 
105 30, 123 11, 0.000000e+00 
105 30, 123 12, 0.000000e+00 
105 30, 123 13, 0.000000e+00 
105 30, 123 14, 0.000000e+00 
105 30, 123 15, 0.000000e+00 
105 30, 123 16, 0.000000e+00 
105 30, 123 17, 0.000000e+00 
105 30, 123 18, 0.000000e+00 
105 30, 123 19, 0.000000e+00 
105 30, 123 20, 0.000000e+00 
105 30, 123 21, 0.000000e+00 
105 30, 123 22, 0.000000e+00 
105 30, 123 23, 0.000000e+00 
105 30, 123 24, 0.000000e+00 
105 30, 123 25, 0.000000e+00 
105 30, 123 26, 0.000000e+00 
105 30, 123 27, 0.000000e+00 
105 30, 123 28, 0.000000e+00 
105 30, 123 29, 0.000000e+00 
105 30, 123 30, 0.000000e+00 
105 30, 123 31, 0.000000e+00 
105 30, 123 32, 0.000000e+00 
105 30, 123 33, 0.000000e+00 
105 30, 123 34, 0.000000e+00 
105 30, 123 35, 3.726499e-01 
105 30, 123 36, 3.726499e-01 
105 30, 123 37, 3.726499e-01 
105 30, 123 38, 3.726499e-01 
105 30, 123 39, 0.000000e+00 
105 30, 123 40, 0.000000e+00 
105 30, 123 41, 0.000000e+00 
105 30, 123 42, 0.000000e+00 
105 30, 123 43, 0.000000e+00 
105 30, 123 44, 0.000000e+00 
105 30, 123 45, 0.000000e+00 
105 30, 123 46, 0.000000e+00 
105 30, 123 47, 0.000000e+00 
105 30, 123 48, 0.000000e+00 
105 30, 123 49, 0.000000e+00 
105 30, 123 50, 0.000000e+00 
105 30, 123 51, 0.000000e+00 
105 30, 123 52, 0.000000e+00 
105 30, 123 53, 0.000000e+00 
105 30, 123 54, 0.000000e+00 
105 30, 123 55, 0.000000e+00 
105 30, 123 56, 0.000000e+00 
105 30, 123 57, 0.000000e+00 
105 30, 123 58, 0.000000e+00 
105 30, 123 59, 0.000000e+00 
105 30, 123 60, 0.000000e+00 
105 30, 123 61, 0.000000e+00 
105 30, 123 62, 0.000000e+00 
105 30, 123 63, 0.000000e+00 
